371,82,697,30,23,40,1,1,0,1
372,82,700,30,23,40,1,1,0,1
373,82,703,30,23,40,1,1,0,1
374,82,706,30,23,40,1,1,0,2
375,82,707,29,23,40,1,1,0,2
376,82,708,29,23,40,1,1,0,2
377,82,709,29,23,40,1,1,0,2
378,82,710,29,23,40,1,1,0,2
379,82,711,29,23,40,1,1,0,2
380,82,712,29,23,40,1,1,0,2
381,82,713,29,23,40,1,1,0,2
382,82,714,29,23,40,1,1,0,2
383,82,715,29,23,40,1,1,0,2
384,82,716,29,23,40,1,1,0,2
385,82,717,29,23,40,1,1,0,2
386,82,718,29,23,40,1,1,0,2
387,82,719,29,23,40,1,1,0,2
388,82,720,29,23,40,1,1,0,2
389,82,721,28,23,40,1,1,0,2
390,82,722,28,23,40,1,1,0,2
391,82,723,28,23,40,1,1,0,2
392,82,724,28,23,40,1,1,0,2
393,82,725,28,23,40,1,1,0,2
394,82,726,28,23,40,1,1,0,2
395,82,727,28,23,40,1,1,0,2
396,82,728,28,23,40,1,1,0,2
397,82,729,28,23,40,1,1,0,2
398,82,730,28,23,40,1,1,0,2
399,82,731,28,23,40,1,1,0,2
400,82,732,28,23,40,1,1,0,2
401,82,733,28,23,40,1,1,0,2
402,82,734,28,23,40,1,1,0,2
403,82,735,27,23,40,1,1,0,2
404,82,736,27,23,40,1,1,0,2
405,82,737,27,23,40,1,1,0,2
406,82,738,27,23,40,1,1,0,2
407,82,739,27,23,40,1,1,0,2
408,82,740,27,23,40,1,1,0,2
409,82,741,27,23,40,1,1,0,2
410,82,742,27,23,40,1,1,0,2
411,82,743,27,23,40,1,1,0,2
412,82,744,27,23,40,1,1,0,2
413,82,745,27,23,40,1,1,0,2
414,82,746,27,23,40,1,1,0,2
415,82,747,27,23,40,1,1,0,2
301,83,1272,105,27,50,1,2,0,1
302,83,1271,105,27,50,1,2,0,1
303,83,1271,105,27,50,1,2,0,1
304,83,1271,105,27,50,1,2,0,1
305,83,1271,105,27,50,1,2,0,1
306,83,1271,105,27,50,1,2,0,1
307,83,1271,105,27,50,1,2,0,1
308,83,1271,105,27,50,1,2,0,1
309,83,1271,105,27,50,1,2,0,1
310,83,1271,105,27,50,1,2,0,1
311,83,1271,105,27,50,1,2,0,1
312,83,1271,105,27,50,1,2,0,1
313,83,1271,105,27,50,1,2,0,1
314,83,1271,105,27,50,1,2,0,1
315,83,1271,105,27,50,1,2,0,1
316,83,1271,105,27,50,1,2,0,1
317,83,1271,105,27,50,1,2,0,1
318,83,1271,105,27,50,1,2,0,1
319,83,1271,105,27,50,1,2,0,1
320,83,1271,105,27,50,1,2,0,1
321,83,1271,105,27,50,1,2,0,1
322,83,1271,105,27,50,1,2,0,1
323,83,1271,105,27,50,1,2,0,1
324,83,1271,105,27,50,1,2,0,1
325,83,1271,105,27,50,1,2,0,1
326,83,1271,105,27,50,1,2,0,1
327,83,1271,105,27,50,1,2,0,1
328,83,1271,105,27,50,1,2,0,1
329,83,1271,105,27,50,1,2,0,1
330,83,1271,105,27,50,1,2,0,1
331,83,1271,105,27,50,1,2,0,1
332,83,1271,105,27,50,1,2,0,1
333,83,1271,105,27,50,1,2,0,1
334,83,1271,106,27,49,1,2,0,1
335,83,1271,106,27,49,1,2,0,1
336,83,1271,106,27,49,1,2,0,1
337,83,1271,106,27,49,1,2,0,1
338,83,1271,106,27,49,1,2,0,1
339,83,1271,106,27,49,1,2,0,1
340,83,1271,106,27,49,1,2,0,1
341,83,1271,106,27,49,1,2,0,1
342,83,1271,106,27,49,1,2,0,1
343,83,1271,106,27,49,1,2,0,1
344,83,1271,106,27,49,1,2,0,1
345,83,1271,106,27,49,1,2,0,1
346,83,1271,106,27,49,1,2,0,1
347,83,1271,106,27,49,1,2,0,1
348,83,1271,106,27,49,1,2,0,1
349,83,1271,106,27,49,1,2,0,1
350,83,1271,106,27,49,1,2,0,1
351,83,1271,106,27,49,1,2,0,1
352,83,1271,106,27,49,1,2,0,1
353,83,1271,106,27,49,1,2,0,1
354,83,1271,106,27,49,1,2,0,1
355,83,1271,106,27,49,1,2,0,1
356,83,1271,106,27,49,1,2,0,1
357,83,1271,106,27,49,1,2,0,1
358,83,1271,106,27,49,1,2,0,1
359,83,1271,106,27,49,1,2,0,1
360,83,1271,106,27,49,1,2,0,1
361,83,1271,106,27,49,1,2,0,1
362,83,1271,106,27,49,1,2,0,1
363,83,1271,106,27,49,1,2,0,1
364,83,1271,106,27,49,1,2,0,1
365,83,1271,106,27,49,1,2,0,1
366,83,1271,107,27,48,1,2,0,1
367,83,1271,107,27,48,1,2,0,1
368,83,1271,107,27,48,1,2,0,1
369,83,1271,107,27,48,1,2,0,1
370,83,1271,107,27,48,1,2,0,1
371,83,1271,107,27,48,1,2,0,1
372,83,1271,107,27,48,1,2,0,1
373,83,1271,107,27,48,1,2,0,1
374,83,1271,107,27,48,1,2,0,1
375,83,1271,107,27,48,1,2,0,1
376,83,1271,107,27,48,1,2,0,1
377,83,1271,107,27,48,1,2,0,1
378,83,1271,107,27,48,1,2,0,1
379,83,1271,107,27,48,1,2,0,1
380,83,1271,107,27,48,1,2,0,1
381,83,1271,107,27,48,1,2,0,1
382,83,1271,107,27,48,1,2,0,1
383,83,1271,107,27,48,1,2,0,1
384,83,1271,107,27,48,1,2,0,1
385,83,1271,107,27,48,1,2,0,1
386,83,1271,107,27,48,1,2,0,1
387,83,1271,107,27,48,1,2,0,1
388,83,1271,107,27,48,1,2,0,1
389,83,1271,107,27,48,1,2,0,1
390,83,1271,107,27,48,1,2,0,1
391,83,1271,107,27,48,1,2,0,1
392,83,1271,107,27,48,1,2,0,1
393,83,1271,107,27,48,1,2,0,1
394,83,1271,107,27,48,1,2,0,1
395,83,1271,107,27,48,1,2,0,1
396,83,1271,107,27,48,1,2,0,1
397,83,1271,107,27,48,1,2,0,1
398,83,1271,108,27,48,1,2,0,1
399,83,1271,108,27,48,1,2,0,1
400,83,1271,108,27,48,1,2,0,1
401,83,1271,108,27,48,1,2,0,1
402,83,1271,108,27,48,1,2,0,1
403,83,1271,108,27,48,1,2,0,1
404,83,1271,108,27,48,1,2,0,1
405,83,1271,108,27,48,1,2,0,1
406,83,1271,108,27,48,1,2,0,1
407,83,1271,108,27,48,1,2,0,1
408,83,1271,108,27,48,1,2,0,1
409,83,1271,108,27,48,1,2,0,1
410,83,1271,108,27,48,1,2,0,1
411,83,1271,108,27,48,1,2,0,1
412,83,1271,108,27,48,1,2,0,1
413,83,1271,108,27,48,1,2,0,1
414,83,1271,108,27,48,1,2,0,1
415,83,1271,108,27,48,1,2,0,1
416,83,1271,108,27,48,1,2,0,1
417,83,1271,108,27,48,1,2,0,1
418,83,1271,108,27,48,1,2,0,1
419,83,1271,108,27,48,1,2,0,1
420,83,1271,108,27,48,1,2,0,1
421,83,1271,108,27,48,1,2,0,1
422,83,1271,108,27,48,1,2,0,1
423,83,1271,108,27,48,1,2,0,1
424,83,1271,108,27,48,1,2,0,1
425,83,1271,108,27,48,1,2,0,1
426,83,1271,108,27,48,1,2,0,1
427,83,1271,108,27,48,1,2,0,1
428,83,1271,108,27,48,1,2,0,1
429,83,1271,108,27,48,1,2,0,1
430,83,1271,108,27,48,1,2,0,1
431,83,1271,108,27,48,1,2,0,1
432,83,1271,108,27,48,1,2,0,1
433,83,1271,108,27,48,1,2,0,1
434,83,1271,108,27,48,1,2,0,1
435,83,1271,108,27,48,1,2,0,1
436,83,1271,108,27,48,1,2,0,1
437,83,1271,108,27,48,1,2,0,1
438,83,1271,108,27,48,1,2,0,1
439,83,1271,108,27,48,1,2,0,1
440,83,1271,108,27,48,1,2,0,1
441,83,1271,108,27,48,1,2,0,1
442,83,1271,108,27,48,1,2,0,1
443,83,1271,108,27,48,1,2,0,1
444,83,1271,108,27,48,1,2,0,1
445,83,1271,108,27,48,1,2,0,1
446,83,1271,108,27,48,1,2,0,1
447,83,1271,108,27,48,1,2,0,1
448,83,1271,108,27,48,1,2,0,1
449,83,1271,108,27,48,1,2,0,1
450,83,1271,108,27,48,1,2,0,1
451,83,1271,108,27,48,1,2,0,1
452,83,1271,108,27,48,1,2,0,1
453,83,1271,108,27,48,1,2,0,1
454,83,1271,108,27,48,1,2,0,1
455,83,1271,108,27,48,1,2,0,1
456,83,1271,108,27,48,1,2,0,1
457,83,1271,108,27,48,1,2,0,1
458,83,1271,108,27,48,1,2,0,1
459,83,1271,108,27,48,1,2,0,1
460,83,1271,108,27,48,1,2,0,1
461,83,1271,108,27,48,1,2,0,1
462,83,1271,108,27,48,1,2,0,1
463,83,1271,108,27,48,1,2,0,1
464,83,1271,108,27,48,1,2,0,1
465,83,1271,108,27,48,1,2,0,1
466,83,1271,108,27,48,1,2,0,1
467,83,1271,108,27,48,1,2,0,1
468,83,1271,108,27,48,1,2,0,1
469,83,1271,108,27,48,1,2,0,1
470,83,1271,108,27,48,1,2,0,1
471,83,1271,108,27,48,1,2,0,1
472,83,1271,108,27,48,1,2,0,1
473,83,1271,108,27,48,1,2,0,1
474,83,1271,108,27,48,1,2,0,1
475,83,1271,108,27,48,1,2,0,1
476,83,1271,108,27,48,1,2,0,1
477,83,1271,108,27,48,1,2,0,1
478,83,1271,108,27,48,1,2,0,1
479,83,1271,108,27,48,1,2,0,1
480,83,1271,108,27,48,1,2,0,1
481,83,1271,108,27,48,1,2,0,1
482,83,1271,108,27,48,1,2,0,1
483,83,1271,108,27,48,1,2,0,1
484,83,1271,108,27,48,1,2,0,1
485,83,1271,108,27,48,1,2,0,1
486,83,1271,108,27,48,1,2,0,1
487,83,1271,108,27,48,1,2,0,1
488,83,1271,108,27,48,1,2,0,1
489,83,1271,108,27,48,1,2,0,1
490,83,1271,108,27,48,1,2,0,1
491,83,1271,108,27,48,1,2,0,1
492,83,1271,108,27,48,1,2,0,1
493,83,1271,108,27,48,1,2,0,1
494,83,1271,108,27,48,1,2,0,1
495,83,1271,108,27,48,1,2,0,1
496,83,1271,108,27,48,1,2,0,1
497,83,1271,108,27,48,1,2,0,1
498,83,1271,108,27,48,1,2,0,1
499,83,1271,108,27,48,1,2,0,1
500,83,1271,108,27,48,1,2,0,1
501,83,1271,108,27,48,1,2,0,1
502,83,1271,108,27,48,1,2,0,1
503,83,1271,108,27,48,1,2,0,1
504,83,1271,108,27,48,1,2,0,1
505,83,1271,108,27,48,1,2,0,1
506,83,1271,108,27,48,1,2,0,1
507,83,1271,108,27,48,1,2,0,1
508,83,1271,108,27,48,1,2,0,1
509,83,1271,108,27,48,1,2,0,1
510,83,1271,108,27,48,1,2,0,1
511,83,1271,108,27,48,1,2,0,1
512,83,1271,108,27,48,1,2,0,1
513,83,1271,108,27,48,1,2,0,1
514,83,1271,108,27,48,1,2,0,1
515,83,1271,108,27,48,1,2,0,1
516,83,1271,108,27,48,1,2,0,1
102,84,1194,125,27,29,1,2,0,1
103,84,1195,127,27,29,1,2,0,1
104,84,1197,130,27,29,1,2,0,1
105,84,1199,131,27,29,1,2,0,1
106,84,1202,132,27,29,1,2,0,1
107,84,1205,133,27,29,1,2,0,1
108,84,1205,134,27,29,1,2,0,1
109,84,1206,135,27,29,1,2,0,1
110,84,1206,136,27,29,1,2,0,1
111,84,1207,137,27,29,1,2,0,1
112,84,1207,136,27,29,1,2,0,1
113,84,1208,135,27,29,1,2,0,1
114,84,1208,135,27,29,1,2,0,1
115,84,1209,134,27,29,1,2,0,1
116,84,1210,134,27,29,1,2,0,1
117,84,1211,134,27,29,1,2,0,1
118,84,1213,134,27,29,1,2,0,1
119,84,1215,134,27,29,1,2,0,1
120,84,1217,134,27,29,1,2,0,1
121,84,1219,134,27,29,1,2,0,1
122,84,1221,134,27,29,1,2,0,1
123,84,1223,135,27,29,1,2,0,1
124,84,1222,135,27,29,1,2,0,1
125,84,1222,135,27,29,1,2,0,1
126,84,1222,135,27,29,1,2,0,1
127,84,1221,135,27,29,1,2,0,1
128,84,1221,135,27,29,1,2,0,1
129,84,1221,135,27,29,1,2,0,1
130,84,1221,135,27,29,1,2,0,1
131,84,1220,135,27,29,1,2,0,1
132,84,1220,135,27,29,1,2,0,1
133,84,1220,135,27,29,1,2,0,1
134,84,1219,135,27,29,1,2,0,1
135,84,1219,135,27,29,1,2,0,1
136,84,1219,135,27,29,1,2,0,1
137,84,1219,135,27,29,1,2,0,1
138,84,1218,135,27,29,1,2,0,1
139,84,1218,135,27,29,1,2,0,1
140,84,1218,135,27,29,1,2,0,1
141,84,1218,135,27,29,1,2,0,1
142,84,1217,135,27,29,1,2,0,1
143,84,1217,135,27,29,1,2,0,1
144,84,1217,135,27,29,1,2,0,1
145,84,1216,135,27,29,1,2,0,1
146,84,1216,135,27,29,1,2,0,1
147,84,1216,135,27,29,1,2,0,1
148,84,1216,135,27,29,1,2,0,1
149,84,1215,135,27,29,1,2,0,1
150,84,1215,135,27,29,1,2,0,1
151,84,1215,135,27,29,1,2,0,1
152,84,1215,135,27,29,1,2,0,1
153,84,1214,134,27,29,1,2,0,1
154,84,1213,134,27,29,1,2,0,1
155,84,1213,134,27,29,1,2,0,1
156,84,1212,133,27,29,1,2,0,1
157,84,1211,133,27,29,1,2,0,1
158,84,1211,133,27,29,1,2,0,1
159,84,1210,132,27,29,1,2,0,1
160,84,1210,132,27,29,1,2,0,1
161,84,1209,132,27,29,1,2,0,1
162,84,1208,131,27,29,1,2,0,1
163,84,1208,131,27,29,1,2,0,1
164,84,1207,131,27,29,1,2,0,1
165,84,1207,131,27,29,1,2,0,1
166,84,1206,130,27,29,1,2,0,1
167,84,1206,130,27,29,1,2,0,1
168,84,1206,130,27,29,1,2,0,1
169,84,1206,130,27,29,1,2,0,1
170,84,1206,130,27,29,1,2,0,1
171,84,1206,130,27,29,1,2,0,1
172,84,1206,130,27,29,1,2,0,1
173,84,1206,130,27,29,1,2,0,1
174,84,1206,130,27,29,1,2,0,1
175,84,1206,130,27,29,1,2,0,1
176,84,1205,129,27,29,1,2,0,1
177,84,1205,129,27,29,1,2,0,1
178,84,1205,129,27,29,1,2,0,1
179,84,1205,129,27,29,1,2,0,1
180,84,1205,129,27,29,1,2,0,1
181,84,1205,129,27,29,1,2,0,1
182,84,1205,129,27,29,1,2,0,1
183,84,1205,129,27,29,1,2,0,1
184,84,1205,129,27,29,1,2,0,1
185,84,1205,129,27,29,1,2,0,1
186,84,1205,129,27,29,1,2,0,1
187,84,1205,129,27,29,1,2,0,1
188,84,1205,129,27,29,1,2,0,1
189,84,1205,129,27,29,1,2,0,1
190,84,1205,129,27,29,1,2,0,1
191,84,1205,129,27,29,1,2,0,1
192,84,1205,129,27,29,1,2,0,1
193,84,1205,129,27,29,1,2,0,1
194,84,1205,129,27,29,1,2,0,1
195,84,1205,129,27,29,1,2,0,1
196,84,1205,129,27,29,1,2,0,1
197,84,1205,129,27,29,1,2,0,1
198,84,1205,129,27,29,1,2,0,1
199,84,1205,129,27,29,1,2,0,1
200,84,1205,129,27,29,1,2,0,1
201,84,1205,129,27,29,1,2,0,1
202,84,1205,129,27,29,1,2,0,1
203,84,1205,129,27,29,1,2,0,1
204,84,1205,129,27,29,1,2,0,1
205,84,1205,129,27,29,1,2,0,1
206,84,1205,129,27,29,1,2,0,1
207,84,1205,129,27,29,1,2,0,1
208,84,1205,129,27,29,1,2,0,1
209,84,1205,129,27,29,1,2,0,1
210,84,1205,129,27,29,1,2,0,1
211,84,1205,129,27,29,1,2,0,1
212,84,1205,129,27,29,1,2,0,1
213,84,1205,129,27,29,1,2,0,1
214,84,1205,129,27,29,1,2,0,1
215,84,1205,129,27,29,1,2,0,1
216,84,1205,129,27,29,1,2,0,1
217,84,1205,129,27,29,1,2,0,1
218,84,1205,129,27,29,1,2,0,1
219,84,1205,129,27,29,1,2,0,1
220,84,1205,129,27,29,1,2,0,1
221,84,1205,129,27,29,1,2,0,1
222,84,1205,129,27,29,1,2,0,1
223,84,1205,129,27,29,1,2,0,1
224,84,1205,129,27,29,1,2,0,1
225,84,1205,129,27,29,1,2,0,1
226,84,1205,129,27,29,1,2,0,1
227,84,1205,129,27,29,1,2,0,1
228,84,1205,129,27,29,1,2,0,1
229,84,1205,129,27,29,1,2,0,1
230,84,1205,129,27,29,1,2,0,1
231,84,1205,129,27,29,1,2,0,1
232,84,1205,129,27,29,1,2,0,1
233,84,1205,129,27,29,1,2,0,1
234,84,1205,129,27,29,1,2,0,1
235,84,1205,129,27,29,1,2,0,1
236,84,1205,129,27,29,1,2,0,1
237,84,1205,129,27,29,1,2,0,1
238,84,1205,129,27,29,1,2,0,1
239,84,1205,129,27,29,1,2,0,1
240,84,1205,129,27,29,1,2,0,1
241,84,1205,129,27,29,1,2,0,1
242,84,1205,129,27,29,1,2,0,1
243,84,1205,129,27,29,1,2,0,1
244,84,1205,129,27,29,1,2,0,1
245,84,1205,129,27,29,1,2,0,1
246,84,1205,129,27,29,1,2,0,1
247,84,1205,129,27,29,1,2,0,1
248,84,1205,129,27,29,1,2,0,1
249,84,1205,129,27,29,1,2,0,1
250,84,1205,129,27,29,1,2,0,1
251,84,1205,129,27,29,1,2,0,1
252,84,1205,129,27,29,1,2,0,1
253,84,1205,129,27,29,1,2,0,1
254,84,1205,129,27,29,1,2,0,1
255,84,1205,129,27,29,1,2,0,1
256,84,1205,129,27,29,1,2,0,1
257,84,1205,129,27,29,1,2,0,1
258,84,1205,129,27,29,1,2,0,1
259,84,1205,129,27,29,1,2,0,1
260,84,1205,129,27,29,1,2,0,1
261,84,1205,129,27,29,1,2,0,1
262,84,1205,129,27,29,1,2,0,1
263,84,1205,129,27,29,1,2,0,1
264,84,1205,129,27,29,1,2,0,1
265,84,1205,129,27,29,1,2,0,1
266,84,1205,129,27,29,1,2,0,1
267,84,1205,129,27,29,1,2,0,1
268,84,1205,129,27,29,1,2,0,1
269,84,1205,129,27,29,1,2,0,1
270,84,1205,129,27,29,1,2,0,1
271,84,1205,129,27,29,1,2,0,1
272,84,1205,129,27,29,1,2,0,1
273,84,1205,129,27,29,1,2,0,1
274,84,1205,129,27,29,1,2,0,1
275,84,1205,129,27,29,1,2,0,1
276,84,1205,129,27,29,1,2,0,1
277,84,1205,129,27,29,1,2,0,1
278,84,1205,129,27,29,1,2,0,1
279,84,1205,129,27,29,1,2,0,1
280,84,1205,129,27,29,1,2,0,1
281,84,1205,129,27,29,1,2,0,1
282,84,1205,129,27,29,1,2,0,1
283,84,1205,129,27,29,1,2,0,1
284,84,1205,129,27,29,1,2,0,1
285,84,1205,129,27,29,1,2,0,1
286,84,1205,129,27,29,1,2,0,1
287,84,1205,129,27,29,1,2,0,1
288,84,1205,129,27,29,1,2,0,1
289,84,1205,129,27,29,1,2,0,1
290,84,1205,129,27,29,1,2,0,1
291,84,1205,129,27,29,1,2,0,1
292,84,1205,129,27,29,1,2,0,1
293,84,1205,129,27,29,1,2,0,1
294,84,1205,129,27,29,1,2,0,1
295,84,1205,129,27,29,1,2,0,1
296,84,1205,129,27,29,1,2,0,1
297,84,1205,129,27,29,1,2,0,1
298,84,1205,129,27,29,1,2,0,1
299,84,1205,129,27,29,1,2,0,1
300,84,1205,129,27,29,1,2,0,1
301,84,1205,129,27,29,1,2,0,1
302,84,1204,128,27,29,1,2,0,1
303,84,1204,128,27,29,1,2,0,1
304,84,1204,128,27,29,1,2,0,1
305,84,1204,128,27,29,1,2,0,1
306,84,1204,128,27,29,1,2,0,1
307,84,1204,128,27,29,1,2,0,1
308,84,1204,128,27,29,1,2,0,1
309,84,1204,128,27,29,1,2,0,1
310,84,1204,128,27,29,1,2,0,1
311,84,1204,128,27,29,1,2,0,1
312,84,1204,128,27,29,1,2,0,1
313,84,1204,128,27,29,1,2,0,1
314,84,1204,128,27,29,1,2,0,1
315,84,1204,128,27,29,1,2,0,1
316,84,1204,128,27,29,1,2,0,1
317,84,1204,128,27,29,1,2,0,1
318,84,1204,128,27,29,1,2,0,1
319,84,1204,128,27,29,1,2,0,1
320,84,1204,128,27,29,1,2,0,1
321,84,1204,128,27,29,1,2,0,1
322,84,1204,128,27,29,1,2,0,1
323,84,1204,128,27,29,1,2,0,1
324,84,1204,128,27,29,1,2,0,1
325,84,1204,128,27,29,1,2,0,1
326,84,1204,128,27,29,1,2,0,1
327,84,1204,128,27,29,1,2,0,1
328,84,1204,128,27,29,1,2,0,1
329,84,1204,128,27,29,1,2,0,1
330,84,1204,128,27,29,1,2,0,1
331,84,1204,128,27,29,1,2,0,1
332,84,1204,127,27,30,1,2,0,1
333,84,1204,127,27,30,1,2,0,1
334,84,1204,127,27,30,1,2,0,1
335,84,1204,127,27,30,1,2,0,1
336,84,1204,127,27,30,1,2,0,1
337,84,1204,127,27,30,1,2,0,1
338,84,1204,127,27,30,1,2,0,1
339,84,1204,127,27,30,1,2,0,1
340,84,1204,127,27,30,1,2,0,1
341,84,1204,127,27,30,1,2,0,1
342,84,1204,127,27,30,1,2,0,1
343,84,1204,127,27,30,1,2,0,1
344,84,1204,127,27,30,1,2,0,1
345,84,1204,127,27,30,1,2,0,1
346,84,1204,127,27,30,1,2,0,1
347,84,1204,127,27,30,1,2,0,1
348,84,1204,127,27,30,1,2,0,1
349,84,1204,127,27,30,1,2,0,1
350,84,1204,127,27,30,1,2,0,1
351,84,1204,127,27,30,1,2,0,1
352,84,1204,127,27,30,1,2,0,1
353,84,1204,127,27,30,1,2,0,1
354,84,1204,127,27,30,1,2,0,1
355,84,1204,127,27,30,1,2,0,1
356,84,1204,127,27,30,1,2,0,1
357,84,1204,127,27,30,1,2,0,1
358,84,1204,127,27,30,1,2,0,1
359,84,1204,127,27,30,1,2,0,1
360,84,1204,127,27,30,1,2,0,1
361,84,1204,127,27,30,1,2,0,1
362,84,1204,127,27,30,1,2,0,1
363,84,1204,126,27,31,1,2,0,1
364,84,1204,126,27,31,1,2,0,1
365,84,1204,126,27,31,1,2,0,1
366,84,1204,126,27,31,1,2,0,1
367,84,1204,126,27,31,1,2,0,1
368,84,1204,126,27,31,1,2,0,1
369,84,1204,126,27,31,1,2,0,1
370,84,1204,126,27,31,1,2,0,1
371,84,1204,126,27,31,1,2,0,1
372,84,1204,126,27,31,1,2,0,1
373,84,1203,126,28,31,1,2,0,1
374,84,1203,126,28,31,1,2,0,1
375,84,1203,126,28,31,1,2,0,1
376,84,1203,126,28,31,1,2,0,1
377,84,1203,126,28,31,1,2,0,1
378,84,1203,126,28,31,1,2,0,1
379,84,1203,126,28,31,1,2,0,1
380,84,1203,126,28,31,1,2,0,1
381,84,1203,126,28,31,1,2,0,1
382,84,1203,126,28,31,1,2,0,1
383,84,1203,126,28,31,1,2,0,1
384,84,1203,126,28,31,1,2,0,1
385,84,1203,126,28,31,1,2,0,1
386,84,1203,126,28,31,1,2,0,1
387,84,1203,126,28,31,1,2,0,1
388,84,1203,126,28,31,1,2,0,1
389,84,1203,126,28,31,1,2,0,1
390,84,1203,126,28,31,1,2,0,1
391,84,1203,126,28,31,1,2,0,1
392,84,1203,126,28,31,1,2,0,1
393,84,1203,126,28,31,1,2,0,1
394,84,1203,125,28,32,1,2,0,1
395,84,1203,125,28,32,1,2,0,1
396,84,1203,125,28,32,1,2,0,1
397,84,1203,125,28,32,1,2,0,1
398,84,1203,125,28,32,1,2,0,1
399,84,1203,125,28,32,1,2,0,1
400,84,1203,125,28,32,1,2,0,1
401,84,1203,125,28,32,1,2,0,1
402,84,1203,125,28,32,1,2,0,1
403,84,1203,125,28,32,1,2,0,1
404,84,1203,125,28,32,1,2,0,1
405,84,1203,125,28,32,1,2,0,1
406,84,1203,125,28,32,1,2,0,1
407,84,1203,125,28,32,1,2,0,1
408,84,1203,125,28,32,1,2,0,1
409,84,1203,125,27,32,1,2,0,1
410,84,1203,125,27,32,1,2,0,1
411,84,1203,125,27,32,1,2,0,1
412,84,1203,125,27,32,1,2,0,1
413,84,1203,125,27,32,1,2,0,1
414,84,1203,125,27,32,1,2,0,1
415,84,1203,125,27,32,1,2,0,1
416,84,1203,125,27,32,1,2,0,1
417,84,1203,125,27,32,1,2,0,1
418,84,1203,125,27,32,1,2,0,1
419,84,1203,125,27,32,1,2,0,1
420,84,1203,125,27,32,1,2,0,1
421,84,1203,125,27,32,1,2,0,1
422,84,1203,125,27,32,1,2,0,1
423,84,1203,125,27,32,1,2,0,1
424,84,1203,124,27,33,1,2,0,1
425,84,1203,124,27,33,1,2,0,1
426,84,1203,124,27,33,1,2,0,1
427,84,1203,124,27,33,1,2,0,1
428,84,1203,124,27,33,1,2,0,1
429,84,1203,124,27,33,1,2,0,1
430,84,1203,124,27,33,1,2,0,1
431,84,1203,124,27,33,1,2,0,1
432,84,1203,124,27,33,1,2,0,1
433,84,1203,124,27,33,1,2,0,1
434,84,1203,124,27,33,1,2,0,1
435,84,1203,124,27,33,1,2,0,1
436,84,1203,124,27,33,1,2,0,1
437,84,1203,124,27,33,1,2,0,1
438,84,1203,124,27,33,1,2,0,1
439,84,1203,124,27,33,1,2,0,1
440,84,1203,124,27,33,1,2,0,1
441,84,1203,124,27,33,1,2,0,1
442,84,1203,124,27,33,1,2,0,1
443,84,1203,124,27,33,1,2,0,1
444,84,1203,124,27,33,1,2,0,1
445,84,1202,124,28,33,1,2,0,1
446,84,1202,124,28,33,1,2,0,1
447,84,1202,124,28,33,1,2,0,1
448,84,1202,124,28,33,1,2,0,1
449,84,1202,124,28,33,1,2,0,1
450,84,1202,124,28,33,1,2,0,1
451,84,1202,124,28,33,1,2,0,1
452,84,1202,124,28,33,1,2,0,1
453,84,1202,124,28,33,1,2,0,1
454,84,1202,124,28,33,1,2,0,1
455,84,1202,123,28,34,1,2,0,1
456,84,1202,123,28,34,1,2,0,1
457,84,1202,123,28,34,1,2,0,1
458,84,1202,123,28,34,1,2,0,1
459,84,1202,123,28,34,1,2,0,1
460,84,1202,123,28,34,1,2,0,1
461,84,1202,123,28,34,1,2,0,1
462,84,1202,123,28,34,1,2,0,1
463,84,1202,123,28,34,1,2,0,1
464,84,1202,123,28,34,1,2,0,1
465,84,1202,123,28,34,1,2,0,1
466,84,1202,123,28,34,1,2,0,1
467,84,1202,123,28,34,1,2,0,1
468,84,1202,123,28,34,1,2,0,1
469,84,1202,123,28,34,1,2,0,1
470,84,1202,123,28,34,1,2,0,1
471,84,1202,123,28,34,1,2,0,1
472,84,1202,123,28,34,1,2,0,1
473,84,1202,123,28,34,1,2,0,1
474,84,1202,123,28,34,1,2,0,1
475,84,1202,123,28,34,1,2,0,1
476,84,1202,123,28,34,1,2,0,1
477,84,1202,123,28,34,1,2,0,1
478,84,1202,123,28,34,1,2,0,1
479,84,1202,123,28,34,1,2,0,1
480,84,1202,123,28,34,1,2,0,1
481,84,1202,123,28,34,1,2,0,1
482,84,1202,123,28,34,1,2,0,1
483,84,1202,123,28,34,1,2,0,1
484,84,1202,123,28,34,1,2,0,1
485,84,1202,123,28,34,1,2,0,1
486,84,1202,122,28,35,1,2,0,1
487,84,1202,122,28,35,1,2,0,1
488,84,1202,122,28,35,1,2,0,1
489,84,1202,122,28,35,1,2,0,1
490,84,1202,122,28,35,1,2,0,1
491,84,1202,122,28,35,1,2,0,1
492,84,1202,122,28,35,1,2,0,1
493,84,1202,122,28,35,1,2,0,1
494,84,1202,122,28,35,1,2,0,1
495,84,1202,122,28,35,1,2,0,1
496,84,1202,122,28,35,1,2,0,1
497,84,1202,122,28,35,1,2,0,1
498,84,1202,122,28,35,1,2,0,1
499,84,1202,122,28,35,1,2,0,1
500,84,1202,122,28,35,1,2,0,1
501,84,1202,122,28,35,1,2,0,1
502,84,1202,122,28,35,1,2,0,1
503,84,1202,122,28,35,1,2,0,1
504,84,1202,122,28,35,1,2,0,1
505,84,1202,122,28,35,1,2,0,1
506,84,1202,122,28,35,1,2,0,1
507,84,1202,122,28,35,1,2,0,1
508,84,1202,122,28,35,1,2,0,1
