65,112,887,319,23,52,1,1,0,0
66,112,888,321,23,52,1,1,0,0
67,112,889,324,23,52,1,1,0,0
68,112,889,327,23,52,1,1,0,0
69,112,890,331,23,52,1,1,0,0
70,112,891,335,23,52,1,1,0,0
71,112,892,339,23,52,1,1,0,0
72,112,890,341,23,52,1,1,0,0
73,112,889,343,23,52,1,1,0,0
74,112,888,345,23,52,1,1,0,0
75,112,887,347,23,52,1,1,0,0
76,112,886,349,23,53,1,1,0,0
77,112,882,351,23,53,1,1,0,0
78,112,878,354,23,53,1,1,0,0
79,112,874,357,23,53,1,1,0,0
80,112,871,360,23,53,1,1,0,0
81,112,867,362,23,53,1,1,0,0
82,112,863,365,23,53,1,1,0,0
83,112,859,367,23,53,1,1,0,0
84,112,855,370,23,53,1,1,0,0
85,112,855,372,23,53,1,1,0,0
86,112,855,375,23,53,1,1,0,0
87,112,855,377,23,53,1,1,0,0
88,112,855,380,23,53,1,1,0,0
89,112,855,382,23,53,1,1,0,0
90,112,855,385,23,53,1,1,0,0
91,112,855,388,23,53,1,1,0,0
92,112,855,391,23,53,1,1,0,0
93,112,856,394,23,53,1,1,0,0
94,112,856,397,23,53,1,1,0,0
95,112,857,400,23,53,1,1,0,0
96,112,857,400,23,53,1,1,0,0
97,112,857,400,23,53,1,1,0,0
1,113,1014,111,18,35,1,1,0,0
2,113,1013,112,18,35,1,1,0,0
3,113,1013,113,18,35,1,1,0,0
4,113,1013,114,17,35,1,1,0,0
5,113,1012,115,18,35,1,1,0,0
6,113,1012,116,18,35,1,1,0,0
7,113,1012,117,17,35,1,1,0,0
8,113,1011,118,18,35,1,1,0,0
9,113,1011,119,17,35,1,1,0,0
10,113,1011,120,17,35,1,1,0,0
11,113,1011,121,17,35,1,1,0,0
12,113,1010,123,17,35,1,1,0,0
13,113,1010,125,17,35,1,1,0,0
14,113,1009,127,17,35,1,1,0,0
15,113,1009,129,17,35,1,1,0,0
16,113,1009,131,17,35,1,1,0,0
17,113,1008,133,17,35,1,1,0,0
18,113,1008,135,17,35,1,1,0,0
19,113,1007,137,17,35,1,1,0,0
20,113,1007,139,17,35,1,1,0,0
21,113,1007,141,17,35,1,1,0,0
22,113,1004,143,17,35,1,1,0,0
23,113,1001,146,17,35,1,1,0,0
24,113,999,149,17,35,1,1,0,0
25,113,996,152,17,35,1,1,0,0
26,113,993,154,17,35,1,1,0,0
27,113,991,157,17,35,1,1,0,0
28,113,988,160,17,35,1,1,0,0
29,113,986,163,17,35,1,1,0,0
30,113,984,166,17,35,1,1,0,0
31,113,982,169,17,35,1,1,0,0
32,113,980,172,17,35,1,1,0,0
33,113,978,175,17,35,1,1,0,0
34,113,976,178,17,35,1,1,0,0
35,113,974,181,17,35,1,1,0,0
36,113,972,184,17,35,1,1,0,0
37,113,972,185,17,35,1,1,0,0
38,113,973,187,17,35,1,1,0,0
39,113,974,189,17,35,1,1,0,0
40,113,975,191,17,35,1,1,0,0
41,113,976,192,17,35,1,1,0,0
42,113,977,194,17,35,1,1,0,0
43,113,978,196,17,35,1,1,0,0
44,113,979,198,17,35,1,1,0,0
45,113,980,200,17,35,1,1,0,0
46,113,976,201,17,35,1,1,0,0
47,113,973,203,17,35,1,1,0,0
48,113,970,205,17,35,1,1,0,0
49,113,967,207,17,35,1,1,0,0
50,113,964,209,17,35,1,1,0,0
51,113,955,213,17,35,1,1,0,0
52,113,947,218,17,35,1,1,0,0
53,113,936,219,17,35,1,1,0,0
54,113,926,220,17,35,1,1,0,0
55,113,926,221,17,35,1,1,0,0
56,113,926,223,17,35,1,1,0,0
57,113,926,225,17,35,1,1,0,0
58,113,926,226,17,35,1,1,0,0
59,113,926,228,17,35,1,1,0,0
60,113,926,230,17,35,1,1,0,0
61,113,926,231,17,35,1,1,0,0
62,113,926,233,17,35,1,1,0,0
63,113,926,235,17,35,1,1,0,0
64,113,926,237,17,35,1,1,0,0
65,113,926,238,17,35,1,1,0,0
66,113,927,240,17,35,1,1,0,0
67,113,927,241,17,35,1,1,0,0
68,113,928,243,17,35,1,1,0,0
69,113,929,244,17,35,1,1,0,0
70,113,929,246,17,35,1,1,0,0
71,113,930,247,17,35,1,1,0,0
72,113,931,249,17,35,1,1,0,0
73,113,926,249,17,35,1,1,0,0
74,113,922,250,17,35,1,1,0,0
75,113,917,251,17,35,1,1,0,0
76,113,913,251,17,35,1,1,0,0
77,113,908,252,17,35,1,1,0,0
78,113,904,253,17,35,1,1,0,0
79,113,900,254,17,35,1,1,0,0
80,113,895,254,17,36,1,1,0,0
81,113,891,254,16,38,1,1,0,0
82,113,886,254,17,39,1,1,0,0
83,113,882,254,16,41,1,1,0,0
84,113,878,255,16,42,1,1,0,0
85,113,876,257,16,42,1,1,0,0
86,113,875,259,16,42,1,1,0,0
87,113,873,261,16,42,1,1,0,0
88,113,872,263,16,42,1,1,0,0
89,113,870,265,16,42,1,1,0,0
90,113,869,267,16,42,1,1,0,0
91,113,867,269,16,42,1,1,0,0
92,113,866,271,16,42,1,1,0,0
93,113,865,273,16,42,1,1,0,0
94,113,865,273,16,42,1,1,0,0
95,113,865,273,16,42,1,1,0,0
96,113,865,273,16,42,1,1,0,0
97,113,865,273,16,42,1,1,0,0
1,114,992,110,16,34,1,1,0,0
2,114,991,110,16,34,1,1,0,0
3,114,991,111,16,34,1,1,0,0
4,114,991,112,16,34,1,1,0,0
5,114,990,113,16,34,1,1,0,0
6,114,990,114,16,34,1,1,0,0
7,114,990,115,16,34,1,1,0,0
8,114,989,116,16,34,1,1,0,0
9,114,989,117,16,34,1,1,0,0
10,114,989,118,16,34,1,1,0,0
11,114,989,119,16,34,1,1,0,0
12,114,988,121,16,34,1,1,0,0
13,114,987,124,16,34,1,1,0,0
14,114,986,127,16,34,1,1,0,0
15,114,985,129,16,34,1,1,0,0
16,114,985,132,16,34,1,1,0,0
17,114,984,135,16,34,1,1,0,0
18,114,983,137,16,34,1,1,0,0
19,114,982,140,16,34,1,1,0,0
20,114,981,143,16,34,1,1,0,0
21,114,981,146,16,34,1,1,0,0
22,114,977,147,16,34,1,1,0,0
23,114,974,149,16,34,1,1,0,0
24,114,971,150,16,34,1,1,0,0
25,114,968,152,16,34,1,1,0,0
26,114,965,154,16,34,1,1,0,0
27,114,962,155,16,34,1,1,0,0
28,114,959,157,16,34,1,1,0,0
29,114,956,159,16,34,1,1,0,0
30,114,954,161,16,34,1,1,0,0
31,114,952,163,16,34,1,1,0,0
32,114,950,165,16,35,1,1,0,0
33,114,948,168,16,34,1,1,0,0
34,114,946,170,16,35,1,1,0,0
35,114,944,172,16,35,1,1,0,0
36,114,942,175,16,35,1,1,0,0
37,114,943,177,16,35,1,1,0,0
38,114,944,180,16,35,1,1,0,0
39,114,945,183,16,35,1,1,0,0
40,114,946,186,16,35,1,1,0,0
41,114,947,188,17,35,1,1,0,0
42,114,948,191,17,35,1,1,0,0
43,114,949,194,17,35,1,1,0,0
44,114,950,197,17,35,1,1,0,0
45,114,952,200,17,35,1,1,0,0
46,114,947,201,17,35,1,1,0,0
47,114,942,202,17,35,1,1,0,0
48,114,937,203,17,35,1,1,0,0
49,114,932,204,17,35,1,1,0,0
50,114,928,205,17,35,1,1,0,0
51,114,918,212,19,34,1,1,0,0
52,114,909,219,21,33,1,1,0,0
53,114,900,220,21,33,1,1,0,0
54,114,891,221,21,33,1,1,0,0
55,114,891,223,21,33,1,1,0,0
56,114,891,225,21,33,1,1,0,0
57,114,892,227,21,33,1,1,0,0
58,114,892,229,21,33,1,1,0,0
59,114,893,232,21,33,1,1,0,0
60,114,893,234,21,33,1,1,0,0
61,114,893,236,21,33,1,1,0,0
62,114,894,238,21,33,1,1,0,0
63,114,894,240,21,33,1,1,0,0
64,114,895,243,21,33,1,1,0,0
65,114,895,243,21,33,1,1,0,0
66,114,895,244,21,33,1,1,0,0
67,114,895,245,21,33,1,1,0,0
68,114,895,246,21,33,1,1,0,0
69,114,895,246,21,33,1,1,0,0
70,114,895,247,21,33,1,1,0,0
71,114,895,248,21,33,1,1,0,0
72,114,895,249,21,33,1,1,0,0
73,114,892,249,21,33,1,1,0,0
74,114,889,250,21,33,1,1,0,0
75,114,886,251,21,33,1,1,0,0
76,114,883,251,22,34,1,1,0,0
77,114,880,252,22,34,1,1,0,0
78,114,877,253,22,34,1,1,0,0
79,114,874,254,23,34,1,1,0,0
80,114,870,255,23,34,1,1,0,0
81,114,866,257,23,34,1,1,0,0
82,114,862,259,23,34,1,1,0,0
83,114,858,261,23,34,1,1,0,0
84,114,854,263,23,34,1,1,0,0
85,114,854,264,23,34,1,1,0,0
86,114,854,265,23,34,1,1,0,0
87,114,854,266,23,34,1,1,0,0
88,114,854,267,23,34,1,1,0,0
89,114,854,268,23,34,1,1,0,0
90,114,854,269,23,34,1,1,0,0
91,114,854,270,23,34,1,1,0,0
92,114,854,271,23,34,1,1,0,0
93,114,854,272,23,34,1,1,0,0
94,114,854,272,23,34,1,1,0,0
95,114,854,272,23,34,1,1,0,0
96,114,854,272,23,34,1,1,0,0
97,114,854,272,23,34,1,1,0,0
1,115,1009,97,21,27,1,1,0,1
2,115,1007,98,21,27,1,1,0,1
3,115,1006,99,21,27,1,1,0,1
4,115,1005,100,21,27,1,1,0,1
5,115,1004,101,21,27,1,1,0,1
6,115,1003,102,21,27,1,1,0,1
7,115,1002,103,21,27,1,1,0,1
8,115,1001,104,21,27,1,1,0,1
9,115,1000,105,21,27,1,1,0,1
10,115,999,106,21,27,1,1,0,1
11,115,998,108,21,27,1,1,0,1
12,115,997,110,21,27,1,1,0,1
13,115,997,112,21,27,1,1,0,1
14,115,997,114,21,27,1,1,0,1
15,115,997,116,21,27,1,1,0,1
16,115,997,119,21,27,1,1,0,1
17,115,997,121,21,27,1,1,0,1
18,115,997,123,21,27,1,1,0,1
19,115,997,125,21,27,1,1,0,1
20,115,997,127,21,27,1,1,0,1
21,115,997,130,21,27,1,1,0,1
22,115,993,131,21,28,1,1,0,1
23,115,990,133,21,28,1,1,0,1
24,115,987,135,21,28,1,1,0,1
25,115,984,137,21,28,1,1,0,1
26,115,980,139,22,28,1,1,0,1
27,115,977,141,22,28,1,1,0,1
28,115,974,143,22,28,1,1,0,1
29,115,971,145,22,29,1,1,0,1
30,115,968,147,22,29,1,1,0,1
31,115,965,149,22,29,1,1,0,1
32,115,963,152,22,29,1,1,0,1
33,115,960,154,22,29,1,1,0,1
34,115,958,157,22,29,1,1,0,1
35,115,955,159,22,29,1,1,0,1
36,115,953,162,22,29,1,1,0,1
37,115,953,163,22,29,1,1,0,1
38,115,954,165,22,29,1,1,0,1
39,115,954,167,23,29,1,1,0,1
40,115,955,169,22,29,1,1,0,1
41,115,955,171,23,29,1,1,0,1
42,115,956,173,23,29,1,1,0,1
43,115,956,175,23,29,1,1,0,1
44,115,957,177,23,29,1,1,0,1
45,115,958,179,23,29,1,1,0,1
46,115,953,181,23,29,1,1,0,1
47,115,948,183,23,29,1,1,0,1
48,115,943,185,23,29,1,1,0,1
49,115,938,187,23,29,1,1,0,1
50,115,934,189,23,29,1,1,0,1
51,115,924,192,23,29,1,1,0,1
52,115,914,195,23,29,1,1,0,1
53,115,903,198,23,29,1,1,0,1
54,115,893,202,23,29,1,1,0,1
55,115,892,203,23,29,1,1,0,1
56,115,892,204,23,29,1,1,0,1
57,115,892,205,23,29,1,1,0,1
58,115,892,206,23,29,1,1,0,1
59,115,892,207,23,29,1,1,0,1
60,115,891,208,23,29,1,1,0,1
61,115,891,209,23,29,1,1,0,1
62,115,891,210,23,29,1,1,0,1
63,115,891,211,23,29,1,1,0,1
64,115,891,212,23,29,1,1,0,1
65,115,891,213,23,29,1,1,0,1
66,115,891,214,23,29,1,1,0,1
67,115,891,215,23,29,1,1,0,1
68,115,891,216,23,29,1,1,0,1
69,115,891,217,23,29,1,1,0,1
70,115,891,218,23,29,1,1,0,1
71,115,891,219,23,29,1,1,0,1
72,115,892,220,23,29,1,1,0,1
73,115,889,221,23,29,1,1,0,1
74,115,886,223,23,29,1,1,0,1
75,115,883,225,23,29,1,1,0,1
76,115,881,226,23,29,1,1,0,1
77,115,878,228,23,29,1,1,0,1
78,115,875,230,23,29,1,1,0,1
79,115,873,232,23,29,1,1,0,1
80,115,870,232,23,29,1,1,0,1
81,115,867,233,23,29,1,1,0,1
82,115,865,233,23,29,1,1,0,1
83,115,862,234,23,29,1,1,0,1
84,115,860,235,23,29,1,1,0,1
85,115,859,236,23,29,1,1,0,1
86,115,859,237,23,29,1,1,0,1
87,115,858,239,23,29,1,1,0,1
88,115,858,240,23,29,1,1,0,1
89,115,857,242,23,29,1,1,0,1
90,115,857,243,23,29,1,1,0,1
91,115,856,245,23,29,1,1,0,1
92,115,856,246,23,29,1,1,0,1
93,115,856,248,23,29,1,1,0,1
94,115,856,248,23,29,1,1,0,1
95,115,856,248,23,29,1,1,0,1
96,115,856,248,23,29,1,1,0,1
97,115,856,248,23,29,1,1,0,1
1,116,1080,69,18,30,1,1,0,1
2,116,1079,69,18,30,1,1,0,1
3,116,1078,70,18,30,1,1,0,1
4,116,1078,70,18,30,1,1,0,1
5,116,1077,71,18,30,1,1,0,1
6,116,1076,71,18,30,1,1,0,1
7,116,1076,72,18,30,1,1,0,1
8,116,1075,72,18,30,1,1,0,1
9,116,1074,73,18,30,1,1,0,1
10,116,1074,74,18,30,1,1,0,1
11,116,1074,75,18,30,1,1,0,1
12,116,1075,76,18,30,1,1,0,1
13,116,1075,77,18,30,1,1,0,1
14,116,1076,78,18,30,1,1,0,1
15,116,1076,80,18,30,1,1,0,1
16,116,1077,81,18,30,1,1,0,1
17,116,1077,82,18,30,1,1,0,1
18,116,1078,83,18,30,1,1,0,1
19,116,1079,85,18,30,1,1,0,1
20,116,1076,86,18,30,1,1,0,1
21,116,1074,88,18,30,1,1,0,1
22,116,1072,90,18,30,1,1,0,1
23,116,1070,92,18,30,1,1,0,1
24,116,1068,93,18,30,1,1,0,1
25,116,1066,95,18,30,1,1,0,1
26,116,1064,97,18,30,1,1,0,1
27,116,1062,99,18,30,1,1,0,1
28,116,1060,101,18,30,1,1,0,1
29,116,1057,103,17,31,1,1,0,1
30,116,1054,105,17,32,1,1,0,1
31,116,1051,107,17,33,1,1,0,1
32,116,1048,109,17,34,1,1,0,1
33,116,1045,111,17,35,1,1,0,1
34,116,1042,113,17,36,1,1,0,0
35,116,1042,114,17,36,1,1,0,0
36,116,1043,116,17,36,1,1,0,0
37,116,1043,118,17,36,1,1,0,0
38,116,1044,120,17,36,1,1,0,0
39,116,1044,122,17,36,1,1,0,0
40,116,1045,124,17,35,1,1,0,0
41,116,1045,126,17,35,1,1,0,0
42,116,1046,128,17,35,1,1,0,0
43,116,1046,130,17,35,1,1,0,0
44,116,1047,132,17,35,1,1,0,0
45,116,1044,133,17,35,1,1,0,0
46,116,1041,134,17,35,1,1,0,0
47,116,1038,135,17,35,1,1,0,0
48,116,1035,136,17,35,1,1,0,0
49,116,1032,137,17,35,1,1,0,0
50,116,1030,139,17,35,1,1,0,0
51,116,1017,141,17,35,1,1,0,0
52,116,1005,144,17,35,1,1,0,0
53,116,993,147,17,35,1,1,0,0
54,116,990,147,17,35,1,1,0,0
55,116,987,147,17,35,1,1,0,0
56,116,988,147,17,35,1,1,0,0
57,116,989,147,17,35,1,1,0,0
58,116,991,147,17,35,1,1,0,0
59,116,992,147,17,35,1,1,0,0
60,116,994,147,17,35,1,1,0,0
61,116,994,147,17,35,1,1,0,0
62,116,994,148,17,35,1,1,0,0
63,116,995,149,17,35,1,1,0,0
64,116,995,150,17,35,1,1,0,0
65,116,995,151,17,35,1,1,0,0
66,116,996,152,17,35,1,1,0,0
67,116,996,153,17,35,1,1,0,0
68,116,996,154,17,35,1,1,0,0
69,116,997,155,17,35,1,1,0,0
70,116,997,156,17,35,1,1,0,0
71,116,997,157,17,35,1,1,0,0
72,116,998,158,17,35,1,1,0,0
73,116,998,159,17,35,1,1,0,0
74,116,999,160,17,35,1,1,0,0
75,116,995,160,17,35,1,1,0,0
76,116,991,160,17,35,1,1,0,0
77,116,987,160,17,35,1,1,0,0
78,116,983,160,17,35,1,1,0,0
79,116,980,161,17,35,1,1,0,0
80,116,976,161,17,35,1,1,0,0
81,116,972,161,17,35,1,1,0,0
82,116,968,161,17,35,1,1,0,0
83,116,965,162,17,35,1,1,0,0
84,116,964,162,16,35,1,1,0,0
85,116,963,162,16,36,1,1,0,0
86,116,962,162,16,36,1,1,0,0
87,116,961,162,16,37,1,1,0,0
88,116,960,162,16,37,1,1,0,0
89,116,959,162,16,38,1,1,0,0
90,116,958,162,16,38,1,1,0,0
91,116,957,162,16,39,1,1,0,0
92,116,956,162,16,40,1,1,0,0
93,116,957,163,16,41,1,1,0,0
94,116,958,164,16,42,1,1,0,0
95,116,960,165,16,43,1,1,0,0
96,116,961,166,16,44,1,1,0,0
97,116,963,168,16,45,1,1,0,0
1,117,1100,47,15,36,1,1,0,0
2,117,1099,47,15,36,1,1,0,0
3,117,1098,47,15,36,1,1,0,0
4,117,1097,48,15,36,1,1,0,0
5,117,1096,48,15,36,1,1,0,0
6,117,1095,49,15,36,1,1,0,0
7,117,1094,49,15,36,1,1,0,0
8,117,1093,50,15,36,1,1,0,0
9,117,1092,50,15,36,1,1,0,0
34,117,1051,89,16,36,1,1,0,0
35,117,1051,90,16,36,1,1,0,0
36,117,1051,92,16,36,1,1,0,0
37,117,1051,94,16,36,1,1,0,0
38,117,1051,96,16,36,1,1,0,0
39,117,1052,98,16,36,1,1,0,0
40,117,1052,99,16,36,1,1,0,0
41,117,1052,101,16,36,1,1,0,0
42,117,1052,103,16,36,1,1,0,0
43,117,1052,105,16,36,1,1,0,0
44,117,1053,107,16,36,1,1,0,0
45,117,1049,108,16,36,1,1,0,0
46,117,1045,109,16,36,1,1,0,0
47,117,1042,110,16,36,1,1,0,0
48,117,1038,111,16,36,1,1,0,0
49,117,1035,112,16,36,1,1,0,0
50,117,1030,113,16,37,1,1,0,0
51,117,1020,115,16,36,1,1,0,0
52,117,1010,117,16,36,1,1,0,0
53,117,1001,120,16,35,1,1,0,0
54,117,991,120,18,35,1,1,0,0
55,117,988,121,16,35,1,1,0,0
56,117,987,121,16,35,1,1,0,0
57,117,986,122,16,35,1,1,0,0
58,117,985,122,16,35,1,1,0,0
59,117,984,123,16,35,1,1,0,0
60,117,983,124,16,35,1,1,0,0
61,117,983,125,16,35,1,1,0,0
62,117,983,127,16,35,1,1,0,0
63,117,983,129,16,35,1,1,0,0
64,117,983,130,16,35,1,1,0,0
65,117,983,132,16,35,1,1,0,0
66,117,983,134,16,35,1,1,0,0
67,117,983,135,16,35,1,1,0,0
68,117,983,137,16,35,1,1,0,0
69,117,983,139,16,35,1,1,0,0
70,117,983,140,16,35,1,1,0,0
71,117,983,142,16,35,1,1,0,0
72,117,984,144,16,35,1,1,0,0
73,117,981,146,16,35,1,1,0,0
74,117,978,149,16,35,1,1,0,0
75,117,974,149,16,35,1,1,0,0
76,117,970,150,16,35,1,1,0,0
77,117,966,151,16,35,1,1,0,0
78,117,962,152,16,35,1,1,0,0
79,117,959,152,16,35,1,1,0,0
80,117,955,153,16,35,1,1,0,0
81,117,951,154,16,35,1,1,0,0
82,117,947,155,16,35,1,1,0,0
83,117,944,156,16,35,1,1,0,0
84,117,942,157,16,35,1,1,0,0
85,117,941,158,16,35,1,1,0,0
86,117,940,159,16,35,1,1,0,0
87,117,938,160,16,35,1,1,0,0
88,117,937,162,16,35,1,1,0,0
89,117,936,163,16,35,1,1,0,0
90,117,934,164,16,35,1,1,0,0
91,117,933,165,16,35,1,1,0,0
92,117,932,167,16,35,1,1,0,0
93,117,933,167,16,36,1,1,0,0
94,117,934,168,16,37,1,1,0,0
95,117,935,169,17,38,1,1,0,0
96,117,936,170,17,39,1,1,0,0
97,117,937,171,18,40,1,1,0,0
1,118,1084,23,14,34,1,1,0,0
2,118,1083,23,14,34,1,1,0,0
3,118,1082,23,15,34,1,1,0,0
4,118,1082,23,14,34,1,1,0,0
5,118,1081,23,15,34,1,1,0,0
6,118,1081,23,14,34,1,1,0,0
7,118,1080,23,15,34,1,1,0,0
8,118,1080,24,15,34,1,1,0,0
9,118,1080,24,15,34,1,1,0,0
10,118,1080,25,16,34,1,1,0,0
11,118,1081,25,15,34,1,1,0,0
12,118,1081,26,16,34,1,1,0,0
13,118,1082,27,15,34,1,1,0,0
14,118,1082,27,16,34,1,1,0,0
15,118,1082,28,16,34,1,1,0,0
16,118,1083,28,16,34,1,1,0,0
17,118,1083,29,16,34,1,1,0,0
18,118,1084,30,16,34,1,1,0,0
19,118,1080,28,16,34,1,1,0,0
20,118,1078,28,16,34,1,1,0,0
21,118,1077,29,16,34,1,1,0,0
22,118,1076,29,16,34,1,1,0,0
23,118,1075,30,16,34,1,1,0,0
24,118,1070,30,17,35,1,1,0,0
25,118,1066,31,17,35,1,1,0,0
26,118,1063,32,17,35,1,1,0,0
27,118,1060,33,17,35,1,1,0,0
28,118,1057,34,17,35,1,1,0,0
29,118,1054,35,17,35,1,1,0,0
30,118,1052,36,17,35,1,1,0,0
31,118,1050,37,17,35,1,1,0,0
32,118,1048,39,17,35,1,1,0,0
33,118,1046,40,17,35,1,1,0,0
34,118,1044,42,17,35,1,1,0,0
35,118,1042,44,17,35,1,1,0,0
36,118,1042,44,17,35,1,1,0,0
37,118,1043,44,16,36,1,1,0,0
38,118,1043,44,17,37,1,1,0,0
39,118,1044,44,16,38,1,1,0,0
40,118,1044,44,17,39,1,1,0,0
41,118,1045,44,16,40,1,1,0,0
42,118,1046,44,16,41,1,1,0,0
43,118,1046,44,16,41,1,1,0,0
44,118,1046,44,16,41,1,1,0,0
45,118,1046,44,16,41,1,1,0,0
46,118,1046,44,16,41,1,1,0,0
47,118,1046,44,16,41,1,1,0,0
48,118,1038,45,16,41,1,1,0,0
49,118,1030,46,16,41,1,1,0,0
50,118,1023,47,16,41,1,1,0,0
51,118,1015,48,16,41,1,1,0,0
52,118,1008,50,16,41,1,1,0,0
53,118,999,50,18,41,1,1,0,0
54,118,991,50,20,41,1,1,0,0
55,118,983,50,22,41,1,1,0,0
56,118,983,50,22,41,1,1,0,0
57,118,983,50,22,41,1,1,0,0
58,118,983,50,22,41,1,1,0,0
59,118,983,50,22,41,1,1,0,0
60,118,983,50,22,41,1,1,0,0
61,118,983,50,22,41,1,1,0,0
62,118,983,50,22,41,1,1,0,0
63,118,986,53,22,41,1,1,0,0
24,119,1032,64,19,41,1,1,0,0
25,119,1029,66,18,41,1,1,0,0
26,119,1026,68,18,41,1,1,0,0
27,119,1023,70,18,41,1,1,0,0
28,119,1020,72,17,41,1,1,0,0
29,119,1017,74,17,41,1,1,0,0
30,119,1014,76,17,41,1,1,0,0
31,119,1011,79,17,41,1,1,0,0
32,119,1009,80,17,41,1,1,0,0
33,119,1007,81,17,41,1,1,0,0
34,119,1005,83,17,41,1,1,0,0
35,119,1004,84,17,41,1,1,0,0
36,119,1002,86,17,41,1,1,0,0
37,119,1000,87,17,41,1,1,0,0
38,119,999,89,17,41,1,1,0,0
39,119,999,91,17,41,1,1,0,0
40,119,999,94,17,41,1,1,0,0
41,119,999,96,17,41,1,1,0,0
42,119,999,99,17,41,1,1,0,0
43,119,999,101,17,41,1,1,0,0
44,119,999,104,17,41,1,1,0,0
45,119,997,104,17,41,1,1,0,0
46,119,995,104,18,42,1,1,0,0
47,119,994,105,18,42,1,1,0,0
48,119,990,105,18,42,1,1,0,0
49,119,987,106,17,41,1,1,0,0
50,119,977,110,17,41,1,1,0,0
51,119,967,115,17,41,1,1,0,0
52,119,956,116,17,41,1,1,0,0
53,119,946,118,17,41,1,1,0,0
54,119,936,120,17,41,1,1,0,0
55,119,934,121,17,41,1,1,0,0
56,119,933,122,17,41,1,1,0,0
57,119,932,124,17,41,1,1,0,0
58,119,931,125,17,41,1,1,0,0
59,119,930,127,17,41,1,1,0,0
60,119,929,128,18,41,1,1,0,0
61,119,929,129,18,41,1,1,0,0
62,119,929,130,18,41,1,1,0,0
63,119,928,131,19,41,1,1,0,0
64,119,928,132,19,41,1,1,0,0
65,119,928,133,19,41,1,1,0,0
66,119,929,134,18,41,1,1,0,0
67,119,930,136,18,41,1,1,0,0
68,119,931,137,18,41,1,1,0,0
69,119,932,139,18,41,1,1,0,0
70,119,931,141,18,41,1,1,0,0
71,119,930,143,18,41,1,1,0,0
72,119,929,145,18,41,1,1,0,0
73,119,928,147,18,41,1,1,0,0
74,119,927,149,18,41,1,1,0,0
75,119,927,151,17,41,1,1,0,0
76,119,924,151,17,41,1,1,0,0
77,119,921,151,17,41,1,1,0,0
78,119,918,151,17,41,1,1,0,0
79,119,910,154,17,41,1,1,0,0
80,119,906,155,17,41,1,1,0,0
81,119,903,157,17,41,1,1,0,0
82,119,899,159,17,41,1,1,0,0
83,119,896,161,17,41,1,1,0,0
84,119,893,161,17,41,1,1,0,0
85,119,890,161,17,41,1,1,0,0
86,119,888,161,17,41,1,1,0,0
87,119,886,161,17,41,1,1,0,0
88,119,885,162,17,41,1,1,0,0
89,119,885,163,17,41,1,1,0,0
90,119,886,165,17,41,1,1,0,0
91,119,887,166,17,41,1,1,0,0
92,119,888,168,17,41,1,1,0,0
93,119,889,169,17,41,1,1,0,0
94,119,890,171,17,41,1,1,0,0
95,119,890,173,17,41,1,1,0,0
96,119,891,176,17,41,1,1,0,0
97,119,892,179,17,41,1,1,0,0
24,120,1050,70,16,35,1,1,0,0
25,120,1047,72,16,35,1,1,0,0
26,120,1044,74,16,35,1,1,0,0
27,120,1042,76,16,35,1,1,0,0
28,120,1039,78,16,35,1,1,0,0
29,120,1037,80,16,35,1,1,0,0
30,120,1034,82,16,35,1,1,0,0
31,120,1032,84,16,35,1,1,0,0
32,120,1030,85,16,35,1,1,0,0
33,120,1028,87,16,35,1,1,0,0
34,120,1026,89,16,35,1,1,0,0
35,120,1024,91,16,35,1,1,0,0
36,120,1022,93,16,35,1,1,0,0
37,120,1020,95,16,35,1,1,0,0
38,120,1018,97,17,35,1,1,0,0
39,120,1017,99,17,35,1,1,0,0
40,120,1017,102,17,35,1,1,0,0
41,120,1017,104,17,35,1,1,0,0
42,120,1016,107,17,35,1,1,0,0
43,120,1016,109,17,35,1,1,0,0
44,120,1016,112,17,35,1,1,0,0
45,120,1013,113,17,35,1,1,0,0
46,120,1011,114,17,35,1,1,0,0
47,120,1008,115,17,35,1,1,0,0
48,120,1006,116,17,35,1,1,0,0
49,120,1004,117,17,35,1,1,0,0
50,120,993,120,17,35,1,1,0,0
51,120,982,124,17,35,1,1,0,0
52,120,970,124,17,35,1,1,0,0
53,120,958,125,17,35,1,1,0,0
54,120,946,126,17,35,1,1,0,0
55,120,944,128,17,35,1,1,0,0
56,120,943,130,17,35,1,1,0,0
57,120,942,133,17,35,1,1,0,0
58,120,941,135,17,35,1,1,0,0
59,120,940,138,17,35,1,1,0,0
60,120,941,139,17,35,1,1,0,0
61,120,943,140,17,35,1,1,0,0
62,120,945,141,17,35,1,1,0,0
63,120,946,142,17,35,1,1,0,0
64,120,948,143,17,35,1,1,0,0
65,120,950,145,17,35,1,1,0,0
66,120,951,145,17,35,1,1,0,0
67,120,953,146,17,35,1,1,0,0
68,120,954,147,17,35,1,1,0,0
69,120,956,148,17,35,1,1,0,0
70,120,954,149,17,35,1,1,0,0
71,120,952,151,17,35,1,1,0,0
72,120,951,152,17,35,1,1,0,0
73,120,949,154,17,35,1,1,0,0
74,120,947,155,17,35,1,1,0,0
75,120,946,157,17,35,1,1,0,0
76,120,942,158,17,35,1,1,0,0
77,120,939,159,17,35,1,1,0,0
78,120,936,160,17,35,1,1,0,0
79,120,929,162,17,35,1,1,0,0
80,120,925,163,17,35,1,1,0,0
81,120,921,165,17,35,1,1,0,0
