182,60,57,99,59,55,0,0,0,0
183,60,60,98,59,55,0,0,0,0
184,60,63,98,59,55,0,0,0,0
185,60,66,98,59,55,0,0,0,0
186,60,69,98,59,55,0,0,0,0
187,60,72,97,59,55,0,0,0,0
188,60,75,97,59,55,0,0,0,0
189,60,78,97,59,55,0,0,0,0
190,60,81,97,59,55,0,0,0,0
191,60,81,97,59,55,0,0,0,0
192,60,82,97,59,55,0,0,0,0
193,60,83,97,59,55,0,0,0,0
194,60,84,97,59,55,0,0,0,0
195,60,85,97,59,55,0,0,0,0
196,60,86,97,59,55,0,0,0,0
197,60,87,97,59,55,0,0,0,0
198,60,87,97,59,55,0,0,0,0
199,60,88,97,59,55,0,0,0,0
200,60,89,97,59,55,0,0,0,0
201,60,90,97,59,55,0,0,0,0
202,60,91,97,59,55,0,0,0,0
203,60,92,97,59,55,0,0,0,0
204,60,93,97,59,55,0,0,0,0
205,60,94,97,59,55,0,0,0,0
206,60,96,97,59,55,0,0,0,0
207,60,98,97,59,55,0,0,0,0
208,60,101,97,59,55,0,0,0,0
209,60,103,97,59,55,0,0,0,0
210,60,106,97,59,55,0,0,0,0
211,60,108,97,59,55,0,0,0,0
212,60,111,98,59,55,0,0,0,0
213,60,113,98,59,55,0,0,0,0
214,60,116,98,59,55,0,0,0,0
215,60,118,98,59,55,0,0,0,0
216,60,121,98,59,55,0,0,0,0
217,60,123,98,59,55,0,0,0,0
218,60,126,99,59,55,0,0,0,0
219,60,128,99,59,55,0,0,0,0
220,60,131,99,59,55,0,0,0,0
221,60,133,99,59,55,0,0,0,0
222,60,136,99,59,55,0,0,0,0
223,60,138,99,59,55,0,0,0,0
224,60,141,100,59,55,0,0,0,0
225,60,143,99,59,55,0,0,0,0
226,60,145,99,59,55,0,0,0,0
227,60,147,99,59,55,0,0,0,0
228,60,149,99,59,55,0,0,0,0
229,60,152,99,59,55,0,0,0,0
230,60,154,99,59,55,0,0,0,0
231,60,156,99,59,55,0,0,0,0
232,60,158,99,59,55,0,0,0,0
233,60,160,99,59,55,0,0,0,0
234,60,163,98,59,55,0,0,0,0
235,60,165,98,59,55,0,0,0,0
236,60,167,98,59,55,0,0,0,0
237,60,169,98,59,55,0,0,0,0
238,60,171,98,59,55,0,0,0,0
239,60,174,98,59,55,0,0,0,0
240,60,176,98,59,55,0,0,0,0
241,60,178,98,59,55,0,0,0,0
242,60,180,98,59,55,0,0,0,0
243,60,183,98,59,55,0,0,0,0
244,60,184,98,59,54,0,0,0,0
245,60,185,98,59,53,0,0,0,0
246,60,186,98,59,53,0,0,0,0
247,60,188,98,59,52,0,0,0,0
248,60,189,98,59,51,0,0,0,0
249,60,190,98,59,51,0,0,0,0
250,60,192,99,59,49,0,0,0,0
251,60,193,99,59,49,0,0,0,0
252,60,194,99,59,48,0,0,0,0
253,60,195,99,59,47,0,0,0,0
254,60,197,99,59,47,0,0,0,0
255,60,198,99,59,46,0,0,0,0
256,60,199,99,59,45,0,0,0,0
257,60,201,100,59,44,0,0,0,0
258,60,202,100,59,43,0,0,0,0
259,60,203,100,59,43,0,0,0,0
260,60,204,100,59,42,0,0,0,0
261,60,206,100,59,41,0,0,0,0
262,60,207,100,59,41,0,0,0,0
263,60,208,100,59,40,0,0,0,0
264,60,210,101,59,39,0,0,0,0
265,60,211,100,59,39,0,0,0,0
266,60,212,100,59,39,0,0,0,0
267,60,213,100,59,39,0,0,0,0
268,60,214,99,59,39,0,0,0,0
269,60,215,99,59,39,0,0,0,0
270,60,216,99,59,39,0,0,0,0
271,60,217,98,59,39,0,0,0,0
272,60,218,98,59,39,0,0,0,0
273,60,220,98,59,39,0,0,0,0
274,60,221,98,59,39,0,0,0,0
275,60,222,98,60,40,0,0,0,0
276,60,223,99,60,39,0,0,0,0
277,60,225,99,60,40,0,0,0,0
278,60,226,99,60,40,0,0,0,0
279,60,227,100,61,40,0,0,0,0
280,60,229,100,60,40,0,0,0,0
281,60,230,101,61,40,0,0,0,0
282,60,231,101,61,41,0,0,0,0
283,60,233,101,61,41,0,0,0,0
284,60,234,102,61,41,0,0,0,0
285,60,235,102,62,41,0,0,0,0
286,60,237,102,61,42,0,0,0,0
287,60,238,103,62,41,0,0,0,0
288,60,239,103,62,42,0,0,0,0
289,60,241,104,62,42,0,0,0,0
290,60,243,102,62,42,0,0,0,0
291,60,246,101,62,42,0,0,0,0
292,60,249,100,62,42,0,0,0,0
293,60,252,99,62,42,0,0,0,0
294,60,255,98,62,42,0,0,0,0
295,60,258,97,62,42,0,0,0,0
296,60,260,95,62,43,0,0,0,0
297,60,263,94,62,43,0,0,0,0
298,60,266,93,62,43,0,0,0,0
299,60,269,92,62,43,0,0,0,0
300,60,272,91,62,43,0,0,0,0
301,60,275,90,62,43,0,0,0,0
302,60,277,89,62,43,0,0,0,0
303,60,279,89,62,43,0,0,0,0
304,60,281,89,62,43,0,0,0,0
305,60,283,89,62,43,0,0,0,0
306,60,285,89,62,43,0,0,0,0
307,60,287,89,62,43,0,0,0,0
308,60,289,89,62,43,0,0,0,0
309,60,291,89,62,43,0,0,0,0
310,60,293,89,62,43,0,0,0,0
311,60,295,88,62,44,0,0,0,0
312,60,297,88,62,43,0,0,0,0
313,60,299,88,62,43,0,0,0,0
314,60,301,88,62,43,0,0,0,0
315,60,303,88,62,43,0,0,0,0
316,60,305,88,63,43,0,0,0,0
317,60,307,88,63,43,0,0,0,0
318,60,309,88,63,43,0,0,0,0
319,60,311,88,63,43,0,0,0,0
320,60,313,88,63,43,0,0,0,0
321,60,315,87,63,44,0,0,0,0
322,60,317,87,63,43,0,0,0,0
323,60,319,87,63,43,0,0,0,0
324,60,321,87,63,43,0,0,0,0
325,60,323,87,63,43,0,0,0,0
326,60,325,87,63,43,0,0,0,0
327,60,327,87,63,43,0,0,0,0
328,60,329,87,63,43,0,0,0,0
329,60,331,87,63,43,0,0,0,0
330,60,333,86,63,44,0,0,0,0
331,60,335,86,64,44,0,0,0,0
332,60,337,86,64,43,0,0,0,0
333,60,339,86,64,43,0,0,0,0
334,60,341,86,64,43,0,0,0,0
335,60,343,86,64,43,0,0,0,0
336,60,345,86,64,43,0,0,0,0
337,60,347,86,64,43,0,0,0,0
338,60,349,86,64,43,0,0,0,0
339,60,351,86,64,43,0,0,0,0
340,60,353,85,64,44,0,0,0,0
341,60,355,85,64,44,0,0,0,0
342,60,357,85,64,43,0,0,0,0
343,60,359,85,64,43,0,0,0,0
344,60,361,85,64,43,0,0,0,0
345,60,363,85,64,43,0,0,0,0
346,60,365,85,65,43,0,0,0,0
347,60,367,85,65,43,0,0,0,0
348,60,369,85,65,43,0,0,0,0
349,60,371,84,65,44,0,0,0,0
350,60,373,84,65,44,0,0,0,0
351,60,375,84,65,44,0,0,0,0
352,60,377,84,65,43,0,0,0,0
353,60,379,84,65,43,0,0,0,0
354,60,381,84,65,43,0,0,0,0
355,60,383,84,65,43,0,0,0,0
356,60,385,84,65,43,0,0,0,0
357,60,387,84,65,43,0,0,0,0
358,60,389,84,65,43,0,0,0,0
359,60,391,83,65,44,0,0,0,0
360,60,393,83,65,44,0,0,0,0
361,60,395,83,66,44,0,0,0,0
362,60,397,83,66,44,0,0,0,0
363,60,399,83,66,43,0,0,0,0
364,60,401,83,66,43,0,0,0,0
365,60,403,83,66,43,0,0,0,0
366,60,405,83,66,43,0,0,0,0
367,60,407,83,66,43,0,0,0,0
368,60,409,83,66,43,0,0,0,0
369,60,411,82,66,44,0,0,0,0
370,60,413,82,66,44,0,0,0,0
371,60,415,82,66,44,0,0,0,0
372,60,417,82,66,44,0,0,0,0
373,60,419,82,66,43,0,0,0,0
374,60,421,82,66,43,0,0,0,0
375,60,423,82,66,43,0,0,0,0
376,60,425,82,67,43,0,0,0,0
377,60,427,82,67,43,0,0,0,0
378,60,429,81,67,44,0,0,0,0
379,60,431,81,67,44,0,0,0,0
380,60,433,81,67,44,0,0,0,0
381,60,435,81,67,44,0,0,0,0
382,60,437,81,67,44,0,0,0,0
383,60,439,81,67,43,0,0,0,0
384,60,441,81,67,43,0,0,0,0
385,60,443,81,67,43,0,0,0,0
386,60,445,81,67,43,0,0,0,0
387,60,447,81,67,43,0,0,0,0
388,60,449,80,67,44,0,0,0,0
389,60,451,80,67,44,0,0,0,0
390,60,453,80,68,44,0,0,0,0
391,60,455,80,68,44,0,0,0,0
392,60,457,80,68,44,0,0,0,0
393,60,459,80,68,43,0,0,0,0
394,60,461,80,68,43,0,0,0,0
395,60,463,80,68,43,0,0,0,0
396,60,465,80,68,43,0,0,0,0
397,60,467,79,68,44,0,0,0,0
398,60,469,79,68,44,0,0,0,0
399,60,471,79,68,44,0,0,0,0
400,60,473,79,68,44,0,0,0,0
401,60,475,79,68,44,0,0,0,0
402,60,477,79,68,44,0,0,0,0
403,60,479,79,68,43,0,0,0,0
404,60,481,79,68,43,0,0,0,0
405,60,483,79,69,43,0,0,0,0
406,60,485,79,69,43,0,0,0,0
407,60,487,78,69,44,0,0,0,0
408,60,489,78,69,44,0,0,0,0
409,60,491,78,69,44,0,0,0,0
410,60,493,78,69,44,0,0,0,0
411,60,495,78,69,44,0,0,0,0
412,60,497,78,69,44,0,0,0,0
413,60,499,78,69,44,0,0,0,0
414,60,501,78,69,43,0,0,0,0
415,60,503,78,69,43,0,0,0,0
416,60,505,78,69,43,0,0,0,0
417,60,507,77,69,44,0,0,0,0
418,60,509,77,69,44,0,0,0,0
419,60,511,77,69,44,0,0,0,0
420,60,513,77,70,44,0,0,0,0
421,60,515,77,70,44,0,0,0,0
422,60,517,77,70,44,0,0,0,0
423,60,519,77,70,44,0,0,0,0
424,60,521,77,70,43,0,0,0,0
425,60,523,77,70,43,0,0,0,0
426,60,525,76,70,44,0,0,0,0
427,60,527,76,70,44,0,0,0,0
428,60,529,76,70,44,0,0,0,0
429,60,531,76,70,44,0,0,0,0
430,60,533,76,70,44,0,0,0,0
431,60,535,76,70,44,0,0,0,0
432,60,537,76,70,44,0,0,0,0
433,60,539,76,70,44,0,0,0,0
434,60,541,76,70,43,0,0,0,0
435,60,543,76,71,43,0,0,0,0
436,60,545,75,71,44,0,0,0,0
437,60,547,75,71,44,0,0,0,0
438,60,549,75,71,44,0,0,0,0
439,60,551,75,71,44,0,0,0,0
440,60,553,75,71,44,0,0,0,0
441,60,555,75,71,44,0,0,0,0
442,60,557,75,71,44,0,0,0,0
443,60,559,75,71,44,0,0,0,0
444,60,561,75,71,43,0,0,0,0
445,60,563,74,71,44,0,0,0,0
446,60,565,74,71,44,0,0,0,0
447,60,567,74,71,44,0,0,0,0
448,60,569,74,71,44,0,0,0,0
449,60,571,74,71,44,0,0,0,0
450,60,573,74,72,44,0,0,0,0
451,60,575,74,72,44,0,0,0,0
452,60,577,74,72,44,0,0,0,0
453,60,579,74,72,44,0,0,0,0
454,60,581,74,72,43,0,0,0,0
455,60,583,73,72,44,0,0,0,0
456,60,585,73,72,44,0,0,0,0
457,60,587,73,72,44,0,0,0,0
458,60,589,73,72,44,0,0,0,0
459,60,591,73,72,44,0,0,0,0
460,60,593,73,72,44,0,0,0,0
461,60,595,73,72,44,0,0,0,0
462,60,597,73,72,44,0,0,0,0
463,60,599,73,72,44,0,0,0,0
464,60,601,73,73,44,0,0,0,0
150,61,90,57,103,46,0,0,0,0
151,61,93,57,103,46,0,0,0,0
152,61,97,57,102,46,0,0,0,0
153,61,101,57,101,46,0,0,0,0
154,61,105,57,101,46,0,0,0,0
155,61,109,57,100,46,0,0,0,0
156,61,113,57,99,46,0,0,0,0
157,61,117,57,99,46,0,0,0,0
158,61,120,57,99,46,0,0,0,0
159,61,124,57,98,46,0,0,0,0
160,61,128,57,97,46,0,0,0,0
161,61,132,57,97,46,0,0,0,0
162,61,136,57,96,46,0,0,0,0
163,61,140,57,95,46,0,0,0,0
164,61,144,57,95,47,0,0,0,0
165,61,145,57,96,47,0,0,0,0
166,61,147,57,96,47,0,0,0,0
167,61,149,57,97,47,0,0,0,0
168,61,151,57,97,47,0,0,0,0
169,61,153,57,97,47,0,0,0,0
170,61,155,57,98,47,0,0,0,0
171,61,157,57,98,47,0,0,0,0
172,61,159,57,98,47,0,0,0,0
173,61,160,57,100,47,0,0,0,0
174,61,162,57,100,47,0,0,0,0
175,61,164,57,100,47,0,0,0,0
176,61,166,57,101,47,0,0,0,0
177,61,168,57,101,47,0,0,0,0
178,61,170,57,101,47,0,0,0,0
179,61,172,57,102,47,0,0,0,0
180,61,174,57,102,47,0,0,0,0
181,61,175,57,103,47,0,0,0,0
182,61,177,57,104,47,0,0,0,0
183,61,179,57,104,47,0,0,0,0
184,61,181,57,104,47,0,0,0,0
185,61,183,57,105,47,0,0,0,0
186,61,185,58,105,47,0,0,0,0
187,61,187,58,106,47,0,0,0,0
188,61,189,58,106,47,0,0,0,0
189,61,190,58,107,47,0,0,0,0
190,61,192,58,108,47,0,0,0,0
191,61,194,58,108,47,0,0,0,0
192,61,196,58,108,47,0,0,0,0
193,61,198,58,109,47,0,0,0,0
194,61,200,58,109,47,0,0,0,0
195,61,202,58,109,47,0,0,0,0
196,61,204,58,110,47,0,0,0,0
197,61,206,58,110,47,0,0,0,0
198,61,207,58,111,47,0,0,0,0
199,61,209,58,112,47,0,0,0,0
200,61,211,58,112,47,0,0,0,0
201,61,213,58,112,47,0,0,0,0
202,61,215,58,113,47,0,0,0,0
203,61,217,58,113,47,0,0,0,0
204,61,219,58,113,47,0,0,0,0
205,61,221,58,114,47,0,0,0,0
206,61,222,58,115,47,0,0,0,0
207,61,224,58,115,47,0,0,0,0
208,61,226,59,116,47,0,0,0,0
209,61,228,59,116,47,0,0,0,0
210,61,230,59,117,47,0,0,0,0
211,61,232,59,117,47,0,0,0,0
212,61,234,59,117,47,0,0,0,0
213,61,236,59,118,47,0,0,0,0
214,61,237,59,119,47,0,0,0,0
215,61,239,59,119,47,0,0,0,0
216,61,241,59,120,47,0,0,0,0
217,61,243,59,120,47,0,0,0,0
218,61,245,59,120,47,0,0,0,0
219,61,247,59,121,47,0,0,0,0
220,61,249,59,121,47,0,0,0,0
221,61,251,59,121,47,0,0,0,0
222,61,252,59,123,47,0,0,0,0
223,61,254,59,123,47,0,0,0,0
224,61,256,59,123,47,0,0,0,0
225,61,258,59,124,47,0,0,0,0
226,61,260,59,124,47,0,0,0,0
227,61,262,59,124,47,0,0,0,0
228,61,264,59,125,47,0,0,0,0
229,61,266,59,125,47,0,0,0,0
230,61,268,60,126,47,0,0,0,0
231,61,269,60,126,47,0,0,0,0
232,61,271,60,125,47,0,0,0,0
233,61,273,60,124,47,0,0,0,0
234,61,275,60,123,47,0,0,0,0
235,61,277,60,122,47,0,0,0,0
236,61,279,60,122,47,0,0,0,0
237,61,281,61,121,47,0,0,0,0
238,61,283,61,120,47,0,0,0,0
239,61,285,61,119,47,0,0,0,0
240,61,287,61,118,47,0,0,0,0
241,61,289,61,117,47,0,0,0,0
242,61,291,61,117,47,0,0,0,0
243,61,293,62,116,47,0,0,0,0
244,61,295,62,115,47,0,0,0,0
245,61,297,62,114,47,0,0,0,0
246,61,299,62,113,47,0,0,0,0
247,61,301,62,113,47,0,0,0,0
248,61,303,62,112,47,0,0,0,0
249,61,305,62,111,47,0,0,0,0
250,61,306,63,111,47,0,0,0,0
251,61,308,63,110,47,0,0,0,0
252,61,310,63,109,47,0,0,0,0
253,61,312,63,109,47,0,0,0,0
254,61,314,63,108,47,0,0,0,0
255,61,316,63,107,47,0,0,0,0
256,61,318,64,106,47,0,0,0,0
257,61,320,64,105,47,0,0,0,0
258,61,322,64,105,47,0,0,0,0
259,61,324,64,104,47,0,0,0,0
260,61,326,64,103,47,0,0,0,0
261,61,328,64,102,47,0,0,0,0
262,61,330,64,101,47,0,0,0,0
263,61,332,65,100,47,0,0,0,0
264,61,334,65,100,47,0,0,0,0
265,61,336,65,99,47,0,0,0,0
266,61,338,65,98,47,0,0,0,0
267,61,340,65,97,47,0,0,0,0
268,61,342,65,96,47,0,0,0,0
269,61,344,66,96,47,0,0,0,0
270,61,345,66,92,47,0,0,0,0
271,61,346,67,88,47,0,0,0,0
272,61,347,68,84,47,0,0,0,0
273,61,348,69,80,47,0,0,0,0
274,61,349,70,76,47,0,0,0,0
275,61,350,71,72,47,0,0,0,0
276,61,351,72,68,47,0,0,0,0
277,61,353,73,63,47,0,0,0,0
278,61,354,72,65,47,0,0,0,0
279,61,356,71,67,47,0,0,0,0
280,61,358,71,69,47,0,0,0,0
281,61,360,70,71,47,0,0,0,0
282,61,362,70,73,46,0,0,0,0
283,61,364,69,75,47,0,0,0,0
284,61,366,68,77,47,0,0,0,0
285,61,368,68,79,46,0,0,0,0
286,61,370,67,81,47,0,0,0,0
287,61,372,67,82,46,0,0,0,0
288,61,374,66,84,47,0,0,0,0
289,61,376,66,86,46,0,0,0,0
290,61,378,65,88,46,0,0,0,0
291,61,380,64,90,47,0,0,0,0
292,61,382,64,92,46,0,0,0,0
293,61,384,63,94,46,0,0,0,0
294,61,386,63,96,46,0,0,0,0
295,61,388,62,98,46,0,0,0,0
296,61,390,62,100,46,0,0,0,0
297,61,392,62,100,46,0,0,0,0
298,61,394,62,100,46,0,0,0,0
299,61,397,62,100,46,0,0,0,0
300,61,399,62,100,46,0,0,0,0
301,61,402,63,100,46,0,0,0,0
302,61,403,63,100,46,0,0,0,0
303,61,404,63,100,46,0,0,0,0
304,61,405,63,100,46,0,0,0,0
305,61,406,63,100,46,0,0,0,0
306,61,407,63,101,46,0,0,0,0
307,61,408,63,101,46,0,0,0,0
308,61,409,63,101,46,0,0,0,0
309,61,410,63,101,46,0,0,0,0
310,61,411,63,102,46,0,0,0,0
311,61,412,64,102,46,0,0,0,0
312,61,413,64,102,46,0,0,0,0
313,61,414,64,102,46,0,0,0,0
314,61,415,64,103,46,0,0,0,0
315,61,416,64,103,46,0,0,0,0
316,61,417,64,103,46,0,0,0,0
317,61,418,64,103,46,0,0,0,0
318,61,419,64,104,46,0,0,0,0
319,61,420,64,104,46,0,0,0,0
320,61,421,64,104,46,0,0,0,0
321,61,422,65,104,46,0,0,0,0
322,61,423,65,104,46,0,0,0,0
323,61,424,65,105,46,0,0,0,0
324,61,425,65,105,46,0,0,0,0
325,61,426,65,105,46,0,0,0,0
326,61,427,65,105,46,0,0,0,0
327,61,428,65,106,46,0,0,0,0
328,61,429,65,106,46,0,0,0,0
329,61,430,65,106,46,0,0,0,0
330,61,431,65,106,46,0,0,0,0
331,61,433,66,106,46,0,0,0,0
332,61,434,66,106,46,0,0,0,0
333,61,435,66,106,46,0,0,0,0
334,61,436,66,106,46,0,0,0,0
335,61,437,66,107,46,0,0,0,0
336,61,438,66,107,46,0,0,0,0
337,61,439,66,107,46,0,0,0,0
338,61,440,66,107,46,0,0,0,0
339,61,441,66,108,46,0,0,0,0
340,61,442,66,108,46,0,0,0,0
341,61,443,67,108,46,0,0,0,0
342,61,444,67,108,46,0,0,0,0
343,61,445,67,108,46,0,0,0,0
344,61,446,67,109,46,0,0,0,0
345,61,447,67,109,46,0,0,0,0
346,61,448,67,109,46,0,0,0,0
347,61,449,67,109,46,0,0,0,0
348,61,450,67,110,46,0,0,0,0
349,61,451,67,110,46,0,0,0,0
350,61,452,67,110,46,0,0,0,0
351,61,453,68,110,46,0,0,0,0
352,61,454,68,111,46,0,0,0,0
353,61,455,68,111,46,0,0,0,0
354,61,456,68,111,46,0,0,0,0
355,61,457,68,111,46,0,0,0,0
356,61,458,68,112,46,0,0,0,0
357,61,459,68,112,46,0,0,0,0
358,61,460,68,112,46,0,0,0,0
359,61,461,68,112,46,0,0,0,0
360,61,463,69,112,46,0,0,0,0
361,61,465,68,112,46,0,0,0,0
362,61,467,68,113,45,0,0,0,0
363,61,470,68,113,44,0,0,0,0
364,61,472,68,114,43,0,0,0,0
365,61,475,67,114,43,0,0,0,0
366,61,477,67,114,42,0,0,0,0
367,61,480,67,114,42,0,0,0,0
368,61,482,67,115,41,0,0,0,0
369,61,485,67,115,40,0,0,0,0
370,61,487,66,116,40,0,0,0,0
371,61,490,66,116,39,0,0,0,0
372,61,492,66,116,38,0,0,0,0
373,61,495,66,116,37,0,0,0,0
374,61,497,66,117,37,0,0,0,0
375,61,499,65,118,37,0,0,0,0
376,61,502,65,118,36,0,0,0,0
377,61,504,65,118,35,0,0,0,0
378,61,507,65,118,34,0,0,0,0
379,61,509,64,119,34,0,0,0,0
380,61,512,64,119,33,0,0,0,0
381,61,514,64,120,33,0,0,0,0
382,61,517,64,120,32,0,0,0,0
383,61,519,64,120,31,0,0,0,0
384,61,522,63,120,31,0,0,0,0
385,61,524,63,121,30,0,0,0,0
386,61,527,63,121,29,0,0,0,0
387,61,529,63,122,28,0,0,0,0
388,61,532,63,122,28,0,0,0,0
389,61,534,63,121,28,0,0,0,0
390,61,536,63,121,28,0,0,0,0
391,61,538,63,121,28,0,0,0,0
392,61,540,63,120,28,0,0,0,0
393,61,542,63,120,28,0,0,0,0
394,61,544,63,120,28,0,0,0,0
395,61,546,63,119,28,0,0,0,0
396,61,548,63,119,28,0,0,0,0
397,61,550,63,119,28,0,0,0,0
398,61,552,63,119,28,0,0,0,0
399,61,554,63,118,28,0,0,0,0
400,61,556,63,118,28,0,0,0,0
401,61,558,63,118,29,0,0,0,0
402,61,560,63,117,29,0,0,0,0
403,61,562,63,117,29,0,0,0,0
404,61,564,63,117,29,0,0,0,0
405,61,566,63,117,29,0,0,0,0
406,61,568,63,116,29,0,0,0,0
407,61,570,63,116,29,0,0,0,0
408,61,572,63,116,29,0,0,0,0
409,61,574,63,115,29,0,0,0,0
410,61,576,63,115,29,0,0,0,0
411,61,578,63,115,29,0,0,0,0
412,61,580,63,115,29,0,0,0,0
413,61,582,63,114,29,0,0,0,0
414,61,584,63,114,30,0,0,0,0
415,61,586,63,114,30,0,0,0,0
416,61,588,63,113,30,0,0,0,0
417,61,590,63,113,30,0,0,0,0
418,61,592,63,113,30,0,0,0,0
419,61,594,63,113,30,0,0,0,0
420,61,596,63,112,30,0,0,0,0
421,61,598,63,112,30,0,0,0,0
422,61,600,63,112,30,0,0,0,0
423,61,602,63,111,30,0,0,0,0
424,61,604,63,111,30,0,0,0,0
425,61,606,63,111,30,0,0,0,0
426,61,609,64,110,30,0,0,0,0
427,61,611,63,110,31,0,0,0,0
428,61,613,63,110,32,0,0,0,0
429,61,615,63,111,32,0,0,0,0
430,61,618,63,110,33,0,0,0,0
431,61,620,63,110,34,0,0,0,0
432,61,622,63,111,34,0,0,0,0
433,61,624,63,111,35,0,0,0,0
434,61,627,63,110,36,0,0,0,0
435,61,629,63,111,36,0,0,0,0
436,61,631,63,111,37,0,0,0,0
437,61,633,63,111,38,0,0,0,0
438,61,636,63,111,38,0,0,0,0
439,61,638,63,111,39,0,0,0,0
440,61,640,63,111,40,0,0,0,0
441,61,642,63,112,40,0,0,0,0
442,61,645,63,111,41,0,0,0,0
443,61,647,63,111,42,0,0,0,0
444,61,649,63,112,42,0,0,0,0
445,61,651,63,112,43,0,0,0,0
446,61,654,63,111,44,0,0,0,0
447,61,656,63,112,44,0,0,0,0
448,61,658,63,112,45,0,0,0,0
449,61,661,63,112,46,0,0,0,0
450,61,670,62,106,45,0,0,0,0
451,61,679,62,100,43,0,0,0,0
452,61,688,61,94,42,0,0,0,0
453,61,697,61,89,41,0,0,0,0
454,61,698,60,91,41,0,0,0,0
455,61,700,60,93,41,0,0,0,0
456,61,702,60,94,41,0,0,0,0
457,61,704,59,96,42,0,0,0,0
458,61,706,59,97,42,0,0,0,0
459,61,707,59,100,42,0,0,0,0
460,61,709,59,101,42,0,0,0,0
461,61,711,58,103,43,0,0,0,0
462,61,713,58,104,43,0,0,0,0
463,61,715,58,106,43,0,0,0,0
464,61,717,58,108,43,0,0,0,0
282,62,4,67,25,27,1,1,0,0
283,62,7,66,25,27,1,1,0,0
284,62,11,66,24,27,1,1,0,0
285,62,15,65,24,27,1,1,0,0
286,62,19,65,23,27,1,1,0,0
287,62,23,64,23,27,1,1,0,0
288,62,27,64,22,27,1,1,0,0
289,62,30,63,22,28,1,1,0,0
290,62,34,63,22,27,1,1,0,0
291,62,38,62,21,28,1,1,0,0
292,62,42,62,21,27,1,1,0,0
293,62,46,61,20,28,1,1,0,0
294,62,50,61,20,27,1,1,0,0
295,62,53,60,20,28,1,1,0,0
296,62,57,60,19,28,1,1,0,0
297,62,61,59,19,28,1,1,0,0
298,62,65,59,18,28,1,1,0,0
299,62,69,58,18,28,1,1,0,0
300,62,73,58,17,28,1,1,0,0
301,62,77,58,17,28,1,1,0,0
302,62,81,58,17,28,1,1,0,0
303,62,85,58,17,28,1,1,0,0
304,62,89,58,17,28,1,1,0,0
305,62,94,58,16,28,1,1,0,0
306,62,98,59,16,27,1,1,0,0
307,62,102,59,17,27,1,1,0,0
308,62,107,59,16,27,1,1,0,0
309,62,111,59,16,27,1,1,0,0
310,62,115,60,16,26,1,1,0,0
311,62,119,60,16,26,1,1,0,0
312,62,124,60,15,26,1,1,0,0
313,62,128,60,16,26,1,1,0,0
314,62,132,61,16,25,1,1,0,0
315,62,137,61,15,25,1,1,0,0
316,62,141,61,15,25,1,1,0,0
317,62,145,61,15,25,1,1,0,0
318,62,150,62,15,24,1,1,0,1
319,62,154,62,15,24,1,1,0,1
320,62,158,63,15,24,1,1,0,1
321,62,162,64,15,23,1,1,0,1
322,62,166,65,15,23,1,1,0,1
323,62,171,66,15,23,1,1,0,1
324,62,173,65,15,23,1,1,0,1
325,62,176,65,15,23,1,1,0,1
326,62,178,65,15,23,1,1,0,1
327,62,181,65,15,23,1,1,0,1
328,62,183,64,15,24,1,1,0,1
329,62,186,64,15,23,1,1,0,1
330,62,188,64,15,23,1,1,0,1
331,62,191,64,15,23,1,1,0,1
332,62,194,63,15,24,1,1,0,1
333,62,196,63,15,24,1,1,0,1
334,62,199,63,15,23,1,1,0,1
335,62,201,63,15,23,1,1,0,1
336,62,204,62,15,24,1,1,0,1
337,62,206,62,15,24,1,1,0,1
338,62,209,62,15,24,1,1,0,1
339,62,211,62,15,23,1,1,0,1
340,62,214,61,15,24,1,1,0,1
341,62,217,61,15,24,1,1,0,1
342,62,219,61,15,24,1,1,0,1
343,62,222,61,15,24,1,1,0,1
344,62,224,60,15,24,1,1,0,1
345,62,227,60,15,24,1,1,0,1
346,62,229,60,15,24,1,1,0,1
347,62,232,60,15,24,1,1,0,1
348,62,234,59,15,25,1,1,0,1
349,62,237,59,15,24,1,1,0,1
350,62,240,59,15,24,1,1,0,1
351,62,242,59,15,24,1,1,0,1
352,62,245,58,15,25,1,1,0,1
353,62,247,58,15,25,1,1,0,1
354,62,250,58,15,24,1,1,0,1
355,62,252,58,15,24,1,1,0,1
356,62,255,57,15,25,1,1,0,1
357,62,257,57,15,25,1,1,0,1
358,62,260,57,15,25,1,1,0,1
359,62,263,57,15,24,1,1,0,1
360,62,265,56,15,25,1,1,0,1
361,62,268,56,15,25,1,1,0,1
362,62,270,56,15,25,1,1,0,1
363,62,273,56,15,25,1,1,0,1
364,62,275,55,15,25,1,1,0,1
365,62,278,55,15,25,1,1,0,1
366,62,280,55,15,25,1,1,0,1
367,62,283,55,15,25,1,1,0,1
368,62,286,55,15,25,1,1,0,1
369,62,289,54,15,25,1,1,0,1
370,62,292,54,15,25,1,1,0,1
371,62,295,54,15,25,1,1,0,1
372,62,298,54,15,25,1,1,0,1
373,62,301,54,15,25,1,1,0,1
374,62,305,54,15,25,1,1,0,1
375,62,308,53,15,26,1,1,0,1
376,62,311,53,15,26,1,1,0,1
377,62,314,53,15,25,1,1,0,1
378,62,317,53,15,25,1,1,0,1
379,62,320,53,15,25,1,1,0,1
380,62,324,53,15,25,1,1,0,1
381,62,327,52,15,26,1,1,0,1
382,62,330,52,15,26,1,1,0,1
383,62,333,52,15,26,1,1,0,1
