102,28,791,237,30,50,1,2,0,1
103,28,795,242,31,51,1,2,0,1
104,28,799,246,31,54,1,2,0,1
105,28,803,251,32,56,1,2,0,1
106,28,807,256,32,57,1,2,0,1
107,28,812,261,32,59,1,2,0,1
108,28,816,265,32,62,1,2,0,1
109,28,820,270,32,63,1,2,0,1
110,28,824,275,33,65,1,2,0,1
111,28,828,279,33,68,1,2,0,1
112,28,832,284,34,69,1,2,0,1
113,28,836,289,34,71,1,2,0,1
114,28,841,294,34,73,1,2,0,1
115,28,845,301,37,73,1,2,0,1
116,28,849,309,41,72,1,2,0,1
117,28,853,316,44,72,1,2,0,1
118,28,858,324,47,72,1,2,0,1
67,29,690,195,22,59,1,1,0,1
68,29,690,197,22,59,1,1,0,1
69,29,691,199,22,59,1,1,0,1
70,29,692,201,22,60,1,1,0,1
71,29,693,203,22,60,1,1,0,1
72,29,693,205,23,60,1,1,0,1
73,29,694,207,23,61,1,1,0,1
74,29,695,209,23,61,1,1,0,1
75,29,696,211,23,61,1,1,0,1
76,29,696,213,24,62,1,1,0,1
77,29,697,215,24,62,1,1,0,1
78,29,698,217,24,62,1,1,0,1
79,29,699,220,24,62,1,1,0,1
80,29,699,222,25,62,1,1,0,1
81,29,700,224,25,62,1,1,0,1
82,29,701,226,25,63,1,1,0,1
83,29,702,228,25,63,1,1,0,1
84,29,702,230,26,63,1,1,0,1
85,29,703,232,26,64,1,1,0,1
86,29,704,234,26,64,1,1,0,1
87,29,705,236,26,64,1,1,0,1
88,29,705,238,27,65,1,1,0,1
89,29,706,240,27,65,1,1,0,1
90,29,707,242,27,65,1,1,0,1
91,29,708,245,27,65,1,1,0,1
92,29,707,248,28,66,1,1,0,1
93,29,707,251,29,67,1,1,0,1
94,29,707,254,30,68,1,1,0,1
95,29,707,257,31,69,1,1,0,1
96,29,706,261,33,69,1,1,0,1
97,29,706,264,34,70,1,1,0,1
98,29,706,267,34,72,1,1,0,1
99,29,706,270,35,73,1,1,0,1
100,29,705,273,37,74,1,1,0,1
101,29,705,277,38,74,1,1,0,1
102,29,705,280,39,75,1,1,0,1
103,29,705,283,40,76,1,1,0,1
104,29,704,286,42,77,1,1,0,1
105,29,704,289,42,79,1,1,0,1
106,29,704,293,43,79,1,1,0,1
107,29,704,296,44,80,1,1,0,1
108,29,703,299,46,81,1,1,0,1
109,29,703,302,47,82,1,1,0,1
110,29,703,305,48,83,1,1,0,1
111,29,703,309,49,84,1,1,0,1
112,29,706,314,48,86,1,1,0,1
113,29,709,320,47,88,1,1,0,1
114,29,713,326,45,89,1,1,0,1
115,29,716,331,44,92,1,1,0,1
116,29,720,337,42,93,1,1,0,1
117,29,723,343,41,95,1,1,0,1
118,29,727,349,39,97,1,1,0,1
65,30,665,198,40,60,1,7,0,1
66,30,665,200,40,60,1,7,0,1
67,30,665,202,41,61,1,7,0,1
68,30,666,204,41,61,1,7,0,1
69,30,666,207,42,61,1,7,0,1
70,30,666,209,43,62,1,7,0,1
71,30,667,211,43,62,1,7,0,1
72,30,667,213,44,63,1,7,0,1
73,30,667,216,44,63,1,7,0,1
74,30,668,218,44,63,1,7,0,1
75,30,668,220,45,64,1,7,0,1
76,30,669,222,45,64,1,7,0,1
77,30,669,225,46,64,1,7,0,1
78,30,669,227,47,65,1,7,0,1
79,30,670,229,47,65,1,7,0,1
80,30,670,232,48,65,1,7,0,1
81,30,670,234,48,66,1,7,0,1
82,30,671,236,48,66,1,7,0,1
83,30,671,238,49,67,1,7,0,1
84,30,671,241,50,67,1,7,0,1
85,30,672,243,50,67,1,7,0,1
86,30,672,245,51,68,1,7,0,1
87,30,673,247,51,68,1,7,0,1
88,30,673,250,51,68,1,7,0,1
89,30,673,252,52,69,1,7,0,1
90,30,674,254,52,69,1,7,0,1
91,30,674,256,53,70,1,7,0,1
92,30,674,259,54,70,1,7,0,1
93,30,675,261,54,70,1,7,0,1
94,30,675,263,55,71,1,7,0,1
95,30,676,266,55,71,1,7,0,1
96,30,676,269,55,72,1,7,0,1
97,30,677,273,55,73,1,7,0,1
98,30,678,277,55,74,1,7,0,1
99,30,679,280,55,76,1,7,0,1
100,30,680,284,55,77,1,7,0,1
101,30,681,288,55,78,1,7,0,1
102,30,682,291,55,80,1,7,0,1
103,30,683,295,55,81,1,7,0,1
104,30,684,299,55,82,1,7,0,1
105,30,684,302,56,84,1,7,0,1
106,30,685,306,56,85,1,7,0,1
107,30,686,310,56,86,1,7,0,1
108,30,687,313,56,88,1,7,0,1
109,30,688,317,56,89,1,7,0,1
110,30,689,321,56,90,1,7,0,1
111,30,690,324,56,92,1,7,0,1
112,30,691,328,56,93,1,7,0,1
113,30,692,332,56,94,1,7,0,1
114,30,693,336,56,95,1,7,0,1
115,30,693,343,57,95,1,7,0,1
116,30,693,351,59,94,1,7,0,1
117,30,693,359,61,93,1,7,0,1
118,30,693,367,63,93,1,7,0,1
20,31,496,179,14,34,1,1,0,0
21,31,496,179,14,34,1,1,0,0
22,31,497,180,14,34,1,1,0,0
23,31,498,181,14,34,1,1,0,0
24,31,498,182,14,34,1,1,0,0
25,31,499,183,14,34,1,1,0,0
26,31,500,183,14,35,1,1,0,0
27,31,500,184,14,35,1,1,0,0
28,31,501,185,14,35,1,1,0,0
29,31,502,186,14,35,1,1,0,0
30,31,503,187,14,35,1,1,0,0
31,31,503,187,14,35,1,1,0,0
32,31,503,187,14,35,1,1,0,0
33,31,504,187,14,36,1,1,0,0
34,31,504,187,14,36,1,1,0,0
35,31,504,187,14,36,1,1,0,0
36,31,505,187,14,37,1,1,0,0
37,31,505,187,14,37,1,1,0,0
38,31,505,187,14,37,1,1,0,0
39,31,506,187,14,38,1,1,0,0
40,31,506,187,14,38,1,1,0,0
41,31,507,188,14,38,1,1,0,0
42,31,508,190,13,34,1,1,0,0
43,31,509,190,13,34,1,1,0,0
44,31,510,190,13,34,1,1,0,0
45,31,511,191,13,34,1,1,0,0
46,31,512,192,13,34,1,1,0,0
47,31,513,193,13,34,1,1,0,0
48,31,514,194,14,34,1,1,0,0
49,31,515,195,14,34,1,1,0,0
50,31,516,196,14,34,1,1,0,0
51,31,518,197,14,35,1,1,0,0
52,31,518,197,15,36,1,1,0,0
53,31,518,198,17,36,1,1,0,0
54,31,518,199,19,37,1,1,0,0
55,31,518,199,20,38,1,1,0,0
56,31,518,200,22,38,1,1,0,0
57,31,519,201,23,39,1,1,0,0
58,31,520,202,23,38,1,1,0,0
59,31,521,203,24,38,1,1,0,0
60,31,523,205,23,36,1,1,0,0
61,31,524,206,24,36,1,1,0,0
62,31,526,208,24,35,1,1,0,1
63,31,525,209,24,35,1,1,0,1
64,31,524,211,24,35,1,1,0,1
65,31,524,213,23,35,1,1,0,1
66,31,523,214,24,36,1,1,0,1
67,31,523,216,23,36,1,1,0,1
68,31,522,218,23,36,1,1,0,1
69,31,522,219,22,37,1,1,0,1
70,31,521,221,23,37,1,1,0,1
71,31,521,223,22,37,1,1,0,1
72,31,520,224,22,37,1,1,0,1
73,31,520,226,21,37,1,1,0,1
74,31,519,228,22,37,1,1,0,1
75,31,519,229,21,38,1,1,0,1
76,31,518,231,21,38,1,1,0,1
77,31,518,233,21,38,1,1,0,1
78,31,517,234,21,39,1,1,0,1
79,31,517,236,20,39,1,1,0,1
80,31,516,238,20,39,1,1,0,1
81,31,516,239,20,39,1,1,0,1
82,31,515,241,20,39,1,1,0,1
83,31,515,243,19,39,1,1,0,1
84,31,514,244,19,40,1,1,0,1
85,31,514,246,19,40,1,1,0,1
86,31,513,248,19,40,1,1,0,1
87,31,513,249,18,41,1,1,0,1
88,31,512,251,19,41,1,1,0,1
89,31,512,253,18,41,1,1,0,1
90,31,511,254,18,41,1,1,0,1
91,31,511,256,17,41,1,1,0,1
92,31,510,258,18,41,1,1,0,1
93,31,510,259,17,42,1,1,0,1
94,31,509,261,17,42,1,1,0,1
95,31,509,263,16,42,1,1,0,1
96,31,508,264,17,43,1,1,0,1
97,31,508,266,16,43,1,1,0,1
98,31,507,268,16,43,1,1,0,1
99,31,507,270,16,43,1,1,0,1
100,31,506,272,16,43,1,1,0,1
101,31,505,275,16,42,1,1,0,1
102,31,504,277,16,42,1,1,0,1
103,31,503,280,16,41,1,1,0,1
104,31,502,282,16,41,1,1,0,1
105,31,501,285,17,40,1,1,0,1
106,31,500,287,17,40,1,1,0,1
107,31,500,290,17,40,1,1,0,1
108,31,498,293,17,41,1,1,0,1
109,31,497,297,17,41,1,1,0,1
110,31,496,301,17,41,1,1,0,1
111,31,495,305,17,41,1,1,0,1
112,31,494,309,17,41,1,1,0,1
113,31,493,312,16,42,1,1,0,1
114,31,492,316,16,42,1,1,0,1
115,31,491,320,16,42,1,1,0,1
116,31,490,324,16,42,1,1,0,1
117,31,489,328,16,42,1,1,0,1
118,31,488,332,16,43,1,1,0,1
90,32,527,258,15,30,1,2,0,2
91,32,526,260,15,30,1,2,0,2
92,32,525,262,15,31,1,2,0,2
93,32,524,265,16,30,1,2,0,2
94,32,523,267,16,31,1,2,0,2
95,32,522,269,17,31,1,2,0,2
96,32,521,272,17,31,1,2,0,2
97,32,520,274,18,31,1,2,0,2
98,32,519,276,18,32,1,2,0,2
99,32,518,279,19,31,1,2,0,2
100,32,518,281,18,32,1,2,0,2
101,32,517,283,18,32,1,2,0,2
102,32,516,286,19,32,1,2,0,2
103,32,515,288,19,32,1,2,0,2
104,32,514,290,20,33,1,2,0,2
105,32,513,293,20,32,1,2,0,2
106,32,512,295,21,33,1,2,0,2
107,32,511,297,21,33,1,2,0,2
108,32,510,300,22,33,1,2,0,2
109,32,509,302,22,33,1,2,0,2
110,32,509,305,22,33,1,2,0,2
111,32,507,308,22,34,1,2,0,2
112,32,505,312,23,35,1,2,0,2
113,32,503,316,24,35,1,2,0,2
114,32,501,320,25,36,1,2,0,2
115,32,499,323,26,38,1,2,0,2
116,32,497,327,27,38,1,2,0,2
117,32,495,331,28,39,1,2,0,2
118,32,494,335,28,40,1,2,0,2
107,33,429,248,24,29,1,2,0,0
108,33,427,250,24,29,1,2,0,0
109,33,426,253,24,29,1,2,0,0
110,33,424,255,24,29,1,2,0,0
111,33,423,258,24,29,1,2,0,0
112,33,422,260,24,29,1,2,0,0
113,33,420,263,24,29,1,2,0,0
114,33,419,265,24,29,1,2,0,0
115,33,418,268,24,29,1,2,0,0
116,33,416,270,24,29,1,2,0,0
117,33,415,273,24,29,1,2,0,0
118,33,414,276,24,29,1,2,0,0
107,34,454,233,23,45,1,1,0,0
108,34,453,235,23,46,1,1,0,0
109,34,452,238,23,46,1,1,0,0
110,34,451,240,23,47,1,1,0,0
111,34,451,243,22,47,1,1,0,0
112,34,450,245,22,48,1,1,0,0
113,34,449,248,23,48,1,1,0,0
114,34,448,250,23,49,1,1,0,0
115,34,448,253,22,49,1,1,0,0
116,34,447,255,22,50,1,1,0,0
117,34,446,258,22,50,1,1,0,0
118,34,446,261,22,50,1,1,0,0
113,35,473,233,19,55,1,1,0,0
114,35,472,236,19,55,1,1,0,0
115,35,471,239,19,55,1,1,0,0
116,35,471,242,19,55,1,1,0,0
117,35,470,245,19,55,1,1,0,0
118,35,470,248,19,55,1,1,0,0
118,36,597,233,71,48,1,10,0,1
59,37,682,133,18,22,1,10,0,1
60,37,682,133,18,23,1,10,0,1
61,37,683,134,18,23,1,10,0,1
62,37,684,134,18,25,1,10,0,1
63,37,685,135,18,25,1,10,0,1
64,37,685,135,19,26,1,10,0,1
65,37,686,136,19,27,1,10,0,1
66,37,687,137,18,27,1,10,0,1
67,37,688,137,18,28,1,10,0,1
68,37,689,138,18,29,1,10,0,1
69,37,689,138,19,30,1,10,0,1
70,37,690,139,19,31,1,10,0,1
71,37,691,139,19,32,1,10,0,1
72,37,692,140,18,32,1,10,0,1
73,37,693,141,18,33,1,10,0,1
74,37,693,141,19,34,1,10,0,1
75,37,694,142,19,34,1,10,0,1
76,37,695,142,19,36,1,10,0,1
77,37,696,143,19,36,1,10,0,1
78,37,697,144,19,37,1,10,0,1
79,37,698,145,19,37,1,10,0,1
80,37,699,146,19,38,1,10,0,1
81,37,699,148,19,36,1,10,0,1
82,37,700,150,18,35,1,10,0,1
83,37,700,152,18,34,1,10,0,1
84,37,701,154,17,32,1,10,0,1
85,37,701,156,18,31,1,10,0,1
86,37,702,158,17,30,1,10,0,1
87,37,703,159,17,30,1,10,0,1
88,37,704,160,18,29,1,10,0,1
89,37,705,161,18,29,1,10,0,1
90,37,706,162,18,28,1,10,0,1
91,37,707,163,18,28,1,10,0,1
92,37,708,164,18,28,1,10,0,1
93,37,710,166,18,27,1,10,0,1
94,37,710,168,18,26,1,10,0,1
95,37,711,170,18,26,1,10,0,1
96,37,712,170,18,27,1,10,0,1
97,37,713,170,18,28,1,10,0,1
98,37,714,170,18,29,1,10,0,1
99,37,715,171,18,30,1,10,0,0
100,37,714,172,18,30,1,10,0,1
101,37,714,173,18,30,1,10,0,1
102,37,715,175,18,30,1,10,0,1
103,37,716,177,18,30,1,10,0,1
104,37,717,179,18,30,1,10,0,1
105,37,717,181,18,29,1,10,0,1
106,37,718,183,18,29,1,10,0,1
107,37,719,185,18,29,1,10,0,1
108,37,720,187,18,29,1,10,0,1
109,37,723,191,17,28,1,10,0,1
110,37,724,189,17,32,1,10,0,1
111,37,724,192,19,33,1,10,0,1
112,37,724,195,18,32,1,10,0,1
113,37,724,199,19,31,1,10,0,0
114,37,725,204,19,30,1,10,0,1
115,37,726,205,19,32,1,10,0,1
116,37,727,207,19,32,1,10,0,1
117,37,728,208,19,34,1,10,0,1
118,37,730,210,19,35,1,10,0,0
88,38,680,104,18,30,1,10,0,0
89,38,680,104,18,30,1,10,0,0
90,38,680,104,18,30,1,10,0,0
91,38,680,105,18,30,1,10,0,0
92,38,680,105,18,30,1,10,0,0
93,38,680,106,18,30,1,10,0,0
94,38,680,106,18,30,1,10,0,0
95,38,680,106,18,30,1,10,0,0
96,38,680,107,18,30,1,10,0,0
97,38,680,107,18,30,1,10,0,0
98,38,680,108,18,30,1,10,0,0
99,38,680,108,18,30,1,10,0,0
100,38,681,109,18,30,1,10,0,0
101,38,681,110,18,30,1,10,0,0
102,38,681,111,18,30,1,10,0,0
103,38,681,112,19,30,1,10,0,0
104,38,682,113,18,30,1,10,0,0
105,38,682,115,18,29,1,10,0,0
106,38,682,116,19,30,1,10,0,0
107,38,682,117,19,30,1,10,0,0
108,38,683,118,18,30,1,10,0,0
109,38,683,120,19,29,1,10,0,0
110,38,683,121,19,29,1,10,0,0
111,38,684,122,18,29,1,10,0,0
112,38,684,123,19,30,1,10,0,0
113,38,684,124,19,30,1,10,0,0
114,38,684,126,19,29,1,10,0,0
115,38,685,127,19,29,1,10,0,0
116,38,685,128,19,29,1,10,0,0
117,38,685,129,19,29,1,10,0,0
118,38,686,131,19,29,1,10,0,0
58,39,699,93,17,21,1,10,0,0
59,39,699,93,17,21,1,10,0,0
60,39,699,93,17,21,1,10,0,0
61,39,699,93,17,21,1,10,0,0
62,39,699,94,17,21,1,10,0,0
63,39,699,94,17,21,1,10,0,0
64,39,699,94,17,21,1,10,0,0
65,39,699,95,17,21,1,10,0,0
66,39,700,95,17,21,1,10,0,0
67,39,700,95,17,21,1,10,0,0
68,39,700,96,17,21,1,10,0,0
69,39,700,96,17,21,1,10,0,0
70,39,700,96,17,21,1,10,0,0
71,39,700,97,17,21,1,10,0,0
72,39,700,97,17,21,1,10,0,0
73,39,701,97,17,21,1,10,0,0
74,39,701,98,17,21,1,10,0,0
75,39,701,98,17,21,1,10,0,0
76,39,701,98,17,21,1,10,0,0
77,39,701,99,17,21,1,10,0,0
78,39,701,99,17,21,1,10,0,0
79,39,701,99,17,21,1,10,0,0
80,39,701,99,17,21,1,10,0,0
81,39,702,100,17,21,1,10,0,0
82,39,702,100,17,21,1,10,0,0
83,39,702,100,17,21,1,10,0,0
84,39,702,101,17,21,1,10,0,0
85,39,702,101,17,21,1,10,0,0
86,39,702,101,17,21,1,10,0,0
87,39,702,102,17,21,1,10,0,0
88,39,703,102,17,21,1,10,0,0
89,39,703,102,17,21,1,10,0,0
90,39,703,103,17,21,1,10,0,0
91,39,703,103,17,21,1,10,0,0
92,39,703,103,17,21,1,10,0,0
93,39,703,104,17,21,1,10,0,0
94,39,703,104,17,21,1,10,0,0
95,39,703,104,17,21,1,10,0,0
96,39,704,105,17,21,1,10,0,0
97,39,704,105,17,21,1,10,0,0
98,39,704,105,17,21,1,10,0,0
99,39,704,105,17,21,1,10,0,0
100,39,704,106,17,21,1,10,0,0
101,39,704,106,17,21,1,10,0,0
102,39,704,106,17,21,1,10,0,0
103,39,705,107,17,21,1,10,0,0
104,39,705,107,17,21,1,10,0,0
105,39,705,107,17,21,1,10,0,0
106,39,705,108,17,21,1,10,0,0
107,39,705,108,17,21,1,10,0,0
108,39,705,108,17,21,1,10,0,0
109,39,705,109,17,21,1,10,0,0
110,39,705,109,17,21,1,10,0,0
111,39,706,109,17,21,1,10,0,0
112,39,706,110,17,21,1,10,0,0
113,39,706,110,17,21,1,10,0,0
114,39,706,110,17,21,1,10,0,0
115,39,706,111,17,21,1,10,0,0
116,39,706,111,17,21,1,10,0,0
117,39,706,111,17,21,1,10,0,0
118,39,707,112,17,21,1,10,0,0
63,40,683,103,13,30,1,10,0,0
64,40,684,103,13,30,1,10,0,0
65,40,685,103,13,30,1,10,0,0
66,40,686,104,13,30,1,10,0,0
67,40,688,104,13,30,1,10,0,0
68,40,689,104,13,30,1,10,0,0
69,40,690,105,13,30,1,10,0,0
70,40,691,105,13,30,1,10,0,0
71,40,693,105,13,30,1,10,0,0
72,40,694,106,13,30,1,10,0,0
73,40,695,106,13,30,1,10,0,0
74,40,696,106,14,30,1,10,0,0
75,40,698,107,13,30,1,10,0,0
76,40,699,107,13,30,1,10,0,0
77,40,700,107,13,30,1,10,0,0
78,40,701,108,14,30,1,10,0,0
79,40,703,108,13,30,1,10,0,0
80,40,704,108,13,30,1,10,0,0
81,40,705,109,13,30,1,10,0,0
82,40,706,109,14,30,1,10,0,0
83,40,708,109,13,30,1,10,0,0
84,40,709,110,13,30,1,10,0,0
85,40,710,110,14,30,1,10,0,0
86,40,711,110,14,30,1,10,0,0
87,40,713,111,13,30,1,10,0,0
88,40,714,111,13,30,1,10,0,0
89,40,715,111,14,30,1,10,0,0
90,40,716,112,14,30,1,10,0,0
91,40,718,112,13,30,1,10,0,0
92,40,719,112,13,30,1,10,0,0
93,40,720,113,14,30,1,10,0,0
94,40,721,113,14,30,1,10,0,0
95,40,723,113,13,30,1,10,0,0
96,40,724,114,14,30,1,10,0,0
97,40,725,114,14,30,1,10,0,0
98,40,726,114,14,30,1,10,0,0
99,40,728,115,13,30,1,10,0,0
100,40,729,115,14,30,1,10,0,0
101,40,730,115,14,30,1,10,0,0
102,40,731,116,14,30,1,10,0,0
103,40,733,116,13,30,1,10,0,0
104,40,734,116,14,30,1,10,0,0
105,40,735,117,14,30,1,10,0,0
106,40,736,117,14,30,1,10,0,0
107,40,738,118,14,30,1,10,0,0
108,40,739,118,14,30,1,10,0,0
109,40,740,119,14,30,1,10,0,0
110,40,741,120,14,30,1,10,0,0
111,40,743,121,13,30,1,10,0,0
112,40,744,122,13,30,1,10,0,0
113,40,745,123,14,30,1,10,0,0
114,40,746,124,14,30,1,10,0,0
115,40,748,125,13,30,1,10,0,0
116,40,749,126,13,30,1,10,0,0
117,40,750,127,13,30,1,10,0,0
118,40,752,128,13,30,1,1,0,0
1,41,782,125,30,38,1,8,0,1
2,41,783,125,30,38,1,8,0,1
3,41,785,125,30,38,1,8,0,1
4,41,786,125,31,39,1,8,0,1
5,41,788,125,30,39,1,8,0,1
6,41,790,125,30,39,1,8,0,1
7,41,791,126,31,39,1,8,0,1
8,41,793,126,31,39,1,8,0,1
9,41,795,126,30,39,1,8,0,1
10,41,796,126,31,40,1,8,0,1
11,41,798,126,31,40,1,8,0,1
12,41,800,127,31,40,1,8,0,1
13,41,800,127,31,40,1,8,0,1
14,41,801,127,31,40,1,8,0,1
15,41,802,127,31,40,1,8,0,1
16,41,803,127,31,40,1,8,0,1
17,41,804,127,31,40,1,8,0,1
18,41,805,127,31,41,1,8,0,1
19,41,805,127,32,41,1,8,0,1
20,41,806,127,32,41,1,8,0,1
21,41,807,127,32,41,1,8,0,1
22,41,808,127,32,41,1,8,0,1
23,41,809,127,32,42,1,8,0,1
24,41,810,127,32,42,1,8,0,1
25,41,811,127,32,42,1,8,0,1
26,41,811,127,33,42,1,8,0,1
27,41,812,127,33,42,1,8,0,1
28,41,813,127,33,42,1,8,0,1
29,41,814,127,33,43,1,8,0,1
30,41,815,127,33,43,1,8,0,1
31,41,816,127,33,43,1,8,0,1
32,41,817,127,33,43,1,8,0,1
33,41,817,127,34,43,1,8,0,1
34,41,818,127,34,44,1,8,0,1
35,41,819,127,34,44,1,8,0,1
36,41,820,127,34,44,1,8,0,1
37,41,821,127,34,44,1,8,0,1
38,41,822,127,34,44,1,8,0,1
39,41,823,128,34,44,1,8,0,1
40,41,824,128,34,44,1,8,0,1
41,41,825,129,34,44,1,8,0,1
42,41,826,129,35,45,1,8,0,1
43,41,827,130,35,45,1,8,0,1
44,41,828,131,35,45,1,8,0,1
45,41,829,131,36,46,1,8,0,1
46,41,831,132,35,46,1,8,0,1
47,41,832,133,35,46,1,8,0,1
48,41,833,133,36,47,1,8,0,1
49,41,834,134,36,46,1,8,0,1
50,41,835,134,37,47,1,8,0,1
51,41,836,135,37,47,1,8,0,1
52,41,838,136,36,47,1,8,0,1
53,41,839,136,37,48,1,8,0,1
54,41,840,137,37,48,1,8,0,1
55,41,841,138,37,48,1,8,0,1
56,41,842,138,38,49,1,8,0,1
57,41,843,139,38,49,1,8,0,1
58,41,845,140,38,49,1,8,0,1
59,41,846,140,38,49,1,8,0,1
60,41,847,141,38,49,1,8,0,1
61,41,848,141,39,50,1,8,0,1
62,41,849,142,39,50,1,8,0,1
63,41,850,143,39,50,1,8,0,1
64,41,851,143,40,51,1,8,0,1
65,41,853,144,39,51,1,8,0,1
66,41,854,145,39,51,1,8,0,1
67,41,855,145,40,52,1,8,0,1
68,41,856,146,40,51,1,8,0,1
69,41,857,146,41,52,1,8,0,1
70,41,858,147,41,52,1,8,0,1
71,41,860,148,40,52,1,8,0,1
72,41,861,148,41,53,1,8,0,1
73,41,862,149,41,53,1,8,0,1
74,41,863,150,41,53,1,8,0,1
75,41,864,150,42,54,1,8,0,1
76,41,865,151,42,54,1,8,0,1
77,41,867,152,42,54,1,8,0,1
78,41,868,153,42,54,1,8,0,1
79,41,870,154,42,55,1,8,0,1
80,41,871,155,43,55,1,8,0,1
81,41,873,156,43,56,1,8,0,1
82,41,875,157,42,56,1,8,0,1
83,41,876,159,43,56,1,8,0,1
84,41,878,160,43,56,1,8,0,1
85,41,879,161,44,57,1,8,0,1
86,41,881,162,43,57,1,8,0,1
87,41,883,163,43,58,1,8,0,1
88,41,884,165,44,58,1,8,0,1
89,41,886,166,44,58,1,8,0,1
90,41,887,167,45,59,1,8,0,1
91,41,889,168,44,59,1,8,0,1
92,41,891,169,44,60,1,8,0,1
93,41,892,171,45,59,1,8,0,1
94,41,894,172,45,60,1,8,0,1
95,41,896,173,44,60,1,8,0,1
96,41,897,174,45,61,1,8,0,1
97,41,899,175,45,61,1,8,0,1
98,41,900,177,46,61,1,8,0,1
99,41,902,178,46,62,1,8,0,1
100,41,904,179,45,62,1,8,0,1
101,41,905,180,46,63,1,8,0,1
102,41,907,181,46,63,1,8,0,1
103,41,908,183,47,63,1,8,0,1
104,41,910,184,46,63,1,8,0,1
105,41,912,185,46,64,1,8,0,1
106,41,913,186,47,64,1,8,0,1
107,41,915,187,47,65,1,8,0,1
108,41,917,189,47,65,1,8,0,1
109,41,919,191,48,66,1,8,0,1
110,41,921,193,49,67,1,8,0,1
111,41,923,196,50,67,1,8,0,1
112,41,925,198,51,68,1,8,0,1
113,41,928,201,51,68,1,8,0,1
114,41,930,203,52,69,1,8,0,1
115,41,932,205,53,70,1,8,0,1
116,41,934,208,54,70,1,8,0,1
117,41,936,210,55,71,1,8,0,1
118,41,939,213,55,72,1,8,0,1
1,42,445,161,57,59,0,0,0,0
2,42,444,162,58,60,0,0,0,0
3,42,444,162,58,61,0,0,0,0
4,42,445,162,58,63,0,0,0,0
5,42,448,162,55,61,0,0,0,0
6,42,451,162,53,60,0,0,0,0
7,42,454,163,51,58,0,0,0,0
8,42,451,164,56,58,0,0,0,0
9,42,451,164,56,58,0,0,0,0
10,42,452,164,55,58,0,0,0,0
11,42,453,165,54,57,0,0,0,0
12,42,453,165,54,57,0,0,0,0
13,42,454,165,53,57,0,0,0,0
14,42,455,166,53,57,0,0,0,0
15,42,455,166,53,57,0,0,0,0
16,42,455,167,53,57,0,0,0,0
17,42,455,167,53,58,0,0,0,0
18,42,455,168,53,58,0,0,0,0
19,42,456,169,53,58,0,0,0,0
20,42,440,170,60,60,0,0,0,0
21,42,444,170,60,60,0,0,0,0
22,42,448,170,60,60,0,0,0,0
23,42,453,171,60,59,0,0,0,0
24,42,451,171,60,59,0,0,0,0
25,42,450,172,59,59,0,0,0,0
26,42,448,172,59,59,0,0,0,0
27,42,447,173,58,59,0,0,0,0
28,42,445,173,58,59,0,0,0,0
29,42,444,174,57,59,0,0,0,0
30,42,443,175,57,59,0,0,0,0
31,42,442,175,57,60,0,0,0,0
32,42,441,176,58,60,0,0,0,0
33,42,440,176,59,61,0,0,0,0
34,42,439,177,60,61,0,0,0,0
35,42,438,178,61,61,0,0,0,0
36,42,438,178,60,62,0,0,0,0
37,42,437,179,61,62,0,0,0,0
38,42,436,180,62,62,0,0,0,0
39,42,435,180,63,63,0,0,0,0
40,42,434,181,64,63,0,0,0,0
41,42,434,182,64,64,0,0,0,0
78,43,708,195,28,59,1,1,0,1
79,43,709,197,28,60,1,1,0,1
80,43,711,199,28,61,1,1,0,1
81,43,713,201,28,62,1,1,0,1
82,43,715,203,28,63,1,1,0,1
83,43,716,205,28,64,1,1,0,1
84,43,718,207,28,65,1,1,0,1
85,43,720,209,28,66,1,1,0,1
86,43,722,211,28,67,1,1,0,1
87,43,724,213,28,68,1,1,0,1
88,43,725,215,28,69,1,1,0,1
89,43,727,217,28,70,1,1,0,1
90,43,729,219,28,71,1,1,0,1
91,43,731,221,28,72,1,1,0,1
92,43,732,223,28,73,1,1,0,1
93,43,734,225,28,74,1,1,0,1
94,43,736,227,28,75,1,1,0,1
95,43,738,229,28,76,1,1,0,1
96,43,740,232,28,76,1,1,0,1
97,43,742,236,28,77,1,1,0,1
98,43,744,240,29,78,1,1,0,1
99,43,747,244,29,79,1,1,0,1
100,43,749,248,30,80,1,1,0,1
101,43,751,253,30,80,1,1,0,1
102,43,754,257,30,81,1,1,0,1
103,43,756,261,31,82,1,1,0,1
104,43,758,265,32,83,1,1,0,1
105,43,761,270,31,84,1,1,0,1
106,43,763,274,32,85,1,1,0,1
107,43,765,278,33,86,1,1,0,1
108,43,768,282,33,87,1,1,0,1
109,43,770,287,33,87,1,1,0,1
110,43,772,291,34,88,1,1,0,1
111,43,775,295,34,89,1,1,0,1
112,43,777,299,35,90,1,1,0,1
113,43,780,304,35,91,1,1,0,1
114,43,783,311,35,93,1,1,0,1
115,43,787,318,35,95,1,1,0,1
116,43,791,325,35,97,1,1,0,1
117,43,795,332,35,99,1,1,0,1
118,43,799,339,35,101,1,1,0,1
86,44,708,229,34,56,1,10,0,2
87,44,709,232,34,56,1,10,0,2
88,44,711,236,34,56,1,10,0,2
89,44,713,240,34,56,1,10,0,2
90,44,715,243,34,57,1,10,0,2
91,44,717,247,34,56,1,10,0,2
92,44,718,251,35,56,1,10,0,2
93,44,720,254,34,57,1,10,0,2
94,44,722,258,34,57,1,10,0,2
95,44,724,262,34,56,1,10,0,2
