289,25,562,249,133,59,0,0,0,0
290,25,561,249,133,59,0,0,0,0
291,25,561,249,133,59,0,0,0,0
292,25,561,249,133,59,0,0,0,0
293,25,560,249,133,59,0,0,0,0
294,25,560,249,133,59,0,0,0,0
295,25,560,249,133,59,0,0,0,0
296,25,559,249,133,59,0,0,0,0
297,25,559,249,133,59,0,0,0,0
298,25,559,249,133,59,0,0,0,0
299,25,558,249,133,59,0,0,0,0
300,25,558,249,133,59,0,0,0,0
301,25,558,249,133,59,0,0,0,0
302,25,557,249,135,58,0,0,0,0
303,25,556,249,138,58,0,0,0,0
304,25,556,249,140,58,0,0,0,0
305,25,555,250,143,57,0,0,0,0
306,25,555,250,145,57,0,0,0,0
307,25,554,250,148,57,0,0,0,0
308,25,553,250,151,57,0,0,0,0
309,25,553,251,153,56,0,0,0,0
310,25,552,251,156,56,0,0,0,0
311,25,552,251,158,56,0,0,0,0
312,25,551,251,161,56,0,0,0,0
313,25,550,252,164,55,0,0,0,0
314,25,550,252,166,55,0,0,0,0
315,25,549,252,169,55,0,0,0,0
316,25,549,253,171,54,0,0,0,0
317,25,548,253,174,54,0,0,0,0
318,25,547,253,177,54,0,0,0,0
319,25,547,253,179,54,0,0,0,0
320,25,546,254,182,53,0,0,0,0
321,25,546,254,184,53,0,0,0,0
322,25,545,254,187,53,0,0,0,0
323,25,544,254,190,53,0,0,0,0
324,25,544,255,192,52,0,0,0,0
325,25,543,255,195,52,0,0,0,0
326,25,543,255,197,52,0,0,0,0
327,25,542,256,200,51,0,0,0,0
328,25,541,256,203,51,0,0,0,0
329,25,541,256,205,51,0,0,0,0
330,25,540,256,208,51,0,0,0,0
331,25,540,257,210,50,0,0,0,0
332,25,539,257,213,50,0,0,0,0
333,25,538,257,216,50,0,0,0,0
334,25,538,257,218,50,0,0,0,0
335,25,537,258,221,49,0,0,0,0
336,25,537,258,223,49,0,0,0,0
337,25,536,258,226,49,0,0,0,0
338,25,536,259,228,48,0,0,0,0
339,25,537,258,228,48,0,0,0,0
340,25,538,258,228,48,0,0,0,0
341,25,540,258,227,48,0,0,0,0
342,25,541,258,228,48,0,0,0,0
343,25,542,258,228,48,0,0,0,0
344,25,544,258,227,48,0,0,0,0
345,25,545,258,228,48,0,0,0,0
346,25,546,258,228,48,0,0,0,0
347,25,548,258,227,48,0,0,0,0
348,25,549,258,228,48,0,0,0,0
349,25,550,258,228,48,0,0,0,0
350,25,552,258,227,48,0,0,0,0
351,25,553,258,228,48,0,0,0,0
352,25,555,258,227,48,0,0,0,0
353,25,556,258,227,48,0,0,0,0
354,25,557,258,227,48,0,0,0,0
355,25,559,258,227,48,0,0,0,0
356,25,560,258,227,48,0,0,0,0
357,25,561,258,227,48,0,0,0,0
358,25,563,257,227,48,0,0,0,0
359,25,564,257,227,48,0,0,0,0
360,25,565,257,227,48,0,0,0,0
361,25,567,257,227,48,0,0,0,0
362,25,568,257,227,48,0,0,0,0
363,25,569,257,227,48,0,0,0,0
364,25,571,257,227,48,0,0,0,0
365,25,572,257,227,48,0,0,0,0
366,25,574,257,226,48,0,0,0,0
367,25,575,257,226,48,0,0,0,0
368,25,576,257,227,48,0,0,0,0
369,25,578,257,226,48,0,0,0,0
370,25,579,257,226,48,0,0,0,0
371,25,580,257,227,48,0,0,0,0
372,25,582,257,226,48,0,0,0,0
373,25,583,257,226,48,0,0,0,0
374,25,584,257,227,48,0,0,0,0
375,25,586,257,226,48,0,0,0,0
376,25,587,257,226,48,0,0,0,0
377,25,589,257,226,48,0,0,0,0
378,25,589,257,226,48,0,0,0,0
379,25,590,257,226,48,0,0,0,0
380,25,591,257,226,48,0,0,0,0
381,25,592,257,226,48,0,0,0,0
382,25,593,257,226,48,0,0,0,0
383,25,593,257,226,48,0,0,0,0
384,25,594,257,226,48,0,0,0,0
385,25,595,257,226,48,0,0,0,0
386,25,596,257,226,48,0,0,0,0
387,25,597,257,226,48,0,0,0,0
388,25,597,258,226,48,0,0,0,0
389,25,598,258,226,48,0,0,0,0
390,25,599,258,226,48,0,0,0,0
391,25,600,258,226,48,0,0,0,0
392,25,601,258,226,48,0,0,0,0
393,25,601,258,226,48,0,0,0,0
394,25,602,258,226,48,0,0,0,0
395,25,603,258,226,48,0,0,0,0
396,25,604,258,226,48,0,0,0,0
397,25,605,258,226,48,0,0,0,0
398,25,606,259,226,48,0,0,0,0
399,25,606,259,226,48,0,0,0,0
400,25,607,259,226,48,0,0,0,0
401,25,608,259,226,48,0,0,0,0
402,25,609,259,226,48,0,0,0,0
403,25,610,259,226,48,0,0,0,0
404,25,610,259,226,48,0,0,0,0
405,25,611,259,226,48,0,0,0,0
406,25,612,259,226,48,0,0,0,0
407,25,613,259,226,48,0,0,0,0
408,25,614,259,226,48,0,0,0,0
409,25,614,260,226,48,0,0,0,0
410,25,615,260,226,48,0,0,0,0
411,25,616,260,226,48,0,0,0,0
412,25,617,260,226,48,0,0,0,0
413,25,618,260,226,48,0,0,0,0
414,25,618,260,226,48,0,0,0,0
415,25,619,260,226,48,0,0,0,0
416,25,620,260,226,48,0,0,0,0
417,25,621,260,226,48,0,0,0,0
418,25,622,260,226,48,0,0,0,0
419,25,623,261,226,48,0,0,0,0
420,25,626,261,228,48,0,0,0,0
421,25,629,261,230,48,0,0,0,0
422,25,633,261,231,48,0,0,0,0
423,25,636,261,233,48,0,0,0,0
424,25,639,261,235,48,0,0,0,0
425,25,643,261,236,48,0,0,0,0
426,25,646,261,238,48,0,0,0,0
427,25,649,261,240,48,0,0,0,0
428,25,653,261,241,48,0,0,0,0
429,25,656,261,243,48,0,0,0,0
430,25,659,261,245,48,0,0,0,0
431,25,663,261,247,48,0,0,0,0
432,25,666,261,249,48,0,0,0,0
433,25,669,261,251,48,0,0,0,0
434,25,673,261,252,48,0,0,0,0
435,25,676,261,254,48,0,0,0,0
436,25,679,261,256,48,0,0,0,0
437,25,683,261,257,48,0,0,0,0
438,25,686,261,259,48,0,0,0,0
439,25,689,261,261,48,0,0,0,0
440,25,693,261,262,48,0,0,0,0
441,25,696,261,264,48,0,0,0,0
442,25,699,261,266,48,0,0,0,0
443,25,703,262,268,47,0,0,0,0
444,25,708,262,269,47,0,0,0,0
445,25,713,262,270,47,0,0,0,0
446,25,718,262,271,47,0,0,0,0
447,25,723,262,272,47,0,0,0,0
448,25,728,262,273,47,0,0,0,0
449,25,733,262,275,47,0,0,0,0
450,25,738,262,276,47,0,0,0,0
451,25,743,262,277,47,0,0,0,0
452,25,748,262,278,47,0,0,0,0
453,25,753,262,279,47,0,0,0,0
454,25,758,262,280,47,0,0,0,0
455,25,764,263,281,46,0,0,0,0
456,25,769,263,282,46,0,0,0,0
457,25,774,263,283,46,0,0,0,0
458,25,779,263,284,46,0,0,0,0
459,25,784,263,285,46,0,0,0,0
460,25,789,263,286,46,0,0,0,0
461,25,794,263,288,46,0,0,0,0
462,25,799,263,289,46,0,0,0,0
463,25,804,263,290,46,0,0,0,0
464,25,809,263,291,46,0,0,0,0
465,25,814,263,292,46,0,0,0,0
466,25,819,263,293,46,0,0,0,0
467,25,825,264,294,46,0,0,0,0
468,25,828,263,295,46,0,0,0,0
469,25,831,263,296,46,0,0,0,0
470,25,835,263,296,46,0,0,0,0
471,25,838,263,297,46,0,0,0,0
472,25,842,263,297,46,0,0,0,0
473,25,845,263,299,46,0,0,0,0
474,25,849,263,299,46,0,0,0,0
475,25,852,263,300,45,0,0,0,0
476,25,856,263,300,45,0,0,0,0
477,25,859,263,301,45,0,0,0,0
478,25,863,263,302,45,0,0,0,0
479,25,866,262,303,46,0,0,0,0
480,25,869,262,304,46,0,0,0,0
481,25,873,262,304,46,0,0,0,0
482,25,876,262,305,45,0,0,0,0
483,25,880,262,305,45,0,0,0,0
484,25,883,262,307,45,0,0,0,0
485,25,887,262,307,45,0,0,0,0
486,25,890,262,308,45,0,0,0,0
487,25,894,262,308,45,0,0,0,0
488,25,897,262,309,45,0,0,0,0
489,25,901,262,310,45,0,0,0,0
490,25,902,261,311,45,0,0,0,0
491,25,904,261,312,45,0,0,0,0
492,25,906,261,313,45,0,0,0,0
493,25,907,261,315,45,0,0,0,0
494,25,909,261,316,44,0,0,0,0
495,25,911,261,317,44,0,0,0,0
496,25,912,260,319,45,0,0,0,0
497,25,914,260,320,45,0,0,0,0
498,25,916,260,321,44,0,0,0,0
499,25,917,260,323,44,0,0,0,0
500,25,919,260,324,44,0,0,0,0
501,25,921,260,325,44,0,0,0,0
435,26,755,308,29,38,1,10,0,1
436,26,759,308,29,38,1,10,0,1
437,26,763,308,29,38,1,10,0,1
438,26,767,309,29,37,1,10,0,1
439,26,771,309,29,37,1,10,0,1
440,26,775,309,29,37,1,10,0,1
441,26,779,310,29,37,1,10,0,1
442,26,783,310,29,37,1,10,0,1
443,26,787,310,29,37,1,10,0,1
444,26,791,311,29,36,1,10,0,1
445,26,796,311,28,36,1,10,0,1
446,26,800,311,28,36,1,10,0,1
447,26,804,312,28,36,1,10,0,1
448,26,808,312,28,36,1,10,0,1
449,26,812,313,29,35,1,10,0,1
450,26,816,313,29,35,1,10,0,1
451,26,820,313,29,35,1,10,0,1
452,26,824,314,29,35,1,10,0,1
453,26,828,314,29,35,1,10,0,1
454,26,833,314,28,35,1,10,0,1
455,26,837,315,28,34,1,10,0,1
456,26,841,315,28,34,1,10,0,1
457,26,845,315,28,34,1,10,0,1
458,26,849,316,28,34,1,10,0,1
459,26,853,316,28,34,1,10,0,1
460,26,857,316,28,34,1,10,0,1
461,26,861,317,28,33,1,10,0,1
462,26,865,317,28,33,1,10,0,1
463,26,870,318,28,33,1,10,0,1
464,26,872,318,29,33,1,10,0,1
465,26,875,318,29,33,1,10,0,1
466,26,878,318,29,33,1,10,0,1
467,26,880,318,30,33,1,10,0,1
468,26,883,318,30,33,1,10,0,1
469,26,886,318,30,33,1,10,0,1
470,26,889,318,30,33,1,10,0,1
471,26,891,318,31,33,1,10,0,1
472,26,894,318,31,33,1,10,0,1
473,26,897,318,31,33,1,10,0,1
474,26,900,318,31,33,1,10,0,1
475,26,902,318,32,33,1,10,0,1
476,26,905,318,32,33,1,10,0,1
477,26,908,318,33,33,1,10,0,1
478,26,911,318,33,33,1,10,0,1
479,26,913,318,34,33,1,10,0,1
480,26,916,318,34,33,1,10,0,1
481,26,919,318,34,33,1,10,0,1
482,26,922,318,34,33,1,10,0,1
483,26,924,318,35,33,1,10,0,1
484,26,927,318,35,33,1,10,0,1
485,26,930,318,35,33,1,10,0,1
486,26,933,318,35,33,1,10,0,1
487,26,935,318,36,33,1,10,0,1
488,26,938,318,36,33,1,10,0,1
489,26,941,318,36,33,1,10,0,1
490,26,944,319,37,32,1,10,0,1
491,26,945,319,37,32,1,10,0,1
492,26,946,319,37,32,1,10,0,1
493,26,947,319,37,32,1,10,0,1
494,26,948,319,37,32,1,10,0,1
495,26,949,319,37,32,1,10,0,1
496,26,950,320,37,32,1,10,0,1
497,26,951,320,37,32,1,10,0,1
498,26,952,320,37,32,1,10,0,1
499,26,953,320,37,32,1,10,0,1
500,26,954,320,37,32,1,10,0,1
501,26,955,321,37,32,1,10,0,1
437,27,767,306,20,39,1,2,0,1
438,27,771,306,20,39,1,2,0,1
439,27,775,306,20,39,1,2,0,1
440,27,779,306,20,39,1,2,0,1
441,27,783,306,20,39,1,2,0,1
442,27,787,306,20,39,1,2,0,1
443,27,792,306,20,39,1,2,0,1
444,27,796,306,20,39,1,2,0,1
445,27,800,306,20,39,1,2,0,1
446,27,804,306,20,39,1,2,0,1
447,27,808,306,20,39,1,2,0,1
448,27,813,306,20,39,1,2,0,1
449,27,817,306,20,39,1,2,0,1
450,27,821,306,20,39,1,2,0,1
451,27,825,306,20,39,1,2,0,1
452,27,829,306,20,39,1,2,0,1
453,27,834,306,20,39,1,2,0,1
454,27,838,306,20,39,1,2,0,1
455,27,842,306,20,39,1,2,0,1
456,27,846,307,20,39,1,2,0,1
457,27,850,307,20,39,1,2,0,1
458,27,854,307,20,39,1,2,0,1
459,27,859,307,20,39,1,2,0,1
460,27,863,307,20,39,1,2,0,1
461,27,867,307,20,39,1,2,0,1
462,27,871,307,20,39,1,2,0,1
463,27,875,307,20,39,1,2,0,1
464,27,880,307,20,39,1,2,0,1
465,27,884,307,20,39,1,2,0,1
466,27,888,307,20,39,1,2,0,1
467,27,892,307,20,39,1,2,0,1
468,27,896,307,20,39,1,2,0,1
469,27,901,307,20,39,1,2,0,1
470,27,905,307,20,39,1,2,0,1
471,27,909,307,20,39,1,2,0,1
472,27,913,307,20,39,1,2,0,1
473,27,917,307,20,39,1,2,0,1
474,27,922,308,20,39,1,2,0,1
475,27,923,307,20,39,1,2,0,1
476,27,925,307,20,39,1,2,0,1
477,27,926,307,20,39,1,2,0,1
478,27,928,307,20,39,1,2,0,1
479,27,929,307,20,39,1,2,0,1
480,27,931,307,20,39,1,2,0,1
481,27,932,307,20,39,1,2,0,1
482,27,934,307,20,39,1,2,0,1
483,27,935,307,20,39,1,2,0,1
484,27,937,307,20,39,1,2,0,1
485,27,938,307,20,39,1,2,0,1
486,27,940,307,20,39,1,2,0,1
487,27,942,307,20,39,1,2,0,1
488,27,943,306,20,39,1,2,0,1
489,27,945,306,20,39,1,2,0,1
490,27,946,306,20,39,1,2,0,1
491,27,948,306,20,39,1,2,0,1
492,27,949,306,20,39,1,2,0,1
493,27,951,306,20,39,1,2,0,1
494,27,952,306,20,39,1,2,0,1
495,27,954,306,20,39,1,2,0,1
496,27,955,306,20,39,1,2,0,1
497,27,957,306,20,39,1,2,0,1
498,27,958,306,20,39,1,2,0,1
499,27,960,306,20,39,1,2,0,1
500,27,962,306,20,39,1,2,0,1
501,27,962,306,20,39,1,2,0,1
465,28,902,308,17,32,1,10,0,0
466,28,905,308,17,32,1,10,0,0
467,28,908,308,18,32,1,10,0,0
468,28,912,308,18,32,1,10,0,0
469,28,915,308,18,32,1,10,0,0
470,28,919,308,18,32,1,10,0,0
471,28,922,308,19,32,1,10,0,0
472,28,925,308,19,32,1,10,0,0
473,28,929,308,19,32,1,10,0,0
474,28,932,309,20,31,1,10,0,0
475,28,936,309,20,31,1,10,0,0
476,28,939,309,20,31,1,10,0,0
477,28,942,309,21,31,1,10,0,0
478,28,946,309,21,31,1,10,0,0
479,28,949,309,21,31,1,10,0,0
480,28,953,309,21,31,1,10,0,0
481,28,956,309,22,31,1,10,0,0
482,28,960,310,22,30,1,10,0,0
483,28,961,309,22,31,1,10,0,0
484,28,962,309,22,31,1,10,0,0
485,28,964,309,22,31,1,10,0,0
486,28,965,309,22,31,1,10,0,0
487,28,967,309,22,31,1,10,0,0
488,28,968,309,22,31,1,10,0,0
489,28,970,309,21,31,1,10,0,0
490,28,971,309,22,31,1,10,0,0
491,28,973,309,21,31,1,10,0,0
492,28,974,308,22,33,1,10,0,0
493,28,976,308,21,33,1,10,0,0
494,28,977,308,22,33,1,10,0,0
495,28,979,308,21,33,1,10,0,0
496,28,980,308,21,33,1,10,0,0
497,28,982,308,21,33,1,10,0,0
498,28,983,308,21,33,1,10,0,0
499,28,985,308,21,33,1,10,0,0
500,28,986,308,21,33,1,10,0,0
501,28,988,308,21,34,1,10,0,0
301,29,794,296,13,31,1,1,0,1
302,29,793,296,13,31,1,1,0,1
303,29,792,296,13,31,1,1,0,1
304,29,791,296,13,31,1,1,0,1
305,29,790,296,13,31,1,1,0,1
306,29,789,296,13,31,1,1,0,1
307,29,789,296,13,31,1,1,0,1
308,29,788,296,13,31,1,1,0,1
309,29,787,296,13,31,1,1,0,1
310,29,786,296,13,31,1,1,0,1
311,29,785,296,13,31,1,1,0,1
312,29,784,296,13,31,1,1,0,1
313,29,784,296,13,31,1,1,0,1
314,29,783,296,13,31,1,1,0,1
315,29,782,296,13,31,1,1,0,1
316,29,781,296,13,31,1,1,0,1
317,29,780,296,13,31,1,1,0,1
318,29,779,296,13,31,1,1,0,1
319,29,779,296,13,31,1,1,0,1
320,29,778,296,13,31,1,1,0,1
321,29,777,296,13,31,1,1,0,1
322,29,776,296,13,31,1,1,0,1
323,29,775,296,13,31,1,1,0,1
324,29,774,296,13,31,1,1,0,1
325,29,774,296,13,31,1,1,0,1
326,29,773,296,13,31,1,1,0,1
327,29,772,296,13,31,1,1,0,1
328,29,771,296,13,31,1,1,0,1
329,29,770,296,13,31,1,1,0,1
330,29,769,296,13,31,1,1,0,1
331,29,769,297,13,31,1,1,0,1
332,29,769,297,13,31,1,1,0,1
333,29,770,297,13,31,1,1,0,1
334,29,770,297,13,31,1,1,0,1
335,29,771,297,13,32,1,1,0,1
336,29,771,297,14,32,1,1,0,1
337,29,772,298,13,31,1,1,0,1
338,29,772,298,14,31,1,1,0,1
339,29,773,298,13,32,1,1,0,1
340,29,774,298,13,32,1,1,0,1
341,29,774,298,14,32,1,1,0,1
342,29,775,298,13,33,1,1,0,1
343,29,775,299,14,32,1,1,0,1
344,29,776,299,13,32,1,1,0,1
345,29,776,299,14,32,1,1,0,1
346,29,777,299,14,33,1,1,0,1
347,29,777,299,14,33,1,1,0,1
348,29,778,299,14,33,1,1,0,1
349,29,779,300,14,33,1,1,0,1
350,29,780,300,14,33,1,1,0,1
351,29,782,300,14,33,1,1,0,1
352,29,784,300,14,33,1,1,0,1
353,29,786,301,13,32,1,1,0,1
354,29,788,301,13,32,1,1,0,1
355,29,789,301,14,32,1,1,0,1
356,29,791,302,13,31,1,1,0,1
357,29,793,302,13,31,1,1,0,1
358,29,795,302,13,31,1,1,0,1
359,29,797,303,13,31,1,1,0,1
360,29,798,303,13,31,1,1,0,1
361,29,800,303,13,31,1,1,0,1
362,29,801,303,13,31,1,1,0,1
363,29,803,303,13,31,1,1,0,1
364,29,804,303,13,32,1,1,0,1
365,29,806,303,13,32,1,1,0,1
366,29,807,303,13,32,1,1,0,1
367,29,809,303,13,32,1,1,0,1
368,29,810,303,13,32,1,1,0,1
369,29,812,303,13,33,1,1,0,1
370,29,813,303,13,33,1,1,0,1
371,29,815,303,13,33,1,1,0,1
372,29,816,303,13,33,1,1,0,1
373,29,818,303,13,33,1,1,0,1
374,29,820,304,13,33,1,1,0,1
375,29,820,304,13,32,1,1,0,1
376,29,821,304,13,32,1,1,0,1
377,29,822,304,13,32,1,1,0,1
378,29,823,304,13,32,1,1,0,1
379,29,824,304,13,32,1,1,0,1
380,29,824,304,13,31,1,1,0,1
381,29,825,304,13,31,1,1,0,1
382,29,826,304,13,31,1,1,0,1
383,29,827,304,13,31,1,1,0,1
384,29,828,304,13,31,1,1,0,1
385,29,828,304,13,31,1,1,0,1
386,29,829,304,13,31,1,1,0,1
387,29,830,304,13,31,1,1,0,1
388,29,831,304,13,32,1,1,0,1
389,29,832,304,12,32,1,1,0,1
390,29,832,304,13,32,1,1,0,1
391,29,833,304,13,33,1,1,0,1
392,29,834,304,13,33,1,1,0,1
393,29,835,304,12,33,1,1,0,1
394,29,836,304,12,34,1,1,0,1
395,29,836,304,13,34,1,1,0,1
396,29,837,304,13,34,1,1,0,1
397,29,838,305,13,34,1,1,0,1
398,29,839,305,12,34,1,1,0,1
399,29,840,305,12,34,1,1,0,1
400,29,840,305,13,34,1,1,0,1
401,29,841,305,13,35,1,1,0,1
402,29,842,305,12,35,1,1,0,1
403,29,843,305,12,35,1,1,0,1
404,29,844,305,12,36,1,1,0,1
405,29,844,305,13,36,1,1,0,1
406,29,845,305,12,36,1,1,0,1
407,29,846,305,12,37,1,1,0,1
408,29,847,305,12,37,1,1,0,1
409,29,848,305,12,37,1,1,0,1
410,29,849,306,12,37,1,1,0,1
411,29,851,306,12,37,1,1,0,1
412,29,853,306,13,37,1,1,0,1
413,29,856,306,13,37,1,1,0,1
414,29,858,306,14,37,1,1,0,1
415,29,861,307,14,37,1,1,0,1
416,29,863,307,15,37,1,1,0,1
417,29,866,307,14,37,1,1,0,1
418,29,868,307,15,37,1,1,0,1
419,29,871,308,15,37,1,1,0,1
420,29,873,308,16,37,1,1,0,1
421,29,875,308,17,37,1,1,0,1
422,29,878,308,17,37,1,1,0,1
423,29,880,308,17,37,1,1,0,1
424,29,883,309,17,37,1,1,0,1
425,29,885,309,18,37,1,1,0,1
426,29,888,309,18,37,1,1,0,1
427,29,890,309,19,37,1,1,0,1
428,29,893,310,19,37,1,1,0,1
429,29,899,310,16,37,1,1,0,1
430,29,906,311,12,37,1,1,0,1
431,29,910,311,12,37,1,1,0,1
432,29,915,311,12,37,1,1,0,1
433,29,919,311,12,37,1,1,0,1
434,29,924,312,12,37,1,1,0,1
435,29,929,312,12,37,1,1,0,1
436,29,933,312,12,37,1,1,0,1
437,29,938,313,12,37,1,1,0,1
438,29,942,313,12,37,1,1,0,1
439,29,947,313,12,37,1,1,0,1
440,29,952,313,12,37,1,1,0,1
441,29,956,314,12,37,1,1,0,1
442,29,961,314,12,37,1,1,0,1
443,29,966,314,12,37,1,1,0,1
444,29,970,315,12,37,1,1,0,1
445,29,975,315,12,37,1,1,0,1
446,29,979,315,12,37,1,1,0,1
447,29,984,315,12,37,1,1,0,1
448,29,989,316,12,37,1,1,0,1
449,29,993,316,12,37,1,1,0,1
450,29,998,316,12,37,1,1,0,1
451,29,1003,317,12,37,1,1,0,1
452,29,1008,317,12,37,1,1,0,1
453,29,1013,317,12,37,1,1,0,1
454,29,1018,317,12,37,1,1,0,1
455,29,1023,317,12,37,1,1,0,1
456,29,1028,317,13,37,1,1,0,1
457,29,1033,317,13,37,1,1,0,1
458,29,1038,317,13,37,1,1,0,1
459,29,1043,317,13,37,1,1,0,1
460,29,1048,317,14,37,1,1,0,1
461,29,1053,317,14,37,1,1,0,1
462,29,1058,317,14,37,1,1,0,1
463,29,1063,317,14,37,1,1,0,1
464,29,1068,317,14,37,1,1,0,1
465,29,1073,317,15,37,1,1,0,1
466,29,1078,317,15,37,1,1,0,1
467,29,1083,317,15,37,1,1,0,1
468,29,1088,317,15,37,1,1,0,1
469,29,1093,317,16,37,1,1,0,1
470,29,1098,317,16,37,1,1,0,1
471,29,1103,317,16,37,1,1,0,1
472,29,1108,317,16,37,1,1,0,1
473,29,1114,317,16,38,1,1,0,1
474,29,1117,316,16,39,1,1,0,1
475,29,1120,316,16,39,1,1,0,1
476,29,1123,316,17,39,1,1,0,1
477,29,1126,316,17,39,1,1,0,1
478,29,1129,316,17,39,1,1,0,1
479,29,1132,316,18,39,1,1,0,1
480,29,1136,316,17,40,1,1,0,1
481,29,1139,316,17,40,1,1,0,1
482,29,1142,316,18,40,1,1,0,1
483,29,1145,316,18,40,1,1,0,1
484,29,1148,316,18,40,1,1,0,1
485,29,1151,316,19,40,1,1,0,1
486,29,1154,316,19,40,1,1,0,1
487,29,1158,316,19,41,1,1,0,1
488,29,1160,316,18,41,1,1,0,1
489,29,1162,316,18,41,1,1,0,1
490,29,1164,316,18,41,1,1,0,1
491,29,1167,316,16,42,1,1,0,1
492,29,1169,316,16,42,1,1,0,1
493,29,1171,316,16,42,1,1,0,1
494,29,1174,317,15,42,1,1,0,1
495,29,1175,317,16,41,1,1,0,1
496,29,1177,317,16,41,1,1,0,1
497,29,1179,317,16,41,1,1,0,1
498,29,1181,317,16,41,1,1,0,1
499,29,1183,317,16,41,1,1,0,1
500,29,1185,317,16,41,1,1,0,1
501,29,1187,317,17,41,1,1,0,1
301,30,802,308,17,32,1,1,0,1
302,30,801,308,17,32,1,1,0,1
303,30,800,308,17,32,1,1,0,1
304,30,799,308,17,32,1,1,0,1
305,30,798,308,17,32,1,1,0,1
306,30,797,308,17,32,1,1,0,1
307,30,796,308,17,32,1,1,0,1
308,30,795,308,17,32,1,1,0,1
309,30,795,308,17,32,1,1,0,1
310,30,794,308,17,32,1,1,0,1
311,30,793,309,17,32,1,1,0,1
312,30,792,309,17,32,1,1,0,1
313,30,791,309,17,32,1,1,0,1
314,30,790,309,17,32,1,1,0,1
315,30,789,309,17,32,1,1,0,1
316,30,789,309,17,32,1,1,0,1
317,30,788,309,17,32,1,1,0,1
318,30,787,309,17,32,1,1,0,1
319,30,786,309,17,32,1,1,0,1
320,30,785,309,17,32,1,1,0,1
321,30,784,310,17,32,1,1,0,1
322,30,783,310,17,32,1,1,0,1
323,30,783,310,17,32,1,1,0,1
324,30,782,310,17,32,1,1,0,1
325,30,781,310,17,32,1,1,0,1
326,30,780,310,17,32,1,1,0,1
327,30,779,310,17,32,1,1,0,1
328,30,778,310,17,32,1,1,0,1
329,30,777,310,17,32,1,1,0,1
330,30,777,311,17,32,1,1,0,1
331,30,777,310,17,33,1,1,0,1
332,30,778,310,17,33,1,1,0,1
333,30,779,310,17,33,1,1,0,1
334,30,779,310,17,33,1,1,0,1
335,30,780,310,17,33,1,1,0,1
336,30,781,310,17,33,1,1,0,1
337,30,782,310,17,33,1,1,0,1
338,30,782,310,17,33,1,1,0,1
339,30,783,310,17,33,1,1,0,1
340,30,784,310,17,34,1,1,0,1
341,30,785,310,17,34,1,1,0,1
342,30,785,310,17,34,1,1,0,1
343,30,786,310,17,34,1,1,0,1
344,30,787,310,17,34,1,1,0,1
345,30,788,310,17,34,1,1,0,1
346,30,788,310,17,34,1,1,0,1
347,30,789,310,17,34,1,1,0,1
348,30,790,310,17,34,1,1,0,1
349,30,791,310,17,35,1,1,0,1
350,30,792,310,17,34,1,1,0,1
351,30,794,310,17,34,1,1,0,1
352,30,796,310,17,34,1,1,0,1
353,30,797,310,17,34,1,1,0,1
354,30,799,310,17,34,1,1,0,1
355,30,801,310,17,34,1,1,0,1
356,30,802,310,17,33,1,1,0,1
357,30,804,310,17,33,1,1,0,1
358,30,806,310,17,33,1,1,0,1
359,30,807,310,17,33,1,1,0,1
360,30,809,310,17,33,1,1,0,1
361,30,811,311,17,32,1,1,0,1
362,30,812,311,17,32,1,1,0,1
363,30,814,311,17,32,1,1,0,1
364,30,816,311,17,33,1,1,0,1
365,30,818,311,17,33,1,1,0,1
366,30,820,312,17,32,1,1,0,1
367,30,822,312,17,33,1,1,0,1
368,30,823,312,17,33,1,1,0,1
369,30,825,312,17,34,1,1,0,1
370,30,827,313,17,33,1,1,0,1
371,30,829,313,17,33,1,1,0,1
372,30,831,313,17,34,1,1,0,1
373,30,833,313,17,34,1,1,0,1
374,30,835,314,17,34,1,1,0,1
375,30,836,314,16,34,1,1,0,1
376,30,837,314,16,34,1,1,0,1
377,30,838,314,16,35,1,1,0,1
378,30,839,315,16,34,1,1,0,1
379,30,840,315,16,35,1,1,0,1
380,30,841,315,16,35,1,1,0,1
381,30,842,315,15,35,1,1,0,1
382,30,843,316,15,35,1,1,0,1
383,30,844,316,15,35,1,1,0,1
384,30,845,316,15,36,1,1,0,1
385,30,846,316,15,36,1,1,0,1
386,30,847,317,15,36,1,1,0,1
387,30,847,317,15,35,1,1,0,1
388,30,848,317,15,35,1,1,0,1
389,30,849,317,15,35,1,1,0,1
390,30,849,317,15,35,1,1,0,1
391,30,850,317,15,35,1,1,0,1
392,30,851,317,15,35,1,1,0,1
393,30,852,317,14,35,1,1,0,1
394,30,852,317,15,34,1,1,0,1
395,30,853,317,15,34,1,1,0,1
396,30,854,317,14,34,1,1,0,1
397,30,854,317,15,34,1,1,0,1
398,30,855,317,15,34,1,1,0,1
399,30,856,317,14,34,1,1,0,1
400,30,857,317,14,34,1,1,0,1
401,30,857,317,15,33,1,1,0,1
402,30,858,317,15,33,1,1,0,1
403,30,859,317,14,33,1,1,0,1
404,30,860,317,14,33,1,1,0,1
405,30,860,317,15,33,1,1,0,1
406,30,861,317,14,33,1,1,0,1
407,30,862,317,14,33,1,1,0,1
408,30,862,317,15,32,1,1,0,1
409,30,863,317,14,32,1,1,0,1
410,30,864,317,14,32,1,1,0,1
411,30,865,317,14,32,1,1,0,1
412,30,865,317,14,32,1,1,0,1
413,30,866,317,14,32,1,1,0,1
414,30,867,317,14,32,1,1,0,1
