38,120,1048,55,51,37,1,10,0,1
39,120,1037,54,51,37,1,10,0,1
40,120,1026,53,51,37,1,10,0,1
41,120,1016,52,51,37,1,10,0,1
42,120,1006,51,51,37,1,10,0,1
43,120,996,50,51,37,1,10,0,1
44,120,986,49,51,37,1,10,0,1
45,120,976,48,52,37,1,10,0,1
46,120,966,47,52,37,1,10,0,1
47,120,956,46,52,37,1,10,0,1
48,120,947,45,52,37,1,10,0,1
49,120,944,44,52,37,1,10,0,1
50,120,941,44,52,37,1,10,0,1
51,120,939,44,52,36,1,10,0,1
52,120,936,43,52,37,1,10,0,1
53,120,934,43,52,36,1,10,0,1
54,120,931,43,52,36,1,10,0,1
55,120,929,43,52,36,1,10,0,1
56,120,918,44,52,36,1,10,0,1
57,120,908,46,51,36,1,10,0,1
58,120,897,47,52,36,1,10,0,1
59,120,887,49,51,36,1,10,0,1
60,120,876,50,51,36,1,10,0,1
61,120,866,52,51,36,1,10,0,1
62,120,857,53,51,36,1,10,0,1
63,120,849,54,51,36,1,10,0,1
64,120,840,55,52,36,1,10,0,1
65,120,832,56,52,36,1,10,0,1
66,120,824,58,52,36,1,10,0,1
67,120,821,60,52,36,1,10,0,1
68,120,819,62,52,36,1,10,0,1
69,120,816,64,52,36,1,10,0,1
70,120,814,66,52,36,1,10,0,1
71,120,811,68,52,36,1,10,0,1
72,120,809,70,52,36,1,10,0,1
73,120,801,71,52,36,1,10,0,1
74,120,794,73,52,36,1,10,0,1
75,120,787,74,52,36,1,10,0,1
76,120,780,76,51,36,1,10,0,1
77,120,773,77,51,36,1,10,0,1
78,120,766,79,51,36,1,10,0,1
79,120,763,80,51,36,1,10,0,1
80,120,761,82,51,36,1,10,0,1
81,120,759,84,51,36,1,10,0,1
82,120,757,86,51,36,1,10,0,1
83,120,755,88,51,36,1,10,0,1
84,120,753,90,51,36,1,10,0,1
85,120,753,91,51,36,1,10,0,1
86,120,754,93,51,36,1,10,0,1
87,120,754,95,51,36,1,10,0,1
88,120,755,97,51,36,1,10,0,1
89,120,755,99,51,36,1,10,0,1
90,120,756,100,51,36,1,10,0,1
91,120,756,102,51,36,1,10,0,1
92,120,757,104,51,36,1,10,0,1
93,120,757,106,51,36,1,10,0,1
94,120,758,108,51,36,1,10,0,1
95,120,752,109,52,36,1,10,0,1
96,120,747,110,52,36,1,10,0,1
97,120,742,111,52,36,1,10,0,0
98,120,737,112,52,36,1,10,0,0
99,120,732,114,52,36,1,10,0,0
100,120,727,115,52,36,1,10,0,0
101,120,722,117,52,36,1,10,0,1
102,120,716,117,52,36,1,10,0,1
103,120,711,118,52,36,1,10,0,1
104,120,706,119,52,36,1,10,0,1
105,120,701,119,51,36,1,10,0,1
106,120,696,120,51,36,1,10,0,1
107,120,691,121,51,36,1,10,0,1
108,120,686,122,51,36,1,10,0,0
109,120,681,123,51,36,1,10,0,0
110,120,682,123,51,36,1,10,0,0
111,120,684,123,51,36,1,10,0,0
112,120,685,123,51,36,1,10,0,0
113,120,687,124,51,36,1,10,0,0
114,120,688,124,51,36,1,10,0,0
115,120,690,124,51,36,1,10,0,0
116,120,691,124,51,36,1,10,0,0
117,120,693,125,51,36,1,10,0,0
118,120,694,125,51,36,1,10,0,0
119,120,696,125,51,36,1,10,0,0
120,120,697,126,51,36,1,10,0,0
121,120,699,126,51,36,1,10,0,0
122,120,700,126,51,36,1,10,0,0
123,120,702,126,51,36,1,10,0,0
124,120,703,127,51,36,1,10,0,0
125,120,705,127,51,36,1,10,0,0
126,120,706,127,51,36,1,10,0,0
127,120,708,128,51,36,1,10,0,0
128,120,708,128,51,36,1,10,0,0
129,120,708,129,51,36,1,10,0,0
130,120,708,129,51,36,1,10,0,0
131,120,709,130,51,36,1,10,0,0
132,120,709,130,51,36,1,10,0,0
133,120,709,131,51,36,1,10,0,0
134,120,710,131,51,36,1,10,0,0
135,120,710,132,51,36,1,10,0,0
136,120,710,132,51,36,1,10,0,0
137,120,711,133,51,36,1,10,0,0
138,120,711,133,51,36,1,10,0,0
139,120,711,134,51,36,1,10,0,0
140,120,711,134,51,36,1,10,0,0
141,120,712,135,51,36,1,10,0,0
142,120,712,135,51,36,1,10,0,0
143,120,712,136,51,36,1,10,0,0
144,120,713,136,51,36,1,10,0,0
145,120,713,137,51,36,1,10,0,0
146,120,713,137,51,36,1,10,0,0
147,120,714,138,51,36,1,10,0,0
148,120,714,137,51,36,1,10,0,0
149,120,714,136,51,36,1,10,0,0
150,120,714,136,51,36,1,10,0,0
151,120,714,136,51,36,1,10,0,0
152,120,714,136,51,36,1,10,0,0
153,120,714,136,51,36,1,10,0,0
154,120,714,135,51,36,1,10,0,0
155,120,714,135,51,36,1,10,0,0
156,120,714,135,51,36,1,10,0,0
157,120,714,135,51,36,1,10,0,0
158,120,714,135,51,36,1,10,0,0
159,120,714,134,51,36,1,10,0,0
160,120,714,134,51,36,1,10,0,0
161,120,714,134,51,36,1,10,0,0
162,120,714,134,51,36,1,10,0,0
163,120,714,134,51,36,1,10,0,0
164,120,714,133,51,36,1,10,0,0
165,120,714,133,51,36,1,10,0,0
166,120,714,133,51,36,1,10,0,0
167,120,714,133,51,36,1,10,0,0
168,120,715,133,51,36,1,10,0,0
169,120,715,132,51,36,1,10,0,0
170,120,715,132,51,36,1,10,0,0
171,120,715,132,51,36,1,10,0,0
172,120,715,132,51,36,1,10,0,0
173,120,715,132,51,36,1,10,0,0
174,120,715,132,51,36,1,10,0,0
175,120,715,132,51,36,1,10,0,0
176,120,715,132,51,36,1,10,0,0
177,120,715,132,51,36,1,10,0,0
178,120,716,132,51,36,1,10,0,0
179,120,715,132,51,36,1,10,0,0
180,120,714,132,51,36,1,10,0,0
181,120,714,133,51,36,1,10,0,0
182,120,713,133,51,36,1,10,0,0
183,120,712,134,51,36,1,10,0,0
184,120,712,134,51,36,1,10,0,0
185,120,711,135,51,36,1,10,0,0
186,120,710,135,51,36,1,10,0,0
187,120,710,135,51,36,1,10,0,0
188,120,709,136,51,36,1,10,0,0
189,120,708,136,51,36,1,10,0,0
190,120,708,137,51,36,1,10,0,0
191,120,707,137,51,36,1,10,0,0
192,120,706,138,51,36,1,10,0,0
193,120,706,138,51,36,1,10,0,0
194,120,705,138,51,36,1,10,0,0
195,120,704,139,51,36,1,10,0,0
196,120,704,139,51,36,1,10,0,0
197,120,703,140,51,36,1,10,0,0
198,120,702,140,51,36,1,10,0,0
199,120,702,141,51,36,1,10,0,0
200,120,701,142,51,36,1,10,0,0
201,120,700,143,51,36,1,10,0,0
202,120,699,144,51,36,1,10,0,0
203,120,698,145,51,36,1,10,0,0
204,120,697,146,51,36,1,10,0,0
205,120,696,147,51,36,1,10,0,0
206,120,696,149,51,36,1,10,0,0
207,120,695,150,51,36,1,10,0,0
208,120,694,151,51,36,1,10,0,0
209,120,694,152,51,36,1,10,0,0
210,120,693,153,51,36,1,10,0,0
211,120,692,154,51,36,1,10,0,0
212,120,692,156,51,36,1,10,0,0
213,120,691,157,51,36,1,10,0,0
214,120,690,158,51,36,1,10,0,0
215,120,690,159,51,36,1,10,0,0
216,120,689,160,51,36,1,10,0,0
217,120,689,162,51,36,1,10,0,0
29,121,1077,40,32,46,1,2,0,1
30,121,1082,40,32,46,1,2,0,1
31,121,1088,40,32,46,1,2,0,1
32,121,1093,40,33,46,1,2,0,1
33,121,1099,40,33,46,1,2,0,1
34,121,1105,40,33,46,1,2,0,1
35,121,1094,39,33,46,1,2,0,1
36,121,1084,38,33,46,1,2,0,1
37,121,1074,38,33,46,1,2,0,1
38,121,1063,37,33,46,1,2,0,1
39,121,1053,37,33,46,1,2,0,1
40,121,1043,36,33,46,1,2,0,1
41,121,1033,36,33,46,1,2,0,1
42,121,1022,35,33,46,1,2,0,1
43,121,1012,34,33,46,1,2,0,1
44,121,1002,33,32,46,1,2,0,1
45,121,992,32,32,46,1,2,0,1
46,121,982,31,31,46,1,2,0,1
47,121,972,30,31,46,1,2,0,1
48,121,962,29,31,46,1,2,0,1
49,121,958,29,31,46,1,2,0,1
50,121,954,29,31,46,1,2,0,1
51,121,950,29,31,46,1,2,0,1
52,121,946,29,31,46,1,2,0,1
53,121,942,29,31,46,1,2,0,1
54,121,938,29,31,46,1,2,0,1
55,121,935,29,31,46,1,2,0,1
56,121,925,29,31,46,1,2,0,1
57,121,916,30,31,46,1,2,0,1
58,121,907,31,31,46,1,2,0,1
59,121,898,31,31,46,1,2,0,1
60,121,889,32,31,46,1,2,0,1
61,121,880,33,31,46,1,2,0,1
62,121,871,34,31,46,1,2,0,1
63,121,862,35,31,46,1,2,0,1
64,121,854,36,31,46,1,2,0,1
65,121,845,37,31,46,1,2,0,1
66,121,837,38,31,46,1,2,0,1
67,121,834,39,31,46,1,2,0,1
68,121,831,41,31,46,1,2,0,1
69,121,828,42,31,46,1,2,0,1
70,121,825,44,31,46,1,2,0,1
71,121,822,45,31,46,1,2,0,1
72,121,819,47,31,46,1,2,0,1
73,121,812,48,31,46,1,2,0,1
74,121,805,50,31,46,1,2,0,1
75,121,799,52,31,46,1,2,0,1
76,121,792,54,31,46,1,2,0,1
77,121,785,56,31,46,1,2,0,1
78,121,779,58,31,46,1,2,0,1
79,121,776,60,31,46,1,2,0,1
80,121,773,62,31,46,1,2,0,1
81,121,770,64,31,46,1,2,0,1
82,121,767,66,31,46,1,2,0,1
83,121,764,68,31,46,1,2,0,1
84,121,761,71,31,46,1,2,0,1
85,121,762,72,31,46,1,2,0,1
86,121,763,74,31,45,1,2,0,1
87,121,764,75,31,46,1,2,0,1
88,121,765,77,31,45,1,2,0,1
89,121,766,78,32,46,1,2,0,1
90,121,767,80,32,45,1,2,0,1
91,121,768,81,32,45,1,2,0,1
92,121,769,83,32,45,1,2,0,1
93,121,770,84,32,45,1,2,0,1
94,121,772,86,32,45,1,2,0,1
95,121,766,87,32,45,1,2,0,1
96,121,761,88,31,46,1,2,0,1
97,121,756,89,31,47,1,2,0,0
98,121,750,90,31,47,1,2,0,0
99,121,745,92,31,47,1,2,0,0
100,121,740,93,30,48,1,2,0,0
101,121,735,95,30,48,1,2,0,1
102,121,729,95,30,48,1,2,0,1
103,121,724,96,30,48,1,2,0,1
104,121,719,97,30,48,1,2,0,1
105,121,713,98,31,48,1,2,0,1
106,121,708,99,31,48,1,2,0,1
107,121,703,100,31,48,1,2,0,1
108,121,698,101,31,48,1,2,0,0
109,121,693,102,31,48,1,2,0,0
110,121,694,102,31,48,1,2,0,0
111,121,695,102,31,48,1,2,0,0
112,121,696,102,31,48,1,2,0,0
113,121,698,102,31,48,1,2,0,0
114,121,699,102,31,48,1,2,0,0
115,121,700,102,31,48,1,2,0,0
116,121,701,102,31,48,1,2,0,0
117,121,703,102,31,48,1,2,0,0
118,121,704,103,31,48,1,2,0,0
119,121,705,103,31,48,1,2,0,0
120,121,707,103,31,48,1,2,0,0
121,121,708,103,31,48,1,2,0,0
122,121,709,103,31,48,1,2,0,0
123,121,710,103,31,48,1,2,0,0
124,121,712,103,31,48,1,2,0,0
125,121,713,103,31,48,1,2,0,0
126,121,714,103,31,48,1,2,0,0
127,121,716,104,31,48,1,2,0,0
128,121,716,104,31,48,1,2,0,0
129,121,716,105,31,48,1,2,0,0
130,121,717,105,31,48,1,2,0,0
131,121,717,106,31,48,1,2,0,0
132,121,718,106,31,48,1,2,0,0
133,121,718,107,31,48,1,2,0,0
134,121,719,107,31,48,1,2,0,0
135,121,719,108,31,48,1,2,0,0
136,121,720,108,31,48,1,2,0,0
137,121,720,109,31,48,1,2,0,0
138,121,720,109,31,48,1,2,0,0
139,121,721,110,31,48,1,2,0,0
140,121,721,110,31,48,1,2,0,0
141,121,722,111,31,48,1,2,0,0
142,121,722,111,31,48,1,2,0,0
143,121,723,112,31,48,1,2,0,0
144,121,723,112,31,48,1,2,0,0
145,121,724,113,31,48,1,2,0,0
146,121,724,113,31,48,1,2,0,0
147,121,725,114,31,48,1,2,0,0
148,121,725,113,31,48,1,2,0,0
149,121,725,113,31,48,1,2,0,0
150,121,725,112,31,48,1,2,0,0
151,121,725,112,31,48,1,2,0,0
152,121,725,112,31,48,1,2,0,0
153,121,725,112,31,48,1,2,0,0
154,121,725,112,31,48,1,2,0,0
155,121,725,112,31,48,1,2,0,0
156,121,725,112,31,48,1,2,0,0
157,121,725,112,31,48,1,2,0,0
158,121,725,112,31,48,1,2,0,0
159,121,725,111,31,48,1,2,0,0
160,121,725,111,31,48,1,2,0,0
161,121,725,111,31,48,1,2,0,0
162,121,725,111,31,48,1,2,0,0
163,121,725,111,31,48,1,2,0,0
164,121,725,111,31,48,1,2,0,0
165,121,725,111,31,48,1,2,0,0
166,121,725,111,31,48,1,2,0,0
167,121,725,111,31,48,1,2,0,0
168,121,725,111,31,48,1,2,0,0
169,121,725,111,31,48,1,2,0,0
170,121,725,111,31,48,1,2,0,0
171,121,725,111,31,48,1,2,0,0
172,121,725,111,31,48,1,2,0,0
173,121,725,111,31,48,1,2,0,0
174,121,725,111,31,48,1,2,0,0
175,121,725,111,31,48,1,2,0,0
176,121,725,111,31,48,1,2,0,0
177,121,725,111,31,48,1,2,0,0
178,121,725,111,31,48,1,2,0,0
179,121,724,111,31,48,1,2,0,0
180,121,723,111,31,48,1,2,0,0
181,121,723,112,31,48,1,2,0,0
182,121,722,112,31,48,1,2,0,0
183,121,722,113,31,48,1,2,0,0
184,121,721,113,31,48,1,2,0,0
185,121,721,114,31,48,1,2,0,0
186,121,720,114,31,48,1,2,0,0
187,121,719,114,31,48,1,2,0,0
188,121,719,115,31,48,1,2,0,0
189,121,718,115,31,48,1,2,0,0
190,121,718,116,31,48,1,2,0,0
191,121,717,116,31,48,1,2,0,0
192,121,717,117,31,48,1,2,0,0
193,121,716,117,31,48,1,2,0,0
194,121,715,117,31,48,1,2,0,0
195,121,715,118,31,48,1,2,0,0
196,121,714,118,31,48,1,2,0,0
197,121,714,119,31,48,1,2,0,0
198,121,713,119,31,48,1,2,0,0
199,121,713,120,31,48,1,2,0,0
200,121,712,121,31,48,1,2,0,0
201,121,711,122,31,48,1,2,0,0
202,121,710,123,31,48,1,2,0,0
203,121,709,124,31,48,1,2,0,0
204,121,708,125,31,48,1,2,0,0
205,121,707,126,31,48,1,2,0,0
206,121,707,127,31,48,1,2,0,0
207,121,706,128,31,48,1,2,0,0
208,121,705,129,31,48,1,2,0,0
209,121,705,130,30,48,1,2,0,0
210,121,704,131,31,48,1,2,0,0
211,121,703,132,31,48,1,2,0,0
212,121,703,133,30,49,1,2,0,0
213,121,702,134,30,49,1,2,0,0
214,121,701,135,31,49,1,2,0,0
215,121,701,136,30,49,1,2,0,0
216,121,700,137,30,49,1,2,0,0
217,121,700,139,30,49,1,2,0,0
8,122,3,314,44,77,1,1,0,0
9,122,45,304,44,77,1,1,0,0
10,122,87,294,45,78,1,1,0,0
11,122,132,282,45,78,1,1,0,0
12,122,177,270,45,78,1,1,0,0
13,122,215,264,45,78,1,1,0,0
14,122,253,258,46,78,1,1,0,0
15,122,293,249,46,79,1,1,0,0
16,122,334,241,45,79,1,1,0,0
17,122,373,235,45,79,1,1,0,0
18,122,412,229,45,79,1,1,0,0
19,122,451,224,45,79,1,1,0,0
20,122,490,218,45,79,1,1,0,0
21,122,529,213,45,79,1,1,0,0
22,122,565,209,42,79,1,1,0,0
23,122,601,205,39,79,1,1,0,0
24,122,637,201,36,79,1,1,0,0
25,122,663,199,36,79,1,1,0,0
26,122,689,198,36,79,1,1,0,0
27,122,716,197,36,79,1,1,0,0
28,122,742,196,36,79,1,1,0,0
29,122,769,195,36,79,1,1,0,0
30,122,787,194,36,79,1,1,0,0
31,122,810,192,36,79,1,1,0,0
32,122,834,190,36,79,1,1,0,0
33,122,833,190,36,79,1,1,0,0
34,122,833,190,36,79,1,1,0,0
35,122,833,190,36,79,1,1,0,0
36,122,833,190,36,79,1,1,0,0
37,122,832,190,35,79,1,1,0,0
38,122,831,190,35,79,1,1,0,0
39,122,830,190,35,79,1,1,0,0
40,122,829,191,35,78,1,1,0,0
41,122,828,191,35,78,1,1,0,0
42,122,827,191,35,78,1,1,0,0
43,122,826,191,35,78,1,1,0,0
44,122,826,192,34,78,1,1,0,0
45,122,828,192,33,78,1,1,0,0
46,122,830,193,33,78,1,1,0,0
47,122,832,193,33,79,1,1,0,0
48,122,834,194,33,78,1,1,0,0
49,122,836,194,32,79,1,1,0,0
50,122,838,195,32,79,1,1,0,0
51,122,840,196,32,78,1,1,0,0
52,122,842,196,32,79,1,1,0,0
53,122,844,197,31,79,1,1,0,0
54,122,846,197,31,79,1,1,0,0
55,122,848,198,31,79,1,1,0,0
56,122,851,199,30,79,1,1,0,0
57,122,849,201,30,79,1,1,0,0
58,122,848,203,30,79,1,1,0,0
59,122,847,205,30,79,1,1,0,0
60,122,846,207,30,79,1,1,0,0
61,122,845,209,30,79,1,1,0,0
62,122,844,209,30,79,1,1,0,0
63,122,843,210,30,79,1,1,0,0
64,122,843,210,30,79,1,1,0,0
65,122,842,211,30,79,1,1,0,0
66,122,842,212,30,79,1,1,0,0
67,122,845,212,30,79,1,1,0,0
68,122,849,212,30,79,1,1,0,0
69,122,853,213,30,79,1,1,0,0
70,122,857,213,30,79,1,1,0,0
71,122,861,214,30,79,1,1,0,0
72,122,860,214,30,79,1,1,0,0
73,122,860,215,30,79,1,1,0,0
74,122,860,216,30,79,1,1,0,0
75,122,859,217,31,79,1,1,0,0
76,122,859,218,31,79,1,1,0,0
77,122,859,219,31,79,1,1,0,0
78,122,859,220,31,79,1,1,0,0
79,122,864,221,31,79,1,1,0,0
80,122,869,222,32,79,1,1,0,0
81,122,874,223,32,79,1,1,0,0
82,122,879,224,33,79,1,1,0,0
83,122,884,225,33,79,1,1,0,0
84,122,890,227,33,79,1,1,0,0
85,122,895,228,34,79,1,1,0,0
86,122,900,229,34,79,1,1,0,0
87,122,905,230,35,79,1,1,0,0
88,122,910,231,35,79,1,1,0,0
89,122,915,232,36,79,1,1,0,0
90,122,921,234,36,79,1,1,0,0
91,122,923,233,36,79,1,1,0,0
92,122,925,233,36,79,1,1,0,0
93,122,927,232,36,79,1,1,0,0
94,122,930,232,36,79,1,1,0,0
95,122,932,232,36,79,1,1,0,0
96,122,934,231,36,79,1,1,0,0
97,122,936,231,36,79,1,1,0,0
98,122,939,231,36,79,1,1,0,0
99,122,938,230,36,79,1,1,0,0
100,122,938,229,36,79,1,1,0,0
101,122,938,228,36,79,1,1,0,0
102,122,937,227,36,79,1,1,0,0
103,122,937,226,36,79,1,1,0,0
104,122,937,225,36,79,1,1,0,0
105,122,937,225,36,79,1,1,0,0
106,122,937,223,36,79,1,1,0,0
107,122,937,222,36,79,1,1,0,0
108,122,937,220,36,79,1,1,0,0
109,122,938,219,36,79,1,1,0,0
110,122,938,217,36,79,1,1,0,0
111,122,938,216,36,79,1,1,0,0
112,122,938,214,36,79,1,1,0,0
113,122,939,213,36,79,1,1,0,0
114,122,941,211,36,78,1,1,0,0
115,122,944,209,36,77,1,1,0,0
116,122,947,208,35,75,1,1,0,0
117,122,949,206,36,75,1,1,0,0
118,122,952,205,35,73,1,1,0,0
119,122,955,203,35,72,1,1,0,0
120,122,958,202,35,71,1,1,0,0
121,122,960,200,35,70,1,1,0,0
122,122,963,198,35,69,1,1,0,0
123,122,966,197,34,67,1,1,0,0
124,122,968,195,35,67,1,1,0,0
125,122,971,194,34,65,1,1,0,0
126,122,974,192,34,64,1,1,0,0
127,122,977,191,34,63,1,1,0,0
128,122,979,190,33,63,1,1,0,0
129,122,981,190,33,63,1,1,0,0
130,122,983,190,32,62,1,1,0,0
131,122,985,189,32,63,1,1,0,0
132,122,987,189,32,62,1,1,0,0
133,122,989,189,31,62,1,1,0,0
134,122,991,188,31,62,1,1,0,0
135,122,993,188,30,62,1,1,0,0
136,122,995,188,30,61,1,1,0,0
137,122,997,187,30,62,1,1,0,0
138,122,999,187,29,61,1,1,0,0
139,122,1001,187,29,61,1,1,0,0
140,122,1004,187,28,61,1,1,0,0
141,122,1005,187,28,61,1,1,0,0
142,122,1007,187,28,61,1,1,0,0
143,122,1009,187,28,61,1,1,0,0
144,122,1011,187,28,61,1,1,0,0
145,122,1013,188,28,61,1,1,0,0
146,122,1015,187,28,61,1,1,0,0
147,122,1018,187,28,60,1,1,0,0
148,122,1021,186,28,61,1,1,0,0
149,122,1024,186,28,60,1,1,0,0
150,122,1027,185,28,61,1,1,0,0
151,122,1030,185,27,60,1,1,0,0
152,122,1033,184,27,60,1,1,0,0
153,122,1036,184,27,60,1,1,0,0
154,122,1039,183,27,60,1,1,0,0
155,122,1042,183,27,60,1,1,0,0
156,122,1042,181,27,60,1,1,0,0
157,122,1043,179,27,60,1,1,0,0
158,122,1044,177,27,60,1,1,0,0
159,122,1045,175,27,60,1,1,0,0
160,122,1046,173,27,60,1,1,0,0
161,122,1047,171,27,60,1,1,0,0
162,122,1048,170,27,60,1,1,0,0
163,122,1048,167,27,61,1,1,0,0
164,122,1049,164,27,63,1,1,0,0
165,122,1049,161,27,65,1,1,0,0
166,122,1050,158,27,67,1,1,0,0
167,122,1050,155,27,69,1,1,0,0
168,122,1051,153,27,70,1,1,0,0
169,122,1051,151,27,70,1,1,0,0
170,122,1052,149,27,70,1,1,0,0
171,122,1052,147,27,70,1,1,0,0
172,122,1053,146,27,70,1,1,0,0
173,122,1054,144,27,70,1,1,0,0
174,122,1054,142,27,70,1,1,0,0
175,122,1055,141,27,70,1,1,0,0
176,122,1055,139,27,70,1,1,0,0
177,122,1056,137,27,70,1,1,0,0
178,122,1057,136,27,70,1,1,0,0
179,122,1056,134,27,70,1,1,0,0
180,122,1055,133,27,69,1,1,0,0
181,122,1054,131,27,69,1,1,0,0
182,122,1053,130,27,69,1,1,0,0
183,122,1053,129,27,68,1,1,0,0
184,122,1052,127,27,68,1,1,0,0
185,122,1051,126,27,68,1,1,0,0
186,122,1050,125,27,67,1,1,0,0
187,122,1049,123,27,67,1,1,0,0
188,122,1049,122,27,67,1,1,0,0
189,122,1048,120,27,67,1,1,0,0
190,122,1047,119,27,66,1,1,0,0
191,122,1046,118,27,66,1,1,0,0
192,122,1045,116,27,66,1,1,0,0
193,122,1045,115,27,65,1,1,0,0
194,122,1044,114,27,65,1,1,0,0
195,122,1043,112,27,65,1,1,0,0
196,122,1042,111,27,64,1,1,0,0
197,122,1042,110,27,64,1,1,0,0
198,122,1041,109,28,64,1,1,0,0
199,122,1041,108,29,65,1,1,0,0
200,122,1041,107,29,66,1,1,0,0
201,122,1041,106,30,67,1,1,0,0
202,122,1041,105,30,68,1,1,0,0
203,122,1041,104,31,68,1,1,0,0
204,122,1041,103,31,69,1,1,0,0
205,122,1041,102,32,70,1,1,0,0
206,122,1041,101,32,71,1,1,0,0
207,122,1041,100,33,72,1,1,0,0
208,122,1041,100,34,72,1,1,0,0
209,122,1041,99,34,71,1,1,0,0
210,122,1041,99,34,70,1,1,0,0
211,122,1042,99,34,69,1,1,0,0
212,122,1042,99,34,68,1,1,0,0
213,122,1042,98,34,68,1,1,0,0
214,122,1043,98,34,67,1,1,0,0
215,122,1043,98,34,66,1,1,0,0
216,122,1043,98,34,65,1,1,0,0
217,122,1044,98,34,64,1,1,0,0
12,123,135,426,63,80,1,1,0,0
13,123,176,416,60,81,1,1,0,0
14,123,217,407,58,82,1,1,0,0
15,123,255,398,50,82,1,1,0,0
16,123,293,389,43,82,1,1,0,0
17,123,331,384,43,82,1,1,0,0
18,123,369,380,43,82,1,1,0,0
19,123,408,376,43,81,1,1,0,0
20,123,446,372,43,81,1,1,0,0
21,123,485,368,43,81,1,1,0,0
22,123,519,364,43,81,1,1,0,0
23,123,553,360,43,81,1,1,0,0
24,123,588,357,43,81,1,1,0,0
25,123,614,356,41,81,1,1,0,0
26,123,640,356,39,81,1,1,0,0
27,123,666,356,37,81,1,1,0,0
28,123,692,356,35,81,1,1,0,0
29,123,719,356,33,81,1,1,0,0
30,123,742,358,33,81,1,1,0,0
31,123,760,358,33,81,1,1,0,0
32,123,778,358,33,81,1,1,0,0
33,123,778,361,33,81,1,1,0,0
34,123,778,365,33,81,1,1,0,0
35,123,778,369,33,81,1,1,0,0
36,123,778,373,33,81,1,1,0,0
37,123,778,374,33,81,1,1,0,0
38,123,779,376,33,80,1,1,0,0
39,123,779,377,33,81,1,1,0,0
40,123,780,379,33,80,1,1,0,0
41,123,781,381,33,80,1,1,0,0
42,123,781,382,33,80,1,1,0,0
43,123,782,384,33,80,1,1,0,0
44,123,783,386,33,79,1,1,0,0
45,123,783,387,33,80,1,1,0,0
46,123,784,389,33,79,1,1,0,0
47,123,785,391,33,79,1,1,0,0
48,123,788,395,33,79,1,1,0,0
49,123,791,399,33,80,1,1,0,0
50,123,794,403,33,80,1,1,0,0
51,123,797,407,33,81,1,1,0,0
52,123,801,412,33,80,1,1,0,0
53,123,804,416,33,81,1,1,0,0
54,123,807,420,33,81,1,1,0,0
55,123,810,424,33,82,1,1,0,0
56,123,814,429,33,82,1,1,0,0
57,123,813,434,33,82,1,1,0,0
58,123,812,440,33,82,1,1,0,0
59,123,811,445,33,82,1,1,0,0
60,123,810,451,33,82,1,1,0,0
61,123,809,457,33,82,1,1,0,0
62,123,808,462,33,82,1,1,0,0
63,123,807,468,33,82,1,1,0,0
64,123,806,473,33,82,1,1,0,0
65,123,805,479,33,82,1,1,0,0
66,123,805,485,33,82,1,1,0,0
67,123,809,491,33,82,1,1,0,0
68,123,813,498,33,82,1,1,0,0
69,123,818,504,33,83,1,1,0,0
70,123,822,511,33,83,1,1,0,0
71,123,827,518,33,83,1,1,0,0
72,123,828,526,33,83,1,1,0,0
73,123,829,534,33,83,1,1,0,0
74,123,830,542,33,83,1,1,0,0
75,123,831,550,33,83,1,1,0,0
76,123,832,558,33,83,1,1,0,0
77,123,833,566,33,83,1,1,0,0
78,123,835,574,32,83,1,1,0,0
79,123,836,582,32,83,1,1,0,0
80,123,837,590,32,83,1,1,0,0
81,123,838,598,32,83,1,1,0,0
82,123,839,606,32,83,1,1,0,0
83,123,840,614,32,83,1,1,0,0
84,123,842,623,32,83,1,1,0,0
85,123,847,631,32,83,1,1,0,0
86,123,852,639,33,83,1,1,0,0
87,123,858,648,32,82,1,1,0,0
88,123,863,656,33,82,1,1,0,0
89,123,868,664,33,82,1,1,0,0
90,123,874,673,33,82,1,1,0,0
91,123,874,678,33,84,1,1,0,0
92,123,875,684,33,85,1,1,0,0
93,123,875,690,33,86,1,1,0,0
94,123,876,696,33,88,1,1,0,0
95,123,876,701,33,90,1,1,0,0
96,123,877,707,33,91,1,1,0,0
97,123,877,713,33,92,1,1,0,0
98,123,878,719,33,94,1,1,0,0
99,123,876,726,34,94,1,1,0,0
100,123,875,733,34,94,1,1,0,0
101,123,874,740,34,94,1,1,0,0
102,123,872,748,36,93,1,1,0,0
103,123,871,755,36,93,1,1,0,0
104,123,870,762,36,93,1,1,0,0
105,123,869,770,37,93,1,1,0,0
106,123,869,776,37,93,1,1,0,0
107,123,870,782,37,93,1,1,0,0
108,123,870,788,37,93,1,1,0,0
109,123,871,794,37,93,1,1,0,0
110,123,871,800,37,93,1,1,0,0
111,123,872,806,37,93,1,1,0,0
112,123,872,812,37,93,1,1,0,0
113,123,873,818,37,93,1,1,0,0
114,123,873,823,37,93,1,1,0,0
115,123,874,828,37,93,1,1,0,0
116,123,875,834,37,93,1,1,0,0
117,123,876,839,37,93,1,1,0,0
118,123,876,845,37,93,1,1,0,0
119,123,877,850,37,93,1,1,0,0
120,123,878,856,37,93,1,1,0,0
121,123,879,861,37,93,1,1,0,0
122,123,880,866,37,93,1,1,0,0
123,123,880,872,37,93,1,1,0,0
124,123,881,877,37,93,1,1,0,0
125,123,882,883,37,93,1,1,0,0
126,123,883,888,37,93,1,1,0,0
127,123,884,894,37,93,1,1,0,0
