15,105,1411,20,19,43,1,1,0,0
16,105,1409,20,19,43,1,1,0,0
17,105,1405,19,19,43,1,1,0,0
18,105,1402,18,19,43,1,1,0,0
19,105,1399,18,19,43,1,1,0,0
20,105,1395,17,19,43,1,1,0,0
21,105,1392,16,19,43,1,1,0,0
22,105,1389,16,19,43,1,1,0,0
23,105,1386,15,19,43,1,1,0,0
24,105,1383,14,19,43,1,1,0,0
25,105,1380,13,19,43,1,1,0,0
26,105,1377,12,19,43,1,1,0,0
27,105,1375,12,19,43,1,1,0,0
28,105,1373,11,19,43,1,1,0,0
29,105,1371,11,19,43,1,1,0,0
30,105,1370,10,19,43,1,1,0,0
31,105,1368,10,19,43,1,1,0,0
32,105,1367,10,19,43,1,1,0,0
33,105,1366,10,19,43,1,1,0,0
34,105,1366,10,19,43,1,1,0,0
35,105,1366,10,19,43,1,1,0,0
36,105,1366,10,19,43,1,1,0,0
37,105,1366,10,19,43,1,1,0,0
38,105,1365,10,19,43,1,1,0,0
39,105,1365,10,19,43,1,1,0,0
40,105,1365,10,19,43,1,1,0,0
41,105,1365,10,19,43,1,1,0,0
42,105,1365,10,19,43,1,1,0,0
43,105,1365,10,19,43,1,1,0,0
44,105,1365,10,19,43,1,1,0,0
45,105,1365,10,19,43,1,1,0,0
46,105,1365,10,19,43,1,1,0,0
47,105,1365,10,19,43,1,1,0,0
48,105,1365,10,19,43,1,1,0,0
49,105,1366,10,19,43,1,1,0,0
50,105,1365,10,19,43,1,1,0,0
51,105,1364,11,19,43,1,1,0,0
52,105,1363,11,19,43,1,1,0,0
53,105,1363,12,19,43,1,1,0,0
54,105,1363,11,19,43,1,1,0,0
55,105,1363,11,19,43,1,1,0,0
56,105,1363,10,19,44,1,1,0,0
57,105,1363,10,19,43,1,1,0,0
58,105,1363,10,19,43,1,1,0,0
59,105,1363,9,20,44,1,1,0,0
60,105,1364,9,19,43,1,1,0,0
61,105,1364,9,19,43,1,1,0,0
62,105,1364,8,19,44,1,1,0,0
63,105,1364,8,19,43,1,1,0,0
64,105,1364,8,20,43,1,1,0,0
65,105,1364,7,20,44,1,1,0,0
66,105,1365,7,19,43,1,1,0,0
67,105,1365,7,19,43,1,1,0,0
68,105,1365,6,19,44,1,1,0,0
69,105,1365,6,20,44,1,1,0,0
70,105,1365,6,20,43,1,1,0,0
71,105,1365,5,20,44,1,1,0,0
72,105,1365,5,20,44,1,1,0,0
73,105,1366,5,19,43,1,1,0,0
74,105,1366,4,19,44,1,1,0,0
75,105,1366,4,20,44,1,1,0,0
76,105,1366,4,20,43,1,1,0,0
77,105,1366,3,20,44,1,1,0,0
78,105,1366,3,20,44,1,1,0,0
79,105,1367,3,19,43,1,1,0,0
80,105,1367,2,20,44,1,1,0,0
81,105,1367,2,20,44,1,1,0,0
82,105,1367,2,20,43,1,1,0,0
83,105,1367,1,20,44,1,1,0,0
84,105,1367,1,20,44,1,1,0,0
85,105,1368,1,20,44,1,1,0,0
1,106,1431,22,16,44,1,1,0,0
2,106,1427,20,16,45,1,1,0,0
3,106,1423,19,16,45,1,1,0,0
4,106,1419,18,16,45,1,1,0,0
5,106,1415,17,16,45,1,1,0,0
6,106,1411,16,17,45,1,1,0,0
7,106,1408,15,17,45,1,1,0,0
8,106,1405,14,17,45,1,1,0,0
9,106,1403,14,17,45,1,1,0,0
10,106,1400,13,17,45,1,1,0,0
11,106,1398,13,17,45,1,1,0,0
12,106,1395,12,17,45,1,1,0,0
13,106,1392,11,17,45,1,1,0,0
14,106,1390,11,17,45,1,1,0,0
15,106,1387,10,17,45,1,1,0,0
16,106,1385,10,17,45,1,1,0,0
17,106,1382,9,17,45,1,1,0,0
18,106,1380,8,17,45,1,1,0,0
19,106,1378,8,17,45,1,1,0,0
20,106,1375,7,17,45,1,1,0,0
21,106,1373,6,17,45,1,1,0,0
22,106,1371,6,17,45,1,1,0,0
23,106,1367,6,17,45,1,1,0,0
24,106,1364,6,17,45,1,1,0,0
25,106,1361,6,17,45,1,1,0,0
26,106,1358,6,17,45,1,1,0,0
27,106,1355,6,17,45,1,1,0,0
28,106,1353,6,17,45,1,1,0,0
29,106,1352,6,17,45,1,1,0,0
30,106,1351,6,17,45,1,1,0,0
31,106,1350,6,17,45,1,1,0,0
32,106,1349,6,17,45,1,1,0,0
33,106,1349,5,17,45,1,1,0,0
34,106,1349,5,17,45,1,1,0,0
35,106,1349,5,17,45,1,1,0,0
36,106,1350,5,17,45,1,1,0,0
37,106,1350,5,17,45,1,1,0,0
38,106,1350,4,17,45,1,1,0,0
39,106,1350,4,17,45,1,1,0,0
40,106,1351,4,17,45,1,1,0,0
41,106,1351,4,17,45,1,1,0,0
42,106,1351,4,17,45,1,1,0,0
43,106,1352,4,17,45,1,1,0,0
44,106,1352,3,17,45,1,1,0,0
45,106,1352,3,17,45,1,1,0,0
46,106,1352,2,17,45,1,1,0,0
47,106,1352,2,17,45,1,1,0,0
48,106,1352,1,17,45,1,1,0,0
49,106,1353,1,17,45,1,1,0,0
50,106,1352,2,17,45,1,1,0,0
51,106,1352,3,17,45,1,1,0,0
52,106,1351,4,17,45,1,1,0,0
53,106,1351,6,17,45,1,1,0,0
54,106,1351,5,17,45,1,1,0,0
55,106,1351,5,17,45,1,1,0,0
56,106,1351,5,17,45,1,1,0,0
57,106,1351,5,17,45,1,1,0,0
58,106,1351,5,17,44,1,1,0,0
59,106,1351,4,17,45,1,1,0,0
60,106,1351,4,17,45,1,1,0,0
61,106,1351,4,17,45,1,1,0,0
62,106,1351,4,17,44,1,1,0,0
63,106,1351,4,17,44,1,1,0,0
64,106,1351,3,17,45,1,1,0,0
65,106,1351,3,17,45,1,1,0,0
66,106,1351,3,17,44,1,1,0,0
67,106,1351,3,17,44,1,1,0,0
68,106,1351,3,17,44,1,1,0,0
69,106,1352,3,16,44,1,1,0,0
70,106,1352,2,16,44,1,1,0,0
71,106,1352,2,16,44,1,1,0,0
72,106,1352,2,16,44,1,1,0,0
73,106,1352,2,16,44,1,1,0,0
74,106,1352,2,16,43,1,1,0,0
75,106,1352,1,16,44,1,1,0,0
76,106,1352,1,16,44,1,1,0,0
77,106,1352,1,16,44,1,1,0,0
78,106,1352,1,16,43,1,1,0,0
79,106,1352,1,16,43,1,1,0,0
80,106,1352,0,16,44,1,1,0,0
81,106,1352,0,16,44,1,1,0,0
82,106,1352,0,16,43,1,1,0,0
83,106,1352,0,16,43,1,1,0,0
84,106,1352,0,16,43,1,1,0,0
85,106,1353,0,16,43,1,1,0,0
1,107,1395,80,22,28,1,2,0,0
2,107,1390,79,22,28,1,2,0,0
3,107,1386,79,22,28,1,2,0,0
4,107,1381,78,23,29,1,2,0,0
5,107,1377,78,23,29,1,2,0,0
6,107,1373,78,23,29,1,2,0,0
7,107,1370,78,23,29,1,2,0,0
8,107,1367,78,23,29,1,2,0,0
9,107,1364,78,23,29,1,2,0,0
10,107,1361,78,23,29,1,2,0,0
11,107,1359,78,23,29,1,2,0,0
12,107,1356,78,23,29,1,2,0,0
13,107,1353,78,23,29,1,2,0,0
14,107,1350,78,23,29,1,2,0,0
15,107,1347,78,23,29,1,2,0,0
16,107,1345,78,23,29,1,2,0,0
17,107,1340,77,23,29,1,2,0,0
18,107,1336,76,23,29,1,2,0,0
19,107,1331,75,23,29,1,2,0,0
20,107,1327,74,23,29,1,2,0,0
21,107,1325,74,23,29,1,2,0,0
22,107,1323,74,23,29,1,2,0,0
23,107,1321,74,23,29,1,2,0,0
24,107,1320,75,23,29,1,2,0,0
25,107,1318,75,23,29,1,2,0,0
26,107,1316,75,23,29,1,2,0,0
27,107,1315,76,23,29,1,2,0,0
28,107,1301,78,23,29,1,2,0,0
29,107,1299,78,23,29,1,2,0,0
30,107,1298,78,23,29,1,2,0,0
31,107,1296,78,23,29,1,2,0,0
32,107,1295,78,23,29,1,2,0,0
33,107,1295,78,23,29,1,2,0,0
34,107,1295,78,23,29,1,2,0,0
35,107,1295,79,23,29,1,2,0,0
36,107,1296,79,23,29,1,2,0,0
37,107,1296,79,23,29,1,2,0,0
38,107,1296,80,23,29,1,2,0,0
39,107,1296,80,23,29,1,2,0,0
40,107,1297,80,23,29,1,2,0,0
41,107,1297,81,23,29,1,2,0,0
42,107,1297,81,23,29,1,2,0,0
43,107,1298,82,23,29,1,2,0,0
44,107,1296,82,23,29,1,2,0,0
45,107,1295,83,23,29,1,2,0,0
46,107,1294,84,23,29,1,2,0,0
47,107,1292,85,23,29,1,2,0,0
48,107,1291,86,23,29,1,2,0,0
49,107,1290,86,23,29,1,2,0,0
50,107,1288,87,23,29,1,2,0,0
51,107,1287,88,23,29,1,2,0,0
52,107,1286,89,23,29,1,2,0,0
53,107,1285,90,23,29,1,2,0,0
54,107,1284,90,23,29,1,2,0,0
55,107,1283,91,23,29,1,2,0,0
56,107,1283,91,23,29,1,2,0,0
57,107,1282,92,23,29,1,2,0,0
58,107,1281,92,23,29,1,2,0,0
59,107,1281,93,23,29,1,2,0,0
60,107,1280,93,23,30,1,2,0,0
61,107,1279,94,23,29,1,2,0,0
62,107,1279,94,23,30,1,2,0,0
63,107,1278,95,23,29,1,2,0,0
64,107,1278,95,23,30,1,2,0,0
65,107,1277,96,23,29,1,2,0,0
66,107,1276,96,23,30,1,2,0,0
67,107,1276,97,23,30,1,2,0,0
68,107,1275,97,23,30,1,2,0,0
69,107,1274,98,23,30,1,2,0,0
70,107,1274,98,23,30,1,2,0,0
71,107,1273,99,23,30,1,2,0,0
72,107,1273,100,23,30,1,2,0,0
73,107,1273,100,23,30,1,2,0,0
74,107,1273,100,23,30,1,2,0,0
75,107,1273,100,23,30,1,2,0,0
76,107,1273,100,23,30,1,2,0,0
77,107,1273,100,23,30,1,2,0,0
78,107,1273,100,23,30,1,2,0,0
79,107,1273,100,23,30,1,2,0,0
80,107,1273,100,23,30,1,2,0,0
81,107,1273,100,23,30,1,2,0,0
82,107,1273,100,23,30,1,2,0,0
83,107,1273,100,23,30,1,2,0,0
84,107,1273,100,23,30,1,2,0,0
85,107,1273,100,23,30,1,2,0,0
1,108,1373,72,11,31,1,2,0,0
2,108,1370,72,11,31,1,2,0,0
3,108,1368,72,11,31,1,2,0,0
4,108,1365,72,11,31,1,2,0,0
5,108,1363,72,11,31,1,2,0,0
6,108,1361,72,11,31,1,2,0,0
7,108,1357,71,11,31,1,2,0,0
8,108,1354,70,11,31,1,2,0,0
9,108,1351,70,11,31,1,2,0,0
10,108,1348,69,11,31,1,2,0,0
11,108,1345,69,11,31,1,2,0,0
12,108,1341,68,11,31,1,2,0,0
13,108,1338,67,11,31,1,2,0,0
14,108,1335,67,11,31,1,2,0,0
15,108,1332,66,11,31,1,2,0,0
16,108,1329,66,11,31,1,2,0,0
17,108,1325,67,11,31,1,2,0,0
18,108,1321,68,12,31,1,2,0,0
19,108,1317,69,12,31,1,2,0,0
20,108,1313,70,13,31,1,2,0,0
21,108,1309,70,13,31,1,2,0,0
22,108,1305,70,14,31,1,2,0,0
23,108,1301,70,15,31,1,2,0,0
24,108,1297,70,16,31,1,2,0,0
25,108,1293,70,17,31,1,2,0,0
26,108,1289,70,18,31,1,2,0,0
27,108,1285,70,19,31,1,2,0,0
28,108,1283,69,19,31,1,2,0,0
29,108,1282,69,19,31,1,2,0,0
30,108,1281,68,19,31,1,2,0,0
31,108,1280,68,19,31,1,2,0,0
32,108,1279,68,19,31,1,2,0,0
33,108,1278,68,19,31,1,2,0,0
34,108,1278,69,19,31,1,2,0,0
35,108,1278,69,19,31,1,2,0,0
36,108,1277,70,19,31,1,2,0,0
37,108,1277,71,19,31,1,2,0,0
38,108,1277,71,19,31,1,2,0,0
39,108,1277,72,19,31,1,2,0,0
40,108,1276,73,19,31,1,2,0,0
41,108,1276,73,19,31,1,2,0,0
42,108,1276,74,19,31,1,2,0,0
43,108,1276,75,19,31,1,2,0,0
44,108,1275,76,19,31,1,2,0,0
45,108,1274,77,19,31,1,2,0,0
46,108,1273,78,19,31,1,2,0,0
47,108,1273,79,19,31,1,2,0,0
48,108,1272,80,19,31,1,2,0,0
49,108,1271,81,19,31,1,2,0,0
50,108,1271,82,19,31,1,2,0,0
51,108,1270,83,19,31,1,2,0,0
52,108,1269,84,19,31,1,2,0,0
53,108,1269,86,19,31,1,2,0,0
54,108,1268,86,19,31,1,2,0,0
55,108,1267,86,19,31,1,2,0,0
56,108,1266,87,19,31,1,2,0,0
57,108,1265,87,20,31,1,2,0,0
58,108,1265,88,19,31,1,2,0,0
59,108,1264,88,19,31,1,2,0,0
60,108,1263,89,19,31,1,2,0,0
61,108,1262,89,20,31,1,2,0,0
62,108,1261,90,20,31,1,2,0,0
63,108,1261,90,19,31,1,2,0,0
64,108,1260,91,19,31,1,2,0,0
65,108,1259,91,20,31,1,2,0,0
66,108,1258,92,20,31,1,2,0,0
67,108,1257,92,20,31,1,2,0,0
68,108,1257,93,19,31,1,2,0,0
69,108,1256,93,20,31,1,2,0,0
70,108,1255,94,20,31,1,2,0,0
71,108,1254,94,20,31,1,2,0,0
72,108,1254,95,20,31,1,2,0,0
73,108,1254,95,20,31,1,2,0,0
74,108,1254,95,20,31,1,2,0,0
75,108,1254,95,20,31,1,2,0,0
76,108,1254,95,20,31,1,2,0,0
77,108,1254,95,20,31,1,2,0,0
78,108,1254,95,20,31,1,2,0,0
79,108,1254,95,20,31,1,2,0,0
80,108,1254,95,20,31,1,2,0,0
81,108,1254,95,20,31,1,2,0,0
82,108,1254,95,20,31,1,2,0,0
83,108,1254,95,20,31,1,2,0,0
84,108,1254,95,20,31,1,2,0,0
85,108,1254,95,20,31,1,2,0,0
52,109,1443,4,15,42,1,1,0,0
53,109,1442,4,15,42,1,1,0,0
54,109,1442,5,14,42,1,1,0,0
55,109,1441,6,15,42,1,1,0,0
56,109,1441,6,14,43,1,1,0,0
57,109,1440,7,15,43,1,1,0,0
58,109,1440,8,14,43,1,1,0,0
59,109,1439,8,15,43,1,1,0,0
60,109,1439,9,14,43,1,1,0,0
61,109,1438,10,15,43,1,1,0,0
62,109,1438,10,14,44,1,1,0,0
63,109,1437,11,15,44,1,1,0,0
64,109,1437,12,14,44,1,1,0,0
65,109,1437,13,14,44,1,1,0,0
66,109,1437,14,14,44,1,1,0,0
67,109,1437,15,14,44,1,1,0,0
68,109,1437,16,14,44,1,1,0,0
69,109,1437,18,14,44,1,1,0,0
70,109,1437,19,14,44,1,1,0,0
71,109,1437,20,14,44,1,1,0,0
72,109,1437,22,14,44,1,1,0,0
73,109,1436,23,14,44,1,1,0,0
74,109,1435,25,14,44,1,1,0,0
75,109,1435,26,14,44,1,1,0,0
76,109,1434,28,14,44,1,1,0,0
77,109,1433,29,14,44,1,1,0,0
78,109,1433,31,14,44,1,1,0,0
79,109,1432,31,14,44,1,1,0,0
80,109,1431,31,14,44,1,1,0,0
81,109,1430,31,14,44,1,1,0,0
82,109,1429,32,14,44,1,1,0,0
83,109,1428,32,14,44,1,1,0,0
84,109,1427,32,14,44,1,1,0,0
85,109,1427,33,14,44,1,1,0,0
52,110,1334,2,12,42,1,1,0,0
53,110,1332,2,12,42,1,1,0,0
54,110,1330,2,12,42,1,1,0,0
55,110,1328,3,12,41,1,1,0,0
56,110,1326,3,12,42,1,1,0,0
57,110,1324,4,12,41,1,1,0,0
58,110,1322,4,12,41,1,1,0,0
59,110,1320,5,13,41,1,1,0,0
60,110,1318,6,14,41,1,1,0,0
61,110,1317,8,14,41,1,1,0,0
62,110,1316,9,14,41,1,1,0,0
63,110,1314,11,15,41,1,1,0,0
64,110,1313,12,15,41,1,1,0,0
65,110,1312,14,15,41,1,1,0,0
66,110,1311,14,15,41,1,1,0,0
67,110,1311,15,15,41,1,1,0,0
68,110,1311,16,15,41,1,1,0,0
69,110,1311,17,14,41,1,1,0,0
70,110,1311,18,14,41,1,1,0,0
71,110,1311,19,14,41,1,1,0,0
72,110,1311,20,14,41,1,1,0,0
73,110,1310,20,14,41,1,1,0,0
74,110,1309,21,14,41,1,1,0,0
75,110,1308,22,14,41,1,1,0,0
76,110,1308,23,14,41,1,1,0,0
77,110,1307,24,14,41,1,1,0,0
78,110,1306,25,14,41,1,1,0,0
79,110,1306,25,14,41,1,1,0,0
80,110,1305,26,14,41,1,1,0,0
81,110,1304,27,14,41,1,1,0,0
82,110,1304,28,14,41,1,1,0,0
83,110,1303,29,14,41,1,1,0,0
84,110,1302,30,14,41,1,1,0,0
85,110,1302,31,14,41,1,1,0,0
78,111,1429,0,14,38,1,1,0,0
79,111,1429,0,14,38,1,1,0,0
80,111,1429,0,14,38,1,1,0,0
81,111,1429,0,14,38,1,1,0,0
82,111,1429,0,14,38,1,1,0,0
83,111,1429,0,14,38,1,1,0,0
84,111,1429,0,14,38,1,1,0,0
85,111,1429,1,14,38,1,1,0,0
1,112,1275,734,20,52,1,2,0,1
2,112,1272,734,20,52,1,2,0,1
3,112,1270,735,20,52,1,2,0,1
4,112,1268,735,20,53,1,2,0,1
5,112,1266,736,19,52,1,2,0,1
6,112,1264,737,19,52,1,2,0,1
7,112,1261,737,20,53,1,2,0,1
8,112,1259,738,19,52,1,2,0,1
9,112,1257,738,19,53,1,2,0,1
10,112,1255,739,19,53,1,2,0,1
11,112,1253,740,19,53,1,2,0,1
12,112,1251,741,19,53,1,2,0,1
13,112,1250,743,19,53,1,2,0,1
14,112,1249,745,19,53,1,2,0,1
15,112,1247,747,19,53,1,2,0,1
16,112,1246,749,19,53,1,2,0,1
17,112,1245,751,19,53,1,2,0,1
18,112,1243,752,19,53,1,2,0,1
19,112,1242,754,19,53,1,2,0,1
20,112,1241,756,19,53,1,2,0,1
21,112,1239,758,19,53,1,2,0,1
22,112,1238,760,19,53,1,2,0,1
23,112,1237,762,19,53,1,2,0,1
24,112,1236,764,19,53,1,2,0,1
25,112,1234,765,19,53,1,2,0,1
26,112,1233,767,19,53,1,2,0,1
27,112,1232,769,19,53,1,2,0,1
28,112,1230,771,19,53,1,2,0,1
29,112,1229,773,19,53,1,2,0,1
30,112,1228,775,19,53,1,2,0,1
31,112,1226,776,19,53,1,2,0,1
32,112,1225,778,19,53,1,2,0,1
33,112,1224,780,19,53,1,2,0,1
34,112,1222,782,19,53,1,2,0,1
35,112,1221,784,19,53,1,2,0,1
36,112,1220,786,19,53,1,2,0,1
37,112,1219,788,19,53,1,2,0,1
38,112,1217,790,21,54,1,2,0,1
39,112,1216,793,23,54,1,2,0,1
40,112,1215,795,24,55,1,2,0,1
41,112,1214,798,26,56,1,2,0,1
42,112,1212,800,28,57,1,2,0,1
43,112,1211,803,30,57,1,2,0,1
44,112,1210,805,31,58,1,2,0,1
45,112,1209,808,33,59,1,2,0,1
46,112,1207,810,33,59,1,2,0,1
47,112,1206,812,33,59,1,2,0,1
48,112,1205,814,33,59,1,2,0,1
49,112,1204,817,33,59,1,2,0,1
50,112,1203,819,33,59,1,2,0,1
51,112,1202,821,33,59,1,2,0,1
52,112,1201,824,33,59,1,2,0,1
53,112,1199,825,33,59,1,2,0,1
54,112,1198,827,33,59,1,2,0,1
55,112,1197,829,33,59,1,2,0,1
56,112,1196,831,33,59,1,2,0,1
57,112,1195,833,33,59,1,2,0,1
58,112,1194,834,33,59,1,2,0,1
59,112,1193,836,33,59,1,2,0,1
60,112,1192,838,33,59,1,2,0,1
61,112,1191,840,33,59,1,2,0,1
62,112,1190,842,33,59,1,2,0,1
63,112,1189,844,33,59,1,2,0,1
64,112,1188,845,33,59,1,2,0,1
65,112,1188,847,33,59,1,2,0,1
66,112,1188,849,33,59,1,2,0,1
67,112,1188,851,33,59,1,2,0,1
68,112,1188,853,33,59,1,2,0,1
69,112,1188,855,33,59,1,2,0,1
70,112,1188,857,33,59,1,2,0,1
71,112,1188,859,33,59,1,2,0,1
72,112,1188,861,33,59,1,2,0,1
73,112,1188,863,33,59,1,2,0,1
74,112,1188,865,33,59,1,2,0,1
75,112,1187,866,33,59,1,2,0,1
76,112,1187,868,33,59,1,2,0,1
77,112,1187,870,33,59,1,2,0,1
78,112,1187,872,33,59,1,2,0,1
79,112,1187,874,33,59,1,2,0,1
80,112,1187,876,33,59,1,2,0,1
81,112,1187,878,33,59,1,2,0,1
82,112,1187,880,33,59,1,2,0,1
83,112,1187,882,33,59,1,2,0,1
84,112,1187,884,33,59,1,2,0,1
85,112,1187,886,33,59,1,2,0,1
1,113,1211,616,74,30,1,2,0,1
2,113,1208,616,73,32,1,2,0,1
3,113,1205,617,72,33,1,2,0,1
4,113,1203,617,70,35,1,2,0,1
5,113,1200,618,70,36,1,2,0,1
6,113,1198,619,68,37,1,2,0,1
7,113,1195,619,67,39,1,2,0,1
8,113,1192,620,67,40,1,2,0,1
9,113,1190,620,65,42,1,2,0,1
10,113,1187,621,64,43,1,2,0,1
11,113,1185,622,63,45,1,2,0,1
12,113,1183,622,63,45,1,2,0,1
13,113,1181,623,63,45,1,2,0,1
14,113,1180,624,63,45,1,2,0,1
15,113,1178,624,63,45,1,2,0,1
16,113,1177,625,63,45,1,2,0,1
17,113,1175,626,63,45,1,2,0,1
18,113,1174,626,63,45,1,2,0,1
19,113,1172,627,63,45,1,2,0,1
20,113,1171,628,63,45,1,2,0,1
21,113,1168,628,63,45,1,2,0,1
22,113,1166,629,63,45,1,2,0,1
23,113,1164,630,63,45,1,2,0,1
24,113,1162,631,63,45,1,2,0,1
25,113,1160,631,63,45,1,2,0,1
26,113,1158,632,63,45,1,2,0,1
27,113,1155,633,63,45,1,2,0,1
28,113,1153,634,63,45,1,2,0,1
29,113,1151,634,63,45,1,2,0,1
30,113,1149,635,63,45,1,2,0,1
31,113,1147,636,63,45,1,2,0,1
32,113,1145,637,63,45,1,2,0,1
33,113,1143,638,63,45,1,2,0,1
34,113,1141,639,63,47,1,2,0,1
35,113,1140,640,63,49,1,2,0,1
36,113,1139,641,63,52,1,2,0,1
37,113,1137,642,63,54,1,2,0,1
38,113,1136,643,63,56,1,2,0,1
39,113,1135,644,63,59,1,2,0,1
40,113,1133,645,63,61,1,2,0,1
41,113,1132,646,63,63,1,2,0,1
42,113,1131,647,63,66,1,2,0,1
43,113,1129,648,63,68,1,2,0,1
44,113,1128,649,63,70,1,2,0,1
45,113,1127,650,63,73,1,2,0,1
46,113,1125,652,61,73,1,2,0,1
47,113,1124,655,59,73,1,2,0,1
48,113,1122,658,57,73,1,2,0,1
49,113,1121,661,55,73,1,2,0,1
50,113,1119,664,53,73,1,2,0,1
51,113,1118,667,51,73,1,2,0,1
52,113,1117,670,49,73,1,2,0,1
53,113,1115,672,49,73,1,2,0,1
54,113,1114,674,49,73,1,2,0,1
55,113,1113,677,49,73,1,2,0,1
56,113,1112,679,49,73,1,2,0,1
57,113,1111,681,49,73,1,2,0,1
58,113,1110,684,49,73,1,2,0,1
59,113,1109,686,49,73,1,2,0,1
60,113,1108,688,49,73,1,2,0,1
61,113,1107,691,49,73,1,2,0,1
62,113,1106,693,49,73,1,2,0,1
63,113,1105,696,49,73,1,2,0,1
64,113,1105,697,49,73,1,2,0,1
65,113,1105,698,49,73,1,2,0,1
66,113,1105,699,49,73,1,2,0,1
67,113,1105,701,49,73,1,2,0,1
68,113,1105,702,49,73,1,2,0,1
69,113,1105,703,49,73,1,2,0,1
70,113,1105,704,49,73,1,2,0,1
71,113,1105,706,49,73,1,2,0,1
72,113,1105,707,49,73,1,2,0,1
73,113,1105,708,49,73,1,2,0,1
74,113,1105,710,49,73,1,2,0,1
75,113,1105,711,49,73,1,2,0,1
76,113,1105,712,49,73,1,2,0,1
77,113,1105,713,49,73,1,2,0,1
78,113,1105,715,49,73,1,2,0,1
79,113,1105,716,49,73,1,2,0,1
80,113,1105,717,49,73,1,2,0,1
81,113,1105,718,49,73,1,2,0,1
82,113,1105,720,49,73,1,2,0,1
83,113,1105,721,49,73,1,2,0,1
84,113,1105,722,49,73,1,2,0,1
85,113,1105,724,49,73,1,2,0,1
1,114,1281,608,24,50,1,2,0,1
2,114,1278,609,24,50,1,2,0,1
3,114,1276,610,24,50,1,2,0,1
4,114,1273,611,25,50,1,2,0,1
5,114,1271,612,24,51,1,2,0,1
6,114,1269,614,24,50,1,2,0,1
7,114,1266,615,25,50,1,2,0,1
8,114,1264,616,24,51,1,2,0,1
9,114,1261,617,25,51,1,2,0,1
10,114,1259,618,25,51,1,2,0,1
11,114,1257,620,25,51,1,2,0,1
12,114,1255,620,25,51,1,2,0,1
13,114,1253,621,25,51,1,2,0,1
14,114,1251,622,25,51,1,2,0,1
15,114,1249,622,25,51,1,2,0,1
16,114,1247,623,25,51,1,2,0,1
17,114,1245,624,25,51,1,2,0,1
18,114,1243,624,25,51,1,2,0,1
19,114,1241,625,25,51,1,2,0,1
20,114,1239,626,25,51,1,2,0,1
21,114,1236,626,25,51,1,2,0,1
22,114,1234,627,25,51,1,2,0,1
23,114,1231,628,25,51,1,2,0,1
24,114,1229,629,25,51,1,2,0,1
25,114,1226,630,25,51,1,2,0,1
26,114,1224,631,25,51,1,2,0,1
27,114,1221,632,25,51,1,2,0,1
28,114,1219,633,25,51,1,2,0,1
29,114,1216,634,25,51,1,2,0,1
30,114,1214,635,25,51,1,2,0,1
31,114,1211,636,25,51,1,2,0,1
32,114,1209,637,25,51,1,2,0,1
33,114,1207,638,25,51,1,2,0,2
34,114,1205,639,25,51,1,2,0,2
35,114,1204,640,25,51,1,2,0,2
36,114,1203,642,25,51,1,2,0,2
37,114,1201,643,25,51,1,2,0,2
38,114,1200,644,25,51,1,2,0,2
39,114,1199,646,25,51,1,2,0,2
40,114,1197,647,25,51,1,2,0,2
41,114,1196,648,25,51,1,2,0,2
42,114,1195,650,25,51,1,2,0,2
43,114,1193,651,25,51,1,2,0,2
44,114,1192,652,25,51,1,2,0,2
45,114,1191,654,25,51,1,2,0,2
46,114,1188,656,25,51,1,2,0,2
47,114,1185,659,25,51,1,2,0,2
48,114,1182,661,25,51,1,2,0,2
49,114,1179,664,25,51,1,2,0,2
50,114,1176,666,25,51,1,2,0,2
51,114,1173,669,25,51,1,2,0,2
52,114,1171,672,25,51,1,2,0,2
53,114,1171,674,25,51,1,2,0,2
54,114,1171,676,25,51,1,2,0,2
55,114,1171,678,25,51,1,2,0,2
56,114,1171,680,25,51,1,2,0,2
57,114,1171,682,25,51,1,2,0,2
58,114,1171,684,25,51,1,2,0,2
59,114,1171,686,25,51,1,2,0,2
60,114,1171,688,25,51,1,2,0,2
61,114,1171,690,25,51,1,2,0,2
62,114,1171,692,25,51,1,2,0,2
63,114,1171,694,25,51,1,2,0,2
64,114,1171,695,25,51,1,2,0,2
65,114,1171,696,25,51,1,2,0,2
66,114,1171,697,25,51,1,2,0,2
67,114,1171,698,25,51,1,2,0,2
68,114,1171,699,25,51,1,2,0,2
69,114,1171,701,25,51,1,2,0,2
70,114,1171,702,25,51,1,2,0,2
71,114,1171,703,25,51,1,2,0,2
72,114,1171,704,25,51,1,2,0,2
73,114,1171,705,25,51,1,2,0,2
74,114,1172,707,25,51,1,2,0,2
75,114,1172,708,25,51,1,2,0,2
76,114,1172,709,25,51,1,2,0,2
77,114,1172,710,25,51,1,2,0,2
78,114,1172,711,25,51,1,2,0,2
79,114,1172,712,25,51,1,2,0,2
80,114,1172,714,25,51,1,2,0,2
81,114,1172,715,25,51,1,2,0,2
82,114,1172,716,25,51,1,2,0,2
83,114,1172,717,25,51,1,2,0,2
84,114,1172,718,25,51,1,2,0,2
85,114,1173,720,25,51,1,2,0,1
1,115,1297,568,30,48,1,2,0,0
2,115,1294,568,30,48,1,2,0,0
3,115,1292,569,30,48,1,2,0,0
4,115,1290,570,30,48,1,2,0,0
5,115,1288,571,30,48,1,2,0,0
6,115,1286,572,30,48,1,2,0,0
7,115,1283,572,31,49,1,2,0,0
8,115,1281,573,31,49,1,2,0,0
9,115,1279,574,31,49,1,2,0,0
